_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2032,27,415.0,340.0,278.0,240.0,235.0,266,281,394,386.0,407.0,411.0,327,320,261,135,129.0,122,141,126.0,178,316,315,324,382.0
2033,28,403.0,388.0,405.0,420.0,339.0,394,322,366,286.0,340.0,317.0,128,190,216,198,178.0,161,145,138.0,245,401,402,322,375.0
2034,29,405.0,413.0,399.0,403.0,375.0,403,324,318,317.0,297.0,342.0,304,223,201,193,178.0,156,152,149.0,145,253,303,286,346.0
2035,30,297.0,339.0,351.0,381.0,306.0,253,202,206,210.0,246.0,303.0,285,273,176,140,122.0,100,101,104.0,125,169,320,326,397.0
2036,,,,,,,,,,,,,,,,,,,,,,,,,
2037,May-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2038,1,414,303,226,192,192,208,220.0,203,215,322,305,268,201,206,195,181,180,174,166,176,194,188,186.0,182
2039,2,171,167,162,158,163,162,162.0,169,162,316,329,291,183,185,181,181,177,176,174,186,193,193,184.0,178
2040,3,319,331,245,140,137,134,,130,130,131,137,146,152,172,207,285,362,364,364,402,410,408,397.0,337
2041,4,364,337,316,181,148,132,122.0,119,130,153,154,167,165,90,52,246,126,234,173,263,124,28,87.0,80
2042,5,307,35,148,92,118,78,135.0,124,146,293,130,117,117,131,137,142,27,234,150,177,318,421,421.0,406
2043,6,359,404,342,283,245,167,154.0,202,302,205,203,222,211,199,358,315,363,317,310,253,196,173,220.0,182
2044,7,312,34,243,203,201,125,124.0,136,190,329,226,178,233,215,279,315,170,126,139,234,277,236,417.0,412
2045,8,395,307,203,164,195,127,194.0,125,139,144,149,152,147,161,163,178,170,176,342,323,315,320,338.0,243
2046,9,167,147,135,126,121,144,139.0,110,117,141,139,158,190,140,142,141,139,138,137,180,144,147,144.0,141
2047,10,189,51,304,167,253,137,122.0,122,122,262,131,136,135,133,132,84,91,164,108,104,300,239,144.0,145
2048,11,314,168,141,143,141,143,141.0,143,141,145,143,84,84,95,90,129,359,263,179,187,266,185,169.0,164
2049,12,151,231,154,118,115,111,109.0,109,118,116,273,132,129,144,178,150,141,165,168,332,320,418,262.0,198
2050,13,374,310,215,149,110,83,90.0,88,103,209,201,135,323,88,191,189,189,173,171,232,227,404,317.0,230
2051,14,353,324,258,251,209,207,267.0,187,218,285,293,311,173,175,167,226,197,179,138,125,276,403,399.0,373
2052,15,258,250,206,181,225,259,172.0,256,306,276,298,303,234,199,130,146,141,123,118,153,320,327,422.0,330
2053,16,300,303,191,187,143,133,132.0,185,206,289,323,340,330,344,333,293,263,259,259,258,324,372,323.0,278
2054,17,273,169,92,67,74,57,101.0,83,85,118,147,172,196,205,236,257,253,251,245,242,312,240,291.0,221
2055,18,185,174,167,152,164,173,174.0,172,176,221,206,195,195,191,404,302,179,154,139,326,322,284,248.0,167
2056,19,148,130,132,132,119,133,178.0,147,153,298,215,184,271,180,177,163,188,183,196,213,377,365,324.0,317
2057,20,233,175,172,161,151,146,146.0,194,182,214,246,301,308,302,270,248,203,175,237,338,325,364,327.0,327
2058,21,185,235,215,201,283,269,182.0,157,146,272,226,270,277,363,354,318,272,288,316,359,405,461,,341
2059,22,269,147,157,181,155,147,150.0,306,180,314,303,221,173,171,175,169,180,188,227,106,349,401,230.0,237
2060,23,301,247,179,163,151,207,196.0,304,189,63,55,59,47,49,91,179,141,108,53,47,48,174,222.0,278
2061,24,117,258,179,55,150,111,81.0,135,62,73,84,93,96,95,99,107,105,111,115,124,125,134,257.0,355
2062,25,315,187,191,202,186,210,227.0,215,304,375,312,86,90,172,346,248,156,156,148,141,135,122,151.0,60
2063,26,260,200,198,230,208,192,186.0,308,306,392,384,304,163,151,201,186,221,343,233,340,171,205,200.0,232
2064,27,273,247,215,213,189,184,163.0,154,158,167,172,171,171,184,184,190,230,195,218,182,165,172,215.0,210
2065,28,196,177,161,142,131,126,111.0,107,138,143,244,399,402,407,407,418,401,381,342,391,424,408,338.0,414
2066,29,407,313,223,191,169,160,171.0,195,332,240,368,284,300,314,315,319,298,279,302,307,391,164,178.0,176
2067,30,172,185,180,170,129,148,147.0,155,188,221,325,210,187,213,222,243,281,344,224,151,134,134,140.0,138
2068,31,133,132,131,124,123,129,134.0,141,140,266,196,260,324,360,402,408,404,409,411,398,379,304,333.0,328
2069,,,,,,,,,,,,,,,,,,,,,,,,,
2070,June-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2071,1,407.0,406,270.0,405.0,278.0,260.0,277.0,250.0,269.0,400.0,292.0,300.0,255.0,191.0,154.0,140.0,247.0,146.0,143.0,362.0,273.0,163.0,166.0,282.0
2072,2,166.0,130,132.0,128.0,147.0,166.0,152.0,167.0,316.0,299.0,235.0,238.0,240.0,201.0,171.0,164.0,309.0,146.0,164.0,172.0,210.0,311.0,139.0,264.0
2073,3,232.0,192,198.0,200.0,189.0,216.0,260.0,304.0,350.0,415.0,331.0,211.0,172.0,157.0,118.0,119.0,169.0,120.0,144.0,153.0,278.0,344.0,364.0,400.0
2074,4,374.0,278,195.0,209.0,305.0,203.0,201.0,207.0,224.0,404.0,266.0,238.0,150.0,135.0,123.0,129.0,108.0,109.0,119.0,185.0,423.0,,338.0,318.0
2075,5,,245,184.0,210.0,,148.0,140.0,140.0,,175.0,179.0,199.0,199.0,218.0,206.0,175.0,152.0,138.0,131.0,156.0,270.0,423.0,396.0,341.0
2076,6,268.0,249,147.0,124.0,110.0,112.0,119.0,150.0,146.0,173.0,228.0,63.0,74.0,204.0,190.0,176.0,150.0,129.0,124.0,169.0,62.0,188.0,196.0,207.0
2077,7,212.0,221,210.0,204.0,196.0,189.0,,,,,,418.0,384.0,349.0,308.0,242.0,200.0,206.0,142.0,136.0,189.0,403.0,411.0,405.0
2078,8,344.0,355,228.0,184.0,149.0,158.0,144.0,170.0,185.0,216.0,256.0,268.0,267.0,398.0,271.0,180.0,175.0,144.0,,,129.0,325.0,402.0,230.0
2079,9,163.0,152,130.0,105.0,66.0,38.0,55.0,132.0,155.0,195.0,234.0,217.0,253.0,235.0,195.0,203.0,182.0,187.0,173.0,204.0,269.0,414.0,323.0,283.0
2080,10,283.0,232,250.0,222.0,203.0,219.0,196.0,195.0,192.0,244.0,311.0,421.0,409.0,401.0,355.0,334.0,308.0,252.0,177.0,170.0,156.0,183.0,190.0,181.0
2081,11,162.0,159,170.0,190.0,173.0,160.0,152.0,156.0,166.0,171.0,182.0,214.0,226.0,216.0,206.0,221.0,,185.0,178.0,184.0,194.0,209.0,221.0,232.0
2082,12,225.0,213,205.0,202.0,190.0,176.0,170.0,180.0,243.0,240.0,185.0,181.0,171.0,170.0,174.0,172.0,160.0,160.0,153.0,160.0,310.0,244.0,193.0,250.0
2083,13,238.0,195,127.0,98.0,103.0,107.0,83.0,73.0,93.0,101.0,113.0,100.0,130.0,135.0,164.0,181.0,185.0,167.0,172.0,170.0,174.0,190.0,243.0,211.0
2084,14,168.0,143,105.0,90.0,86.0,89.0,95.0,114.0,226.0,298.0,214.0,175.0,195.0,170.0,140.0,315.0,196.0,183.0,178.0,177.0,164.0,155.0,130.0,125.0
2085,15,108.0,82,,,,,,89.0,95.0,110.0,112.0,52.0,51.0,147.0,133.0,122.0,117.0,114.0,112.0,114.0,117.0,137.0,130.0,125.0
2086,16,123.0,117,346.0,213.0,104.0,90.0,86.0,98.0,130.0,141.0,118.0,104.0,96.0,101.0,129.0,113.0,198.0,125.0,186.0,156.0,110.0,104.0,102.0,89.0
2087,17,78.0,77,85.0,76.0,77.0,115.0,84.0,44.0,94.0,85.0,49.0,66.0,58.0,80.0,90.0,101.0,93.0,85.0,86.0,86.0,87.0,90.0,162.0,133.0
2088,18,91.0,80,76.0,62.0,61.0,59.0,61.0,64.0,89.0,64.0,87.0,68.0,77.0,44.0,86.0,98.0,102.0,101.0,92.0,86.0,96.0,103.0,106.0,125.0
2089,19,120.0,124,127.0,118.0,109.0,114.0,117.0,119.0,113.0,118.0,128.0,129.0,112.0,,105.0,106.0,,99.0,105.0,110.0,,115.0,236.0,
2090,20,125.0,126,116.0,131.0,125.0,152.0,219.0,150.0,34.0,179.0,121.0,118.0,128.0,131.0,125.0,122.0,142.0,122.0,126.0,128.0,151.0,175.0,189.0,196.0
2091,21,173.0,153,146.0,45.0,306.0,165.0,118.0,120.0,119.0,126.0,129.0,126.0,129.0,124.0,121.0,124.0,121.0,114.0,110.0,110.0,117.0,130.0,130.0,135.0
2092,22,136.0,172,134.0,142.0,179.0,137.0,140.0,146.0,156.0,141.0,138.0,145.0,145.0,139.0,139.0,146.0,138.0,141.0,147.0,146.0,158.0,174.0,170.0,155.0
2093,23,149.0,144,142.0,142.0,135.0,141.0,131.0,132.0,129.0,135.0,133.0,139.0,142.0,140.0,146.0,153.0,174.0,204.0,217.0,223.0,231.0,223.0,218.0,215.0
2094,24,208.0,205,187.0,173.0,165.0,165.0,154.0,158.0,163.0,168.0,174.0,180.0,183.0,177.0,185.0,18.0,80.0,177.0,165.0,174.0,182.0,195.0,266.0,369.0
2095,25,383.0,380,345.0,314.0,315.0,265.0,240.0,230.0,253.0,276.0,,,,,,,,,105.0,246.0,201.0,221.0,226.0,246.0
2096,26,194.0,197,214.0,204.0,165.0,141.0,138.0,128.0,268.0,234.0,131.0,202.0,177.0,155.0,180.0,175.0,169.0,157.0,162.0,167.0,189.0,197.0,190.0,181.0
2097,27,220.0,197,164.0,155.0,149.0,142.0,229.0,191.0,150.0,157.0,162.0,161.0,160.0,157.0,159.0,152.0,157.0,152.0,151.0,78.0,85.0,91.0,108.0,163.0
2098,28,174.0,165,104.0,72.0,66.0,94.0,120.0,28.0,112.0,348.0,320.0,218.0,133.0,227.0,168.0,149.0,151.0,166.0,157.0,165.0,292.0,270.0,180.0,234.0
2099,29,311.0,275,168.0,167.0,68.0,109.0,95.0,306.0,167.0,165.0,181.0,224.0,267.0,279.0,302.0,308.0,295.0,283.0,272.0,266.0,263.0,269.0,336.0,251.0
2100,30,227.0,218,212.0,200.0,199.0,198.0,193.0,176.0,171.0,164.0,155.0,136.0,54.0,45.0,33.0,40.0,65.0,70.0,101.0,71.0,57.0,65.0,,
2101,,,,,,,,,,,,,,,,,,,,,,,,,
2102,July-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2103,1,,,,,,,,,,,,85,79,86.0,73,74,30,43,39,130,83,90,102,
2104,2,,,,,,,,,,,,121,113,122.0,106,108,105,98,93,98,107,129,130,123.0
2105,3,120.0,134.0,102.0,89.0,76.0,64.0,68.0,65.0,62.0,54.0,85.0,58,77,87.0,95,99,96,77,85,86,90,108,127,153.0
2106,4,140.0,133.0,64.0,132.0,136.0,58.0,194.0,180.0,119.0,133.0,53.0,134,305,135.0,134,137,134,143,141,144,162,177,183,180.0
2107,5,177.0,171.0,190.0,161.0,163.0,160.0,162.0,162.0,162.0,166.0,153.0,147,141,135.0,135,134,128,123,120,117,124,129,130,129.0
2108,6,128.0,131.0,125.0,116.0,110.0,108.0,103.0,104.0,102.0,112.0,119.0,126,128,40.0,49,131,127,91,100,104,108,121,119,131.0
2109,7,124.0,132.0,122.0,116.0,165.0,104.0,134.0,108.0,98.0,100.0,101.0,103,102,98.0,100,103,97,91,89,87,83,83,89,99.0
2110,8,102.0,98.0,97.0,96.0,94.0,102.0,80.0,79.0,75.0,78.0,98.0,100,101,104.0,94,130,88,102,88,90,87,98,103,111.0
2111,9,116.0,121.0,123.0,116.0,113.0,110.0,96.0,98.0,97.0,102.0,112.0,117,116,122.0,52,125,78,54,61,75,83,83,88,90.0
2112,10,84.0,47.0,34.0,21.0,115.0,29.0,33.0,28.0,113.0,85.0,83.0,77,78,80.0,51,115,82,138,103,104,105,106,109,105.0
2113,11,105.0,99.0,94.0,92.0,77.0,86.0,96.0,108.0,110.0,112.0,110.0,108,105,97.0,97,87,86,77,91,70,89,100,109,126.0
2114,12,127.0,131.0,140.0,142.0,146.0,146.0,139.0,124.0,114.0,104.0,,60,53,72.0,53,62,60,65,74,61,63,75,96,97.0
2115,13,,109.0,111.0,,122.0,118.0,116.0,125.0,115.0,,81.0,79,73,,63,74,67,80,72,78,69,82,88,80.0
2116,14,85.0,86.0,88.0,80.0,87.0,93.0,89.0,88.0,95.0,100.0,93.0,92,88,79.0,80,86,101,86,87,111,119,110,104,91.0
2117,15,79.0,98.0,77.0,59.0,65.0,76.0,79.0,69.0,70.0,78.0,75.0,79,74,79.0,83,97,99,102,103,108,110,110,116,113.0
2118,16,109.0,113.0,108.0,90.0,87.0,80.0,80.0,78.0,84.0,93.0,93.0,102,99,102.0,82,71,26,36,85,66,55,53,55,55.0
2119,17,59.0,60.0,66.0,70.0,63.0,54.0,48.0,47.0,49.0,38.0,46.0,58,68,114.0,122,110,102,105,106,94,92,100,103,104.0
2120,18,102.0,100.0,101.0,107.0,106.0,100.0,100.0,107.0,122.0,129.0,123.0,118,111,108.0,102,102,103,99,100,105,110,127,136,134.0
2121,19,131.0,130.0,121.0,113.0,115.0,120.0,117.0,113.0,116.0,117.0,117.0,112,109,107.0,106,88,69,56,74,62,77,77,104,121.0
2122,20,125.0,122.0,115.0,111.0,110.0,28.0,26.0,166.0,101.0,101.0,91.0,82,74,61.0,57,56,42,37,57,38,26,32,39,53.0
2123,21,55.0,51.0,63.0,53.0,26.0,35.0,31.0,58.0,57.0,60.0,63.0,69,85,97.0,105,118,126,129,132,131,142,147,154,196.0
2124,22,160.0,166.0,155.0,214.0,173.0,132.0,119.0,117.0,268.0,195.0,119.0,119,66,113.0,135,103,103,87,93,75,72,112,117,115.0
2125,23,114.0,26.0,29.0,155.0,104.0,103.0,102.0,101.0,105.0,104.0,100.0,101,92,64.0,70,71,52,65,73,35,41,44,66,52.0
2126,24,41.0,42.0,51.0,57.0,40.0,34.0,29.0,24.0,29.0,50.0,43.0,52,42,44.0,44,41,40,40,35,51,27,48,59,51.0
2127,25,301.0,123.0,83.0,63.0,57.0,52.0,50.0,43.0,40.0,45.0,41.0,52,73,81.0,83,87,91,93,94,95,96,98,101,93.0
2128,26,85.0,81.0,83.0,104.0,31.0,81.0,80.0,73.0,71.0,79.0,86.0,91,101,100.0,94,96,98,91,93,92,88,89,97,90.0
2129,27,93.0,93.0,94.0,94.0,86.0,88.0,86.0,84.0,84.0,84.0,77.0,88,94,97.0,24,30,102,77,95,128,91,83,75,80.0
2130,28,69.0,63.0,57.0,45.0,46.0,40.0,29.0,58.0,42.0,33.0,47.0,58,58,67.0,64,64,69,55,56,46,46,34,45,42.0
2131,29,50.0,51.0,44.0,48.0,47.0,46.0,48.0,57.0,59.0,63.0,105.0,72,81,98.0,94,84,75,68,64,57,55,46,44,36.0
2132,30,199.0,54.0,50.0,43.0,51.0,43.0,36.0,40.0,45.0,54.0,27.0,86,92,92.0,90,97,100,75,64,70,60,73,87,107.0
2133,31,107.0,120.0,94.0,68.0,48.0,46.0,53.0,50.0,80.0,62.0,82.0,68,78,74.0,74,77,84,80,77,67,70,74,38,98.0
2134,,,,,,,,,,,,,,,,,,,,,,,,,
2135,August-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2136,1,104,143.0,114,82,76.0,63,94.0,82.0,83.0,81.0,72.0,68.0,72.0,70,72,69,80.0,80,63,69.0,77.0,95.0,82,82.0
2137,2,81,78.0,80,71,91.0,74,76.0,64.0,70.0,71.0,86.0,144.0,77.0,82,84,82,87.0,86,84,102.0,100.0,108.0,141,155.0
2138,3,173,197.0,154,135,163.0,127,120.0,105.0,104.0,118.0,126.0,126.0,128.0,123,116,130,137.0,127,126,109.0,143.0,150.0,145,145.0
2139,4,139,133.0,127,112,,97,,,,109.0,,,117.0,111,108,112,112.0,109,108,106.0,95.0,87.0,89,87.0
2140,5,81,78.0,71,65,65.0,69,68.0,64.0,72.0,68.0,68.0,67.0,69.0,65,71,80,89.0,78,76,78.0,88.0,91.0,103,105.0
2141,6,111,111.0,112,110,112.0,106,108.0,109.0,112.0,107.0,102.0,101.0,90.0,83,81,80,90.0,101,108,117.0,125.0,142.0,167,166.0
2142,7,167,281.0,152,145,133.0,134,128.0,125.0,129.0,127.0,143.0,115.0,95.0,64,30,31,38.0,55,45,48.0,66.0,75.0,82,91.0
2143,8,92,95.0,100,72,68.0,63,71.0,81.0,95.0,101.0,96.0,104.0,30.0,34,178,148,130.0,163,113,122.0,137.0,147.0,153,165.0
2144,9,180,,166,160,151.0,147,138.0,130.0,131.0,127.0,127.0,114.0,112.0,98,94,87,77.0,80,86,81.0,92.0,104.0,112,116.0
2145,10,120,129.0,142,140,30.0,301,141.0,129.0,131.0,120.0,230.0,118.0,106.0,106,110,100,91.0,90,94,95.0,101.0,102.0,109,31.0
2146,11,90,82.0,80,66,66.0,65,61.0,,56.0,58.0,57.0,64.0,68.0,61,62,62,55.0,64,67,74.0,84.0,94.0,91,86.0
2147,12,89,87.0,77,78,84.0,83,81.0,73.0,77.0,72.0,78.0,110.0,75.0,75,83,85,83.0,75,79,77.0,71.0,81.0,82,80.0
2148,13,67,65.0,76,47,50.0,145,58.0,63.0,75.0,65.0,76.0,79.0,89.0,78,88,78,76.0,74,72,75.0,77.0,84.0,94,94.0
2149,14,85,82.0,88,45,49.0,38,38.0,47.0,68.0,76.0,77.0,86.0,77.0,97,104,89,92.0,82,76,70.0,56.0,69.0,90,85.0
2150,15,85,78.0,86,87,88.0,107,39.0,81.0,42.0,39.0,67.0,60.0,73.0,58,60,56,,53,54,57.0,72.0,79.0,103,78.0
2151,16,74,70.0,64,67,56.0,59,48.0,47.0,48.0,56.0,62.0,50.0,64.0,70,71,74,76.0,79,83,,,,54,54.0
2152,17,50,62.0,49,50,49.0,54,59.0,47.0,36.0,48.0,52.0,37.0,32.0,142,79,72,75.0,76,72,74.0,72.0,72.0,79,84.0
2153,18,80,80.0,82,90,92.0,83,75.0,72.0,62.0,72.0,68.0,74.0,82.0,84,80,82,79.0,76,78,80.0,83.0,87.0,93,102.0
2154,19,102,104.0,100,94,88.0,79,73.0,61.0,74.0,51.0,40.0,65.0,119.0,55,77,74,82.0,92,86,92.0,92.0,91.0,102,105.0
2155,20,108,109.0,110,104,100.0,86,86.0,85.0,81.0,77.0,175.0,120.0,116.0,110,101,91,90.0,88,93,103.0,118.0,148.0,155,157.0
2156,21,161,157.0,144,142,139.0,133,137.0,131.0,130.0,,126.0,128.0,,120,121,124,120.0,119,118,117.0,120.0,123.0,132,124.0
2157,22,126,129.0,132,127,132.0,129,128.0,128.0,136.0,137.0,146.0,139.0,133.0,130,113,112,110.0,106,102,106.0,111.0,115.0,117,113.0
2158,23,111,108.0,100,95,69.0,56,,76.0,88.0,,89.0,100.0,119.0,126,121,118,119.0,102,87,68.0,94.0,76.0,149,80.0
2159,24,86,73.0,72,63,58.0,70,52.0,59.0,75.0,54.0,63.0,84.0,86.0,88,91,96,91.0,89,83,82.0,99.0,101.0,102,112.0
2160,25,92,91.0,96,88,96.0,91,84.0,71.0,72.0,70.0,103.0,110.0,106.0,109,106,116,124.0,125,124,124.0,140.0,138.0,143,159.0
2161,26,165,169.0,173,169,161.0,147,121.0,110.0,103.0,114.0,122.0,152.0,29.0,37,134,103,74.0,65,98,126.0,122.0,120.0,120,116.0
2162,27,112,107.0,105,105,104.0,106,108.0,107.0,118.0,113.0,109.0,114.0,54.0,158,178,161,136.0,258,302,204.0,260.0,242.0,118,119.0
2163,28,129,121.0,125,125,124.0,118,134.0,113.0,112.0,117.0,185.0,307.0,305.0,188,154,253,328.0,304,141,142.0,189.0,330.0,292,170.0
2164,29,200,196.0,173,148,130.0,130,122.0,126.0,131.0,141.0,153.0,166.0,219.0,201,168,202,167.0,161,161,183.0,258.0,301.0,123,104.0
2165,30,87,81.0,85,88,90.0,89,85.0,85.0,102.0,111.0,158.0,262.0,150.0,154,303,33,37.0,218,166,151.0,302.0,138.0,140,155.0
2166,31,150,140.0,126,114,110.0,108,109.0,110.0,111.0,116.0,154.0,50.0,265.0,209,132,132,128.0,130,130,52.0,152.0,86.0,67,
2167,,,,,,,,,,,,,,,,,,,,,,,,,
2168,September-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2169,1,,,,,,,,,,,,,,140,145,143,135,132.0,128.0,127,211,250,199,193
2170,2,247.0,235.0,130.0,127.0,127.0,120.0,114.0,110.0,105.0,111.0,180.0,317.0,279.0,212,178,163,117,120.0,128.0,131,167,259,323,339
2171,3,305.0,174.0,167.0,152.0,135.0,118.0,96.0,84.0,87.0,101.0,119.0,130.0,130.0,69,19,99,200,206.0,164.0,135,115,108,111,111
2172,4,110.0,110.0,110.0,107.0,92.0,92.0,83.0,77.0,78.0,88.0,90.0,95.0,102.0,97,99,93,90,82.0,69.0,71,101,128,174,170
2173,5,145.0,143.0,120.0,110.0,98.0,86.0,85.0,76.0,79.0,103.0,113.0,112.0,118.0,115,121,120,113,,,110,109,118,117,116
2174,6,130.0,137.0,190.0,146.0,119.0,120.0,117.0,104.0,105.0,115.0,133.0,130.0,135.0,128,132,132,125,122.0,109.0,127,151,124,123,133
2175,7,123.0,122.0,128.0,115.0,121.0,118.0,124.0,130.0,128.0,129.0,147.0,152.0,181.0,136,141,139,131,131.0,122.0,165,141,143,184,263
2176,8,155.0,152.0,158.0,151.0,143.0,139.0,138.0,139.0,138.0,145.0,148.0,,111.0,160,161,172,148,149.0,207.0,162,164,166,185,192
2177,9,317.0,253.0,163.0,123.0,116.0,114.0,107.0,109.0,105.0,106.0,118.0,303.0,270.0,175,121,166,192,259.0,223.0,294,313,282,216,126
2178,10,121.0,117.0,104.0,109.0,105.0,104.0,106.0,107.0,105.0,109.0,113.0,143.0,169.0,103,103,102,108,112.0,105.0,109,107,96,101,91
2179,11,95.0,102.0,103.0,81.0,69.0,57.0,49.0,46.0,46.0,57.0,54.0,63.0,67.0,107,93,80,83,86.0,82.0,88,109,123,128,120
2180,12,114.0,105.0,96.0,82.0,80.0,77.0,65.0,59.0,59.0,65.0,75.0,78.0,89.0,83,89,81,86,79.0,74.0,86,92,109,107,59
2181,13,224.0,132.0,112.0,124.0,86.0,61.0,43.0,44.0,46.0,48.0,46.0,64.0,74.0,71,78,88,85,86.0,80.0,111,83,89,133,147
2182,14,107.0,100.0,92.0,82.0,76.0,75.0,71.0,60.0,60.0,66.0,74.0,74.0,102.0,97,102,145,102,71.0,76.0,83,73,80,75,76
2183,15,72.0,66.0,59.0,59.0,51.0,43.0,37.0,38.0,59.0,50.0,64.0,73.0,71.0,82,32,35,32,49.0,50.0,60,51,54,67,52
2184,16,60.0,60.0,44.0,49.0,45.0,45.0,49.0,39.0,50.0,50.0,46.0,42.0,41.0,95,63,38,70,46.0,67.0,96,57,116,88,101
2185,17,78.0,78.0,60.0,61.0,59.0,65.0,80.0,72.0,53.0,62.0,55.0,76.0,105.0,106,173,115,117,121.0,123.0,144,186,228,161,124
2186,18,121.0,112.0,113.0,106.0,100.0,101.0,159.0,86.0,85.0,92.0,102.0,107.0,111.0,114,121,130,135,144.0,133.0,209,270,321,316,315
2187,19,238.0,226.0,220.0,196.0,182.0,179.0,203.0,230.0,265.0,270.0,267.0,170.0,212.0,173,185,187,184,190.0,165.0,215,166,144,137,227
2188,20,304.0,257.0,303.0,230.0,186.0,245.0,291.0,248.0,300.0,213.0,233.0,301.0,170.0,120,121,119,114,119.0,101.0,103,98,100,103,114
2189,21,106.0,106.0,104.0,102.0,101.0,103.0,177.0,122.0,129.0,170.0,205.0,156.0,159.0,205,162,130,99,70.0,77.0,96,101,105,125,134
2190,22,92.0,122.0,82.0,94.0,77.0,72.0,84.0,152.0,,194.0,137.0,,85.0,78,75,73,55,60.0,60.0,97,57,60,82,71
2191,23,77.0,85.0,70.0,86.0,58.0,61.0,53.0,35.0,40.0,35.0,46.0,76.0,63.0,63,19,99,100,92.0,66.0,72,69,64,84,93
2192,24,82.0,75.0,60.0,26.0,50.0,52.0,43.0,49.0,54.0,50.0,45.0,45.0,49.0,49,64,89,50,46.0,51.0,57,54,45,49,44
2193,25,45.0,78.0,60.0,52.0,44.0,44.0,44.0,31.0,49.0,63.0,52.0,45.0,61.0,45,57,60,72,65.0,54.0,64,102,117,138,144
2194,26,137.0,150.0,139.0,136.0,118.0,113.0,110.0,115.0,108.0,113.0,127.0,131.0,122.0,107,102,99,93,88.0,106.0,101,101,292,276,202
2195,27,107.0,88.0,95.0,99.0,93.0,94.0,92.0,82.0,90.0,98.0,108.0,156.0,183.0,155,117,107,109,111.0,117.0,153,250,309,254,173
2196,28,184.0,331.0,349.0,322.0,194.0,146.0,141.0,138.0,144.0,148.0,302.0,315.0,204.0,143,177,162,147,114.0,121.0,189,301,297,230,223
2197,29,165.0,169.0,165.0,158.0,147.0,164.0,138.0,138.0,140.0,143.0,157.0,257.0,278.0,216,183,132,128,125.0,125.0,181,230,289,307,317
2198,30,308.0,167.0,169.0,166.0,167.0,292.0,316.0,277.0,161.0,165.0,167.0,289.0,317.0,165,159,160,153,148.0,148.0,154,162,167,190,314
2199,,,,,,,,,,,,,,,,,,,,,,,,,
2200,October-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2201,1,341,325,188,312,182,173,167,163.0,164.0,169,331,205,179,175,169,165,150,235.0,189,286.0,297,319,314,307
2202,2,274,273,232,280,195,192,182,181.0,174.0,182,284,190,319,234,168,158,151,133.0,197,143.0,311,331,197,136
2203,3,127,118,120,116,110,103,99,105.0,112.0,142,311,309,189,159,152,151,153,145.0,230,178.0,163,159,183,303
2204,4,248,112,116,170,260,302,144,209.0,300.0,241,312,276,287,187,166,150,141,127.0,295,304.0,368,365,65,343
2205,5,401,87,412,340,377,371,329,305.0,189.0,196,199,241,221,218,68,308,300,304.0,304,322.0,316,328,329,311
2206,6,305,244,147,105,91,84,81,50.0,58.0,41,75,80,64,102,78,68,75,90.0,86,89.0,85,84,73,75
2207,7,74,35,38,44,32,38,41,52.0,49.0,59,40,70,71,77,76,80,80,75.0,74,79.0,76,76,72,65
2208,8,59,58,58,50,57,50,49,56.0,46.0,54,74,70,58,60,66,47,59,81.0,68,68.0,65,68,60,58
2209,9,42,47,66,68,45,35,59,58.0,60.0,60,59,45,96,104,65,60,55,38.0,55,64.0,54,36,54,62
