_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2114,22,154.0,,,,,,,,,145.0,244.0,218.0,197.0,21.0,57.0,63.0,57.0,66.0,67.0,82.0,89.0,100.0,103.0,100.0
2115,23,86.0,90.0,86.0,53.0,84.0,,,,,60.0,80.0,62.0,86.0,82.0,59.0,72.0,70.0,68.0,79.0,77.0,78.0,83.0,89.0,66.0
2116,24,73.0,66.0,71.0,79.0,73.0,77.0,80.0,72.0,71.0,77.0,76.0,70.0,79.0,62.0,59.0,66.0,67.0,74.0,88.0,,,,,
2117,25,,77.0,54.0,59.0,65.0,91.0,98.0,76.0,78.0,68.0,71.0,58.0,114.0,103.0,66.0,53.0,60.0,75.0,90.0,82.0,93.0,64.0,62.0,67.0
2118,26,74.0,,,,,,84.0,75.0,86.0,84.0,105.0,80.0,80.0,77.0,84.0,66.0,79.0,66.0,68.0,69.0,72.0,72.0,88.0,82.0
2119,27,81.0,80.0,84.0,71.0,76.0,67.0,71.0,76.0,79.0,76.0,84.0,73.0,73.0,85.0,102.0,63.0,75.0,68.0,68.0,65.0,88.0,58.0,68.0,81.0
2120,28,86.0,80.0,81.0,106.0,61.0,66.0,71.0,79.0,86.0,73.0,66.0,76.0,75.0,59.0,64.0,62.0,73.0,67.0,79.0,70.0,82.0,69.0,83.0,79.0
2121,29,,,,,,,,,82.0,77.0,77.0,85.0,100.0,15.0,56.0,56.0,65.0,69.0,54.0,62.0,70.0,67.0,88.0,66.0
2122,30,61.0,60.0,65.0,74.0,78.0,57.0,63.0,72.0,88.0,73.0,72.0,91.0,167.0,,,63.0,78.0,60.0,58.0,56.0,54.0,58.0,64.0,67.0
2123,31,61.0,71.0,67.0,77.0,87.0,69.0,73.0,55.0,70.0,65.0,67.0,80.0,79.0,69.0,66.0,79.0,107.0,138.0,112.0,91.0,84.0,72.0,79.0,92.0
2124,,,,,,,,,,,,,,,,,,,,,,,,,
2125,August-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2126,1,91.0,87.0,84.0,80.0,68.0,57.0,,,81.0,67.0,61.0,69.0,67.0,53.0,56.0,80.0,75.0,63.0,79.0,88.0,90.0,66.0,80.0,60.0
2127,2,60.0,70.0,81.0,80.0,,,,,,67.0,98.0,105.0,98.0,64.0,70.0,128.0,208.0,205.0,199.0,181.0,179.0,116.0,209.0,263.0
2128,3,244.0,243.0,157.0,,,,,,90.0,92.0,151.0,174.0,152.0,125.0,120.0,156.0,181.0,257.0,277.0,258.0,247.0,188.0,174.0,256.0
2129,4,,,,,,,,,,169.0,225.0,225.0,107.0,144.0,162.0,249.0,237.0,213.0,117.0,113.0,,,,
2130,5,,94.0,96.0,95.0,,,,,68.0,70.0,77.0,141.0,118.0,146.0,91.0,,,,83.0,83.0,98.0,100.0,104.0,105.0
2131,6,113.0,126.0,172.0,123.0,111.0,109.0,135.0,106.0,106.0,127.0,138.0,148.0,98.0,85.0,52.0,102.0,113.0,115.0,122.0,239.0,161.0,220.0,173.0,176.0
2132,7,181.0,306.0,255.0,218.0,208.0,194.0,160.0,146.0,194.0,249.0,305.0,298.0,146.0,86.0,76.0,71.0,128.0,92.0,66.0,66.0,70.0,74.0,83.0,94.0
2133,8,130.0,102.0,96.0,88.0,76.0,66.0,65.0,66.0,87.0,104.0,104.0,111.0,198.0,301.0,305.0,331.0,327.0,302.0,233.0,184.0,168.0,153.0,155.0,168.0
2134,9,,178.0,176.0,172.0,174.0,193.0,224.0,191.0,178.0,244.0,219.0,129.0,50.0,159.0,98.0,91.0,88.0,89.0,87.0,80.0,88.0,94.0,106.0,116.0
2135,10,,110.0,109.0,111.0,105.0,91.0,93.0,90.0,98.0,102.0,101.0,116.0,94.0,90.0,28.0,22.0,62.0,43.0,77.0,80.0,102.0,66.0,72.0,100.0
2136,11,88.0,87.0,81.0,73.0,85.0,78.0,64.0,74.0,66.0,64.0,73.0,84.0,76.0,77.0,77.0,72.0,74.0,75.0,69.0,78.0,81.0,93.0,90.0,86.0
2137,12,92.0,91.0,87.0,92.0,86.0,86.0,80.0,80.0,79.0,99.0,80.0,81.0,82.0,84.0,84.0,99.0,85.0,80.0,78.0,81.0,83.0,97.0,95.0,88.0
2138,13,79.0,80.0,72.0,58.0,59.0,59.0,75.0,74.0,53.0,60.0,63.0,71.0,68.0,74.0,88.0,72.0,62.0,70.0,64.0,62.0,62.0,65.0,66.0,74.0
2139,14,87.0,94.0,89.0,90.0,88.0,75.0,66.0,55.0,40.0,55.0,43.0,46.0,52.0,64.0,82.0,88.0,60.0,67.0,76.0,52.0,54.0,60.0,78.0,66.0
2140,15,53.0,79.0,74.0,59.0,,,,,,,63.0,80.0,75.0,78.0,68.0,76.0,65.0,79.0,71.0,69.0,60.0,66.0,66.0,86.0
2141,16,93.0,99.0,93.0,100.0,90.0,90.0,83.0,80.0,81.0,74.0,76.0,101.0,103.0,112.0,83.0,84.0,86.0,90.0,82.0,76.0,61.0,47.0,49.0,51.0
2142,17,48.0,39.0,46.0,40.0,47.0,45.0,50.0,35.0,38.0,31.0,30.0,,,,,,,,,,,,,
2143,18,,,,,,,,,,,,69.0,,60.0,58.0,62.0,66.0,69.0,68.0,81.0,76.0,82.0,123.0,137.0
2144,19,120.0,92.0,88.0,75.0,68.0,,,,45.0,55.0,48.0,59.0,74.0,40.0,59.0,84.0,,,94.0,85.0,78.0,85.0,88.0,90.0
2145,20,89.0,86.0,96.0,92.0,82.0,78.0,73.0,72.0,76.0,77.0,85.0,103.0,98.0,29.0,,,,,78.0,86.0,89.0,105.0,114.0,130.0
2146,21,166.0,,163.0,171.0,263.0,228.0,182.0,164.0,160.0,,155.0,134.0,,153.0,128.0,130.0,113.0,111.0,105.0,98.0,103.0,122.0,181.0,171.0
2147,22,124.0,169.0,167.0,162.0,151.0,181.0,160.0,181.0,193.0,199.0,220.0,,106.0,136.0,102.0,100.0,81.0,90.0,90.0,92.0,87.0,101.0,106.0,123.0
2148,23,98.0,93.0,78.0,68.0,75.0,92.0,,81.0,89.0,,70.0,84.0,96.0,105.0,135.0,110.0,106.0,103.0,86.0,,74.0,67.0,60.0,64.0
2149,24,60.0,59.0,43.0,43.0,36.0,39.0,44.0,50.0,45.0,53.0,63.0,68.0,71.0,76.0,73.0,70.0,72.0,64.0,66.0,,,106.0,84.0,57.0
2150,25,73.0,91.0,63.0,54.0,55.0,65.0,75.0,89.0,91.0,95.0,92.0,97.0,101.0,107.0,116.0,115.0,118.0,127.0,124.0,132.0,133.0,130.0,151.0,305.0
2151,26,218.0,218.0,268.0,169.0,143.0,214.0,117.0,147.0,119.0,128.0,132.0,145.0,140.0,143.0,163.0,139.0,137.0,143.0,136.0,148.0,133.0,134.0,,173.0
2152,27,120.0,134.0,126.0,126.0,123.0,125.0,112.0,119.0,121.0,135.0,136.0,154.0,161.0,177.0,174.0,178.0,164.0,171.0,156.0,164.0,162.0,142.0,144.0,141.0
2153,28,140.0,141.0,138.0,141.0,137.0,137.0,135.0,135.0,134.0,,,,,,,,,,,,,,113.0,389.0
2154,29,200.0,,,,,,,,,,227.0,193.0,206.0,259.0,245.0,35.0,34.0,175.0,173.0,220.0,92.0,50.0,138.0,133.0
2155,30,123.0,118.0,113.0,120.0,122.0,,,130.0,134.0,159.0,210.0,351.0,316.0,238.0,170.0,47.0,53.0,307.0,304.0,190.0,177.0,218.0,226.0,121.0
2156,31,120.0,121.0,113.0,182.0,121.0,111.0,,,,162.0,139.0,140.0,155.0,188.0,214.0,45.0,312.0,277.0,168.0,40.0,117.0,154.0,215.0,154.0
2157,,,,,,,,,,,,,,,,,,,,,,,,,
2158,September-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2159,1,157,172.0,164.0,147.0,130.0,123.0,133.0,133.0,140.0,148,147,147.0,141,129,258.0,181.0,199.0,139.0,134.0,136.0,142,159,154,140
2160,2,130,131.0,133.0,125.0,,,,94.0,102.0,127,144,220.0,214,233,282.0,202.0,150.0,143.0,127.0,172.0,156,124,149,146
2161,3,231,243.0,209.0,156.0,140.0,125.0,113.0,112.0,113.0,134,134,112.0,113,116,,,,,,,89,262,52,60
2162,4,324,271.0,205.0,,,,71.0,90.0,96.0,99,116,119.0,133,122,106.0,39.0,31.0,43.0,43.0,301.0,324,169,176,122
2163,5,112,96.0,90.0,84.0,,,,100.0,106.0,120,127,142.0,158,134,127.0,115.0,108.0,110.0,116.0,118.0,265,217,187,120
2164,6,134,235.0,164.0,106.0,135.0,164.0,,105.0,104.0,112,171,206.0,221,184,123.0,123.0,126.0,117.0,109.0,113.0,113,133,131,127
2165,7,155,167.0,119.0,128.0,150.0,139.0,142.0,142.0,156.0,192,293,316.0,313,281,254.0,247.0,143.0,129.0,141.0,172.0,178,242,209,152
2166,8,160,168.0,173.0,176.0,178.0,,,,116.0,147,140,234.0,312,303,266.0,248.0,231.0,196.0,174.0,164.0,215,302,315,303
2167,9,226,197.0,178.0,135.0,134.0,135.0,,145.0,132.0,154,239,296.0,310,26,63.0,341.0,311.0,284.0,104.0,150.0,333,321,220,217
2168,10,104,143.0,116.0,115.0,101.0,100.0,94.0,,94.0,159,134,103.0,57,138,53.0,160.0,181.0,114.0,172.0,261.0,189,121,106,146
2169,11,92,101.0,103.0,103.0,105.0,101.0,93.0,84.0,90.0,86,70,62.0,53,100,52.0,146.0,88.0,80.0,70.0,79.0,106,227,298,146
2170,12,125,102.0,96.0,87.0,78.0,,,55.0,59.0,87,71,61.0,59,55,80.0,77.0,72.0,64.0,65.0,84.0,61,78,58,60
2171,13,308,201.0,109.0,114.0,98.0,102.0,33.0,60.0,44.0,48,70,77.0,73,72,85.0,100.0,108.0,111.0,104.0,113.0,106,111,115,119
2172,14,144,123.0,108.0,101.0,91.0,91.0,80.0,88.0,81.0,95,97,105.0,112,121,120.0,123.0,114.0,106.0,101.0,104.0,100,101,98,98
2173,15,84,86.0,82.0,,,,,63.0,62.0,62,55,68.0,79,64,58.0,76.0,56.0,50.0,51.0,53.0,56,60,66,65
2174,16,59,48.0,50.0,57.0,61.0,50.0,53.0,72.0,77.0,61,59,51.0,58,57,51.0,55.0,52.0,53.0,60.0,70.0,62,73,80,76
2175,17,62,50.0,51.0,57.0,51.0,,,62.0,59.0,61,67,85.0,94,118,135.0,163.0,154.0,149.0,147.0,145.0,156,164,154,145
2176,18,130,114.0,114.0,95.0,90.0,92.0,,90.0,97.0,93,92,103.0,115,112,125.0,150.0,147.0,155.0,151.0,148.0,156,155,168,188
2177,19,187,415.0,285.0,301.0,259.0,275.0,221.0,198.0,218.0,160,200,152.0,149,145,146.0,158.0,142.0,128.0,115.0,104.0,115,117,131,125
2178,20,127,179.0,172.0,171.0,162.0,144.0,129.0,134.0,159.0,167,160,143.0,136,117,111.0,118.0,121.0,123.0,121.0,118.0,116,102,101,118
2179,21,125,137.0,137.0,138.0,131.0,107.0,107.0,109.0,118.0,114,136,134.0,126,125,126.0,103.0,84.0,,,81.0,84,87,90,82
2180,22,71,,,,,,,57.0,,73,84,,64,69,63.0,52.0,162.0,97.0,78.0,57.0,60,53,71,69
2181,23,58,56.0,57.0,,,,,,47.0,54,57,53.0,51,62,57.0,70.0,58.0,51.0,56.0,77.0,60,67,57,70
2182,24,64,74.0,74.0,96.0,94.0,,,72.0,62.0,79,71,65.0,80,64,98.0,,69.0,86.0,122.0,61.0,63,99,84,117
2183,25,76,65.0,96.0,52.0,60.0,92.0,,,,70,77,62.0,61,50,80.0,95.0,79.0,100.0,121.0,71.0,65,63,82,106
2184,26,145,107.0,111.0,120.0,117.0,99.0,94.0,102.0,108.0,117,141,140.0,125,130,161.0,115.0,116.0,112.0,114.0,120.0,134,320,166,165
2185,27,126,46.0,293.0,116.0,,,,,,89,86,89.0,91,91,89.0,72.0,79.0,91.0,87.0,82.0,85,102,137,144
2186,28,153,142.0,133.0,214.0,140.0,125.0,109.0,96.0,111.0,144,178,201.0,170,182,127.0,121.0,130.0,138.0,138.0,137.0,147,209,211,230
2187,29,158,160.0,164.0,172.0,179.0,188.0,,228.0,313.0,276,231,212.0,190,166,153.0,127.0,149.0,113.0,152.0,142.0,145,167,228,231
2188,30,301,228.0,245.0,188.0,,,,,242.0,232,253,185.0,279,49,45.0,242.0,204.0,309.0,259.0,211.0,269,313,296,312
2189,,,,,,,,,,,,,,,,,,,,,,,,,
2190,October-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2191,1,306,309.0,294.0,273.0,268.0,,,,280.0,301.0,307.0,280.0,246.0,241.0,172.0,177.0,172,172.0,160.0,163.0,205,303,304,302
2192,2,313,,249.0,283.0,339.0,302.0,310.0,217.0,283.0,309.0,305.0,306.0,291.0,248.0,182.0,178.0,170,176.0,183.0,223.0,213,244,196,188
2193,3,185,181.0,171.0,162.0,148.0,138.0,135.0,137.0,131.0,148.0,146.0,154.0,204.0,182.0,179.0,196.0,220,184.0,177.0,180.0,238,210,189,207
2194,4,162,168.0,195.0,164.0,,,,163.0,179.0,190.0,232.0,310.0,206.0,264.0,250.0,196.0,158,125.0,,171.0,203,224,215,194
2195,5,245,41.0,41.0,310.0,,,,316.0,302.0,287.0,306.0,315.0,310.0,324.0,326.0,32.0,256,38.0,183.0,214.0,143,171,199,129
2196,6,116,32.0,70.0,35.0,32.0,32.0,57.0,33.0,42.0,52.0,49.0,42.0,46.0,47.0,48.0,49.0,58,49.0,55.0,70.0,81,88,73,60
2197,7,52,46.0,43.0,56.0,,,,60.0,58.0,62.0,,,,54.0,47.0,49.0,52,73.0,74.0,87.0,82,92,95,73
2198,8,60,58.0,60.0,63.0,,,,,,59.0,35.0,68.0,54.0,61.0,53.0,46.0,42,39.0,36.0,52.0,34,47,37,58
2199,9,35,,,,33.0,36.0,36.0,33.0,35.0,34.0,33.0,34.0,36.0,35.0,39.0,37.0,36,35.0,33.0,33.0,38,41,38,43
2200,10,40,41.0,38.0,40.0,38.0,41.0,39.0,43.0,40.0,38.0,36.0,43.0,29.0,27.0,56.0,49.0,52,57.0,84.0,69.0,61,71,74,66
2201,11,63,62.0,55.0,48.0,49.0,50.0,49.0,44.0,50.0,50.0,46.0,34.0,40.0,78.0,107.0,130.0,100,120.0,109.0,139.0,132,332,319,271
2202,12,175,175.0,155.0,150.0,,,,,,160.0,,303.0,34.0,30.0,129.0,119.0,125,150.0,164.0,187.0,229,182,241,271
2203,13,216,183.0,171.0,144.0,136.0,148.0,188.0,121.0,123.0,144.0,,146.0,155.0,156.0,170.0,164.0,152,158.0,,234.0,304,308,334,340
2204,14,307,224.0,241.0,251.0,247.0,229.0,200.0,187.0,204.0,284.0,314.0,375.0,,,186.0,,147,140.0,,291.0,302,342,343,337
2205,15,335,349.0,360.0,330.0,317.0,311.0,277.0,266.0,304.0,317.0,351.0,365.0,335.0,315.0,272.0,165.0,160,155.0,217.0,248.0,382,321,117,491
2206,16,417,417.0,340.0,319.0,300.0,272.0,238.0,183.0,174.0,209.0,283.0,271.0,299.0,254.0,250.0,184.0,183,153.0,166.0,180.0,215,301,366,422
2207,17,323,407.0,318.0,268.0,216.0,,,,226.0,322.0,362.0,407.0,341.0,310.0,,143.0,195,161.0,,232.0,318,361,360,380
2208,18,149,195.0,399.0,310.0,321.0,,,,336.0,319.0,284.0,367.0,369.0,334.0,,,310,304.0,,307.0,305,324,388,356
2209,19,356,388.0,344.0,328.0,310.0,301.0,258.0,249.0,256.0,,314.0,315.0,327.0,349.0,,26.0,338,28.0,,323.0,353,361,414,432
2210,20,406,366.0,363.0,359.0,28.0,21.0,36.0,28.0,269.0,325.0,,405.0,315.0,275.0,310.0,351.0,349,350.0,335.0,341.0,355,367,391,394
2211,21,406,421.0,420.0,380.0,333.0,275.0,257.0,279.0,252.0,309.0,,323.0,354.0,293.0,32.0,37.0,215,363.0,,276.0,500,460,473,500
2212,22,461,465.0,434.0,408.0,294.0,305.0,42.0,293.0,304.0,266.0,322.0,357.0,312.0,217.0,205.0,229.0,225,57.0,39.0,443.0,403,366,366,367
2213,23,334,318.0,318.0,304.0,,,,,,261.0,300.0,407.0,311.0,309.0,262.0,216.0,183,380.0,382.0,369.0,383,407,441,427
2214,24,436,425.0,421.0,362.0,324.0,332.0,,,262.0,254.0,303.0,441.0,381.0,310.0,262.0,,209,354.0,328.0,341.0,381,407,457,500
2215,25,500,500.0,500.0,487.0,418.0,405.0,361.0,337.0,340.0,331.0,330.0,,397.0,400.0,396.0,148.0,394,358.0,225.0,199.0,238,308,356,365
2216,26,363,356.0,333.0,312.0,315.0,325.0,321.0,259.0,157.0,160.0,167.0,44.0,44.0,175.0,157.0,159.0,167,225.0,284.0,301.0,309,325,382,426
2217,27,472,495.0,499.0,40.0,31.0,426.0,430.0,424.0,426.0,427.0,417.0,415.0,406.0,383.0,366.0,358.0,346,,322.0,317.0,353,449,467,448
2218,28,436,427.0,418.0,418.0,416.0,406.0,398.0,405.0,411.0,418.0,,416.0,421.0,419.0,386.0,400.0,389,,410.0,401.0,417,442,456,466
2219,29,489,500.0,495.0,481.0,484.0,492.0,500.0,500.0,488.0,477.0,476.0,487.0,456.0,444.0,445.0,398.0,373,358.0,336.0,343.0,500,491,489,459
2220,30,440,430.0,420.0,407.0,406.0,,,,,,,404.0,383.0,328.0,339.0,321.0,368,410.0,446.0,437.0,455,454,445,434
2221,31,431,438.0,459.0,490.0,500.0,,,,,376.0,371.0,400.0,46.0,39.0,412.0,418.0,423,434.0,457.0,,468,471,477,464
2222,,,,,,,,,,,,,,,,,,,,,,,,,
2223,November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2224,1,470.0,460.0,461,487.0,465.0,431.0,411.0,411.0,391.0,500.0,443.0,410.0,475,446,436.0,396.0,316.0,291.0,306.0,327.0,337.0,298.0,325.0,352.0
2225,2,372.0,398.0,428,457.0,471.0,475.0,46.0,441.0,404.0,420.0,416.0,414.0,421,406,438.0,409.0,416.0,408.0,414.0,434.0,449.0,478.0,500.0,500.0
2226,3,500.0,58.0,55,60.0,500.0,,,,500.0,,500.0,,500,500,484.0,,426.0,439.0,441.0,,455.0,462.0,500.0,
2227,4,497.0,452.0,456,453.0,457.0,430.0,432.0,415.0,429.0,438.0,466.0,,476,422,422.0,402.0,400.0,401.0,462.0,500.0,500.0,61.0,55.0,500.0
2228,5,500.0,51.0,487,37.0,36.0,50.0,51.0,51.0,404.0,393.0,376.0,343.0,345,317,361.0,328.0,358.0,353.0,382.0,362.0,372.0,371.0,380.0,362.0
2229,6,355.0,332.0,373,377.0,391.0,,,412.0,395.0,381.0,364.0,352.0,301,296,313.0,313.0,325.0,330.0,338.0,343.0,362.0,355.0,382.0,384.0
2230,7,414.0,424.0,441,72.0,63.0,500.0,45.0,500.0,486.0,486.0,414.0,304.0,398,385,408.0,293.0,328.0,210.0,269.0,269.0,337.0,404.0,480.0,129.0
2231,8,500.0,500.0,481,500.0,500.0,64.0,458.0,476.0,442.0,492.0,427.0,423.0,500,411,418.0,393.0,281.0,348.0,345.0,361.0,437.0,467.0,493.0,399.0
2232,9,355.0,37.0,31,38.0,,,,315.0,321.0,312.0,305.0,209.0,203,168,,183.0,150.0,151.0,220.0,186.0,208.0,258.0,252.0,266.0
2233,10,320.0,331.0,359,381.0,395.0,,,,379.0,392.0,364.0,342.0,333,339,337.0,326.0,107.0,94.0,327.0,312.0,311.0,319.0,381.0,438.0
2234,11,466.0,486.0,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,451,228,208.0,166.0,215.0,199.0,191.0,232.0,379.0,354.0,363.0,356.0
2235,12,358.0,348.0,412,423.0,431.0,,,,430.0,422.0,419.0,411.0,399,357,385.0,390.0,391.0,405.0,412.0,433.0,414.0,428.0,426.0,400.0
2236,13,389.0,383.0,401,415.0,409.0,400.0,406.0,407.0,406.0,416.0,433.0,445.0,437,402,374.0,381.0,389.0,357.0,338.0,325.0,331.0,400.0,428.0,419.0
2237,14,374.0,370.0,355,341.0,336.0,330.0,331.0,312.0,319.0,317.0,339.0,348.0,350,323,372.0,326.0,282.0,292.0,308.0,348.0,412.0,421.0,380.0,340.0
2238,15,321.0,304.0,226,192.0,244.0,,,,,,321.0,329.0,321,278,236.0,162.0,159.0,142.0,162.0,189.0,261.0,294.0,393.0,405.0
2239,16,349.0,360.0,355,,,,,,425.0,442.0,,,452,358,316.0,289.0,243.0,218.0,180.0,217.0,305.0,358.0,361.0,390.0
2240,17,371.0,367.0,391,391.0,396.0,409.0,409.0,370.0,346.0,338.0,391.0,403.0,353,333,,225.0,223.0,,,,280.0,372.0,339.0,388.0
2241,18,373.0,358.0,368,380.0,388.0,400.0,405.0,394.0,377.0,358.0,61.0,369.0,420,417,,,113.0,91.0,,107.0,470.0,500.0,418.0,463.0
2242,19,433.0,386.0,367,384.0,364.0,,,,215.0,218.0,290.0,348.0,337,282,253.0,208.0,154.0,149.0,226.0,232.0,494.0,500.0,486.0,470.0
2243,20,498.0,462.0,432,422.0,426.0,422.0,44.0,405.0,341.0,327.0,329.0,404.0,411,351,335.0,313.0,235.0,186.0,188.0,307.0,453.0,476.0,439.0,423.0
2244,21,391.0,313.0,306,309.0,308.0,304.0,304.0,301.0,302.0,386.0,407.0,421.0,433,32,135.0,245.0,,,,320.0,369.0,411.0,422.0,410.0
2245,22,410.0,388.0,366,367.0,350.0,352.0,347.0,330.0,335.0,315.0,338.0,378.0,378,345,313.0,306.0,257.0,210.0,,,,,351.0,351.0
2246,23,339.0,334.0,328,317.0,268.0,305.0,278.0,254.0,280.0,302.0,309.0,388.0,343,301,215.0,269.0,282.0,268.0,258.0,267.0,271.0,308.0,314.0,314.0
2247,24,308.0,305.0,306,300.0,237.0,218.0,189.0,164.0,169.0,201.0,245.0,284.0,304,146,129.0,138.0,220.0,442.0,310.0,391.0,331.0,364.0,383.0,410.0
2248,25,449.0,398.0,386,336.0,311.0,301.0,296.0,292.0,283.0,278.0,312.0,336.0,303,219,171.0,185.0,188.0,229.0,323.0,364.0,500.0,500.0,481.0,408.0
2249,26,424.0,432.0,413,383.0,345.0,332.0,324.0,313.0,304.0,291.0,300.0,339.0,384,348,293.0,277.0,246.0,252.0,261.0,284.0,331.0,439.0,461.0,442.0
2250,27,421.0,,420,346.0,313.0,297.0,238.0,198.0,182.0,217.0,273.0,336.0,340,332,318.0,301.0,280.0,307.0,260.0,277.0,364.0,480.0,500.0,500.0
2251,28,500.0,500.0,500,,,,,,,358.0,433.0,431.0,439,387,315.0,281.0,176.0,98.0,307.0,449.0,355.0,414.0,,
2252,29,,500.0,500,473.0,464.0,412.0,410.0,401.0,377.0,429.0,498.0,500.0,500,426,357.0,348.0,338.0,332.0,336.0,456.0,413.0,435.0,439.0,370.0
2253,30,413.0,361.0,387,341.0,356.0,347.0,348.0,345.0,347.0,353.0,358.0,378.0,404,391,148.0,144.0,104.0,342.0,323.0,434.0,455.0,472.0,500.0,496.0
2254,,,,,,,,,,,,,,,,,,,,,,,,,
2255,December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2256,1,500.0,470.0,462.0,434.0,430.0,395.0,388.0,365.0,374.0,389,412,414.0,427,427,418,405,369.0,396.0,,401.0,406.0,419.0,427.0,427.0
2257,2,439.0,433.0,424.0,415.0,416.0,414.0,,380.0,380.0,367,409,413.0,430,418,376,328,298.0,303.0,218.0,421.0,,376.0,427.0,417.0
2258,3,433.0,429.0,431.0,407.0,436.0,419.0,,,,442,480,470.0,436,408,346,340,361.0,413.0,409.0,,,443.0,500.0,500.0
2259,4,494.0,500.0,500.0,500.0,500.0,469.0,442.0,435.0,415.0,401,437,429.0,417,409,422,419,377.0,320.0,351.0,336.0,355.0,72.0,376.0,407.0
2260,5,426.0,415.0,408.0,412.0,395.0,354.0,365.0,360.0,346.0,347,412,413.0,410,418,331,321,,,258.0,435.0,500.0,500.0,500.0,467.0
2261,6,475.0,444.0,416.0,415.0,423.0,388.0,402.0,379.0,410.0,377,384,413.0,413,418,410,403,375.0,359.0,367.0,410.0,410.0,402.0,39.0,395.0
2262,7,367.0,364.0,345.0,339.0,330.0,324.0,323.0,322.0,331.0,340,348,365.0,361,104,33,39,343.0,452.0,394.0,384.0,50.0,50.0,387.0,394.0
2263,8,387.0,371.0,350.0,,,,,338.0,346.0,355,380,365.0,394,396,355,332,319.0,60.0,310.0,364.0,498.0,500.0,500.0,500.0
2264,9,500.0,500.0,485.0,457.0,415.0,384.0,360.0,342.0,338.0,326,425,404.0,420,364,331,330,305.0,308.0,311.0,347.0,473.0,478.0,500.0,497.0
2265,10,500.0,500.0,500.0,,,,,,379.0,384,407,426.0,433,426,417,398,352.0,332.0,326.0,417.0,500.0,500.0,500.0,435.0
2266,11,433.0,462.0,417.0,393.0,382.0,359.0,338.0,336.0,337.0,333,354,372.0,375,387,338,309,231.0,276.0,223.0,236.0,292.0,500.0,437.0,401.0
2267,12,373.0,358.0,338.0,329.0,317.0,306.0,326.0,310.0,304.0,321,325,333.0,331,323,319,298,229.0,161.0,166.0,201.0,408.0,479.0,440.0,426.0
2268,13,428.0,387.0,333.0,321.0,320.0,306.0,319.0,301.0,312.0,317,319,324.0,302,310,308,312,312.0,,222.0,256.0,259.0,269.0,40.0,303.0
2269,14,223.0,293.0,240.0,241.0,,,,,,315,318,335.0,324,308,283,267,266.0,234.0,201.0,187.0,245.0,303.0,316.0,324.0
2270,15,341.0,338.0,341.0,322.0,,,240.0,,204.0,273,323,325.0,315,288,183,186,193.0,187.0,178.0,271.0,302.0,338.0,347.0,364.0
2271,16,349.0,360.0,360.0,336.0,310.0,304.0,282.0,300.0,304.0,300,306,315.0,307,269,283,234,206.0,253.0,226.0,280.0,416.0,497.0,500.0,481.0
2272,17,469.0,460.0,469.0,425.0,,,,,,327,340,342.0,327,306,115,32,353.0,330.0,362.0,300.0,414.0,500.0,500.0,424.0
2273,18,443.0,405.0,385.0,424.0,,,,,,274,310,327.0,417,431,421,400,352.0,314.0,371.0,319.0,441.0,478.0,500.0,438.0
2274,19,462.0,469.0,445.0,60.0,464.0,410.0,364.0,345.0,336.0,364,461,374.0,318,424,415,418,302.0,306.0,288.0,363.0,459.0,342.0,500.0,500.0
2275,20,443.0,437.0,375.0,420.0,407.0,408.0,266.0,197.0,198.0,191,223,200.0,265,469,458,308,350.0,248.0,280.0,405.0,332.0,500.0,500.0,
