Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
12,97.0,85.0,75.0,53.0,,46.0,39.0,46.0,58.0,70.0,64.0,59.0,58.0,74.0,70,62.0,57.0,44.0,51.0,55.0,67.0,78.0,77.0,79.0
13,78.0,72.0,68.0,,31.0,34.0,29.0,29.0,38.0,,38.0,41.0,50.0,83.0,64,59.0,69.0,190.0,45.0,55.0,52.0,55.0,68.0,69.0
14,,42.0,33.0,31.0,27.0,20.0,30.0,29.0,30.0,39.0,45.0,53.0,57.0,58.0,56,62.0,58.0,29.0,35.0,51.0,56.0,46.0,,44.0
15,33.0,38.0,30.0,36.0,33.0,33.0,34.0,33.0,38.0,40.0,45.0,48.0,50.0,50.0,42,,28.0,25.0,25.0,27.0,32.0,37.0,37.0,35.0
16,33.0,31.0,,,25.0,20.0,20.0,20.0,25.0,25.0,30.0,30.0,30.0,30.0,30,30.0,32.0,33.0,37.0,49.0,53.0,70.0,73.0,50.0
17,40.0,38.0,33.0,35.0,25.0,,25.0,30.0,37.0,51.0,,75.0,94.0,105.0,113,109.0,115.0,115.0,112.0,107.0,117.0,103.0,101.0,99.0
18,85.0,77.0,51.0,55.0,57.0,52.0,48.0,,35.0,36.0,45.0,51.0,99.0,111.0,131,129.0,130.0,125.0,135.0,,,101.0,95.0,94.0
19,87.0,92.0,112.0,123.0,163.0,157.0,,127.0,,,,177.0,157.0,151.0,167,168.0,177.0,157.0,143.0,123.0,107.0,115.0,107.0,99.0
20,94.0,113.0,103.0,85.0,80.0,85.0,80.0,87.0,92.0,140.0,180.0,107.0,79.0,76.0,90,,85.0,80.0,,40.0,47.0,44.0,80.0,79.0
21,82.0,85.0,83.0,101.0,,92.0,73.0,68.0,180.0,119.0,130.0,,108.0,100.0,113,34.0,,30.0,30.0,40.0,50.0,63.0,,45.0
22,48.0,40.0,30.0,30.0,36.0,47.0,39.0,40.0,,41.0,52.0,,51.0,50.0,32,32.0,30.0,,,46.0,45.0,55.0,,48.0
23,,35.0,32.0,,32.0,33.0,,35.0,40.0,47.0,,63.0,68.0,68.0,41,47.0,88.0,60.0,65.0,65.0,,70.0,70.0,63.0
24,50.0,33.0,30.0,,32.0,32.0,34.0,30.0,32.0,32.0,30.0,33.0,35.0,47.0,40,37.0,48.0,50.0,30.0,35.0,32.0,42.0,40.0,35.0
25,35.0,30.0,37.0,33.0,30.0,28.0,25.0,25.0,25.0,25.0,25.0,25.0,30.0,34.0,43,40.0,44.0,,38.0,30.0,,42.0,62.0,78.0
26,92.0,102.0,105.0,,,82.0,73.0,72.0,73.0,78.0,109.0,127.0,230.0,72.0,87,74.0,88.0,81.0,,67.0,,58.0,74.0,78.0
27,70.0,55.0,,52.0,50.0,50.0,57.0,52.0,52.0,59.0,78.0,94.0,75.0,66.0,73,,75.0,,100.0,89.0,64.0,91.0,68.0,77.0
28,77.0,78.0,78.0,,81.0,75.0,62.0,51.0,58.0,105.0,127.0,112.0,114.0,113.0,102,102.0,95.0,96.0,97.0,86.0,91.0,74.0,74.0,
29,72.0,,77.0,,86.0,86.0,83.0,85.0,88.0,92.0,120.0,140.0,143.0,129.0,126,130.0,119.0,,92.0,,80.0,88.0,84.0,87.0
30,,85.0,97.0,120.0,113.0,113.0,113.0,113.0,140.0,147.0,220.0,183.0,,177.0,167,147.0,119.0,104.0,92.0,,87.0,97.0,97.0,95.0
"
"
October-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,120.0,107.0,123.0,123.0,123.0,127.0,113.0,163.0,177.0,197.0,243.0,200.0,177.0,163.0,127.0,115.0,118.0,107.0,100,99.0,86.0,83.0,95.0,97.0
2,,127.0,,147.0,143.0,130.0,107.0,65.0,,130.0,177.0,147.0,,123.0,114.0,108.0,102.0,94.0,99,94.0,101.0,108.0,107.0,92.0
3,91.0,80.0,72.0,,55.0,,75.0,88.0,95.0,108.0,115.0,117.0,127.0,130.0,113.0,116.0,103.0,102.0,99,99.0,99.0,97.0,77.0,56.0
4,62.0,58.0,50.0,50.0,57.0,,51.0,52.0,80.0,101.0,138.0,153.0,193.0,220.0,157.0,143.0,124.0,115.0,108,105.0,89.0,91.0,90.0,96.0
5,,93.0,98.0,130.0,193.0,220.0,197.0,200.0,170.0,180.0,302.0,325.0,131.0,134.0,174.0,305.0,99.0,92.0,85,90.0,105.0,103.0,85.0,80.0
6,89.0,92.0,55.0,45.0,25.0,25.0,20.0,23.0,25.0,20.0,30.0,44.0,38.0,34.0,,36.0,37.0,42.0,46,56.0,42.0,32.0,34.0,
7,25.0,22.0,20.0,18.0,20.0,,22.0,,25.0,,30.0,30.0,32.0,36.0,,36.0,50.0,46.0,49,,44.0,35.0,35.0,
8,30.0,26.0,29.0,,,,,,22.0,28.0,29.0,,33.0,32.0,,29.0,31.0,30.0,37,34.0,31.0,24.0,25.0,28.0
9,24.0,18.0,15.0,18.0,16.0,17.0,,,,26.0,29.0,32.0,26.0,29.0,23.0,,27.0,25.0,26,29.0,35.0,36.0,38.0,
10,31.0,28.0,25.0,6.0,28.0,28.0,39.0,,37.0,,31.0,38.0,31.0,29.0,26.0,31.0,25.0,32.0,39,47.0,,40.0,,33.0
11,30.0,30.0,25.0,,33.0,50.0,48.0,,47.0,50.0,45.0,45.0,35.0,47.0,70.0,92.0,88.0,67.0,63,70.0,,67.0,,88.0
12,92.0,95.0,68.0,80.0,,70.0,67.0,87.0,73.0,83.0,133.0,203.0,147.0,99.0,123.0,,108.0,85.0,77,73.0,70.0,75.0,,107.0
13,87.0,72.0,65.0,58.0,50.0,58.0,,66.0,70.0,,42.0,115.0,143.0,115.0,,,109.0,74.0,66,62.0,57.0,68.0,109.0,122.0
14,,,108.0,108.0,113.0,120.0,127.0,25.0,98.0,,150.0,167.0,,,115.0,105.0,102.0,107.0,116,109.0,102.0,118.0,125.0,141.0
15,167.0,160.0,143.0,157.0,160.0,170.0,223.0,223.0,193.0,193.0,270.0,,280.0,,138.0,133.0,119.0,,89,72.0,81.0,92.0,102.0,123.0
16,123.0,127.0,,113.0,147.0,180.0,183.0,163.0,163.0,160.0,203.0,277.0,304.0,230.0,301.0,260.0,162.0,123.0,109,107.0,118.0,107.0,,107.0
17,130.0,160.0,163.0,,147.0,143.0,65.0,133.0,157.0,220.0,101.0,230.0,213.0,157.0,192.0,167.0,147.0,118.0,107,101.0,97.0,,150.0,197.0
18,187.0,180.0,197.0,197.0,183.0,180.0,200.0,230.0,253.0,270.0,,250.0,260.0,198.0,195.0,140.0,,101.0,90,79.0,80.0,101.0,143.0,147.0
19,183.0,260.0,237.0,,183.0,130.0,113.0,100.0,94.0,97.0,111.0,133.0,120.0,147.0,149.0,167.0,111.0,89.0,86,96.0,92.0,115.0,230.0,
20,207.0,207.0,177.0,177.0,200.0,,,,183.0,163.0,180.0,180.0,171.0,179.0,223.0,,,141.0,133,133.0,127.0,147.0,217.0,280.0
21,110.0,314.0,316.0,315.0,312.0,,,230.0,240.0,267.0,297.0,311.0,187.0,184.0,158.0,135.0,134.0,108.0,107,107.0,101.0,107.0,130.0,287.0
22,233.0,207.0,223.0,250.0,260.0,280.0,307.0,304.0,302.0,306.0,315.0,315.0,307.0,233.0,160.0,151.0,119.0,107.0,99,,95.0,,233.0,277.0
23,277.0,273.0,,217.0,177.0,30.0,,,207.0,237.0,260.0,297.0,314.0,287.0,250.0,254.0,270.0,237.0,223,203.0,213.0,253.0,287.0,314.0
24,327.0,325.0,319.0,331.0,325.0,328.0,321.0,322.0,321.0,318.0,325.0,355.0,,351.0,319.0,,223.0,,147,147.0,,163.0,315.0,424.0
25,500.0,500.0,500.0,499.0,500.0,,362.0,324.0,318.0,316.0,312.0,302.0,250.0,197.0,170.0,141.0,136.0,131.0,131,125.0,123.0,143.0,163.0,230.0
26,,302.0,303.0,297.0,277.0,280.0,301.0,267.0,303.0,304.0,183.0,240.0,260.0,260.0,,,311.0,302.0,280,257.0,230.0,253.0,297.0,312.0
27,323.0,335.0,337.0,339.0,332.0,316.0,287.0,315.0,314.0,318.0,339.0,365.0,356.0,356.0,336.0,310.0,306.0,290.0,243,197.0,170.0,200.0,301.0,312.0
28,318.0,332.0,335.0,323.0,312.0,307.0,302.0,305.0,309.0,310.0,318.0,382.0,336.0,318.0,331.0,315.0,339.0,373.0,354,342.0,341.0,341.0,349.0,358.0
29,366.0,380.0,384.0,375.0,373.0,371.0,371.0,372.0,375.0,383.0,398.0,417.0,434.0,388.0,392.0,323.0,315.0,308.0,312,287.0,305.0,312.0,329.0,339.0
30,338.0,346.0,342.0,336.0,332.0,341.0,336.0,332.0,316.0,320.0,315.0,310.0,304.0,304.0,308.0,307.0,322.0,332.0,336,331.0,338.0,355.0,372.0,385.0
31,385.0,391.0,387.0,378.0,371.0,365.0,384.0,386.0,369.0,349.0,325.0,316.0,332.0,351.0,365.0,386.0,,393.0,370,,369.0,390.0,407.0,413.0
"
"
November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,407,393.0,403,410,408.0,398,388,393.0,391,392,392,438.0,429,397,365.0,363.0,339,321.0,318,303.0,293,257.0,331,340.0
2,350,366.0,382,387,396.0,401,396,396.0,374,301,311,345.0,391,356,345.0,357.0,361,353.0,357,354.0,362,388.0,416,432.0
3,427,429.0,449,463,500.0,500,500,,500,500,500,,500,499,426.0,,447,399.0,388,,383,434.0,443,
4,453,457.0,459,453,440.0,446,433,442.0,426,417,433,,460,431,442.0,446.0,462,457.0,443,432.0,420,420.0,413,409.0
5,411,410.0,397,373,342.0,332,324,332.0,319,335,353,375.0,383,378,359.0,361.0,357,356.0,355,352.0,345,,361,352.0
6,356,359.0,346,331,316.0,310,310,315.0,319,334,342,349.0,332,331,325.0,328.0,329,333.0,332,327.0,312,314.0,325,338.0
7,344,357.0,372,348,341.0,342,345,345.0,351,346,362,392.0,319,303,315.0,309.0,130,117.0,127,,107,147.0,237,304.0
8,332,346.0,358,359,348.0,345,352,365.0,363,361,355,386.0,372,438,425.0,414.0,436,,390,382.0,322,413.0,410,359.0
9,197,160.0,163,150,,140,113,127.0,140,157,237,217.0,167,163,217.0,197.0,177,170.0,127,95.0,103,130.0,180,260.0
10,310,331.0,337,333,333.0,332,348,334.0,341,327,308,240.0,170,180,230.0,203.0,123,160.0,101,93.0,92,109.0,140,314.0
11,375,405.0,413,414,409.0,410,420,452.0,475,482,489,484.0,414,332,237.0,237.0,92,73.0,302,92.0,88,103.0,177,260.0
12,270,319.0,460,489,476.0,472,449,441.0,437,420,404,365.0,342,310,253.0,177.0,127,119.0,113,123.0,217,280.0,302,312.0
13,306,315.0,321,357,375.0,380,392,380.0,378,355,373,378.0,341,310,320.0,302.0,220,163.0,150,150.0,163,213.0,270,311.0
14,332,338.0,345,335,328.0,310,297,301.0,302,315,307,250.0,183,243,,150.0,140,107.0,118,112.0,121,200.0,342,293.0
15,237,220.0,213,193,163.0,160,130,160.0,143,113,109,306.0,260,243,157.0,156.0,119,112.0,125,94.0,102,108.0,177,207.0
16,287,277.0,306,304,290.0,304,314,331.0,342,345,366,375.0,328,220,109.0,105.0,94,86.0,78,94.0,103,108.0,143,230.0
17,257,302.0,320,325,350.0,372,380,392.0,367,361,376,354.0,340,311,207.0,115.0,116,123.0,110,140.0,150,160.0,183,240.0
18,257,304.0,318,337,350.0,339,357,378.0,398,402,384,410.0,342,302,200.0,183.0,135,89.0,126,98.0,81,113.0,180,257.0
19,302,311.0,311,312,315.0,318,318,325.0,331,328,304,329.0,303,207,131.0,165.0,182,147.0,111,101.0,105,140.0,203,273.0
20,312,332.0,354,342,337.0,335,368,374.0,376,370,353,386.0,345,319,304.0,314.0,233,217.0,223,309.0,177,197.0,306,331.0
21,340,338.0,325,332,332.0,336,338,340.0,345,345,367,382.0,382,325,325.0,250.0,187,123.0,133,197.0,177,230.0,243,306.0
22,318,306.0,308,310,306.0,305,307,321.0,316,323,332,316.0,309,302,213.0,122.0,120,105.0,101,102.0,137,207.0,270,237.0
23,217,267.0,307,304,302.0,243,243,240.0,250,230,306,303.0,302,230,157.0,129.0,118,113.0,100,101.0,101,120.0,143,187.0
24,150,177.0,207,233,193.0,170,193,223.0,197,203,240,273.0,182,250,177.0,147.0,133,130.0,147,115.0,147,180.0,200,237.0
25,217,197.0,273,310,321.0,297,124,270.0,310,306,332,307.0,200,207,180.0,160.0,213,203.0,140,130.0,163,273.0,312,332.0
26,355,355.0,358,369,378.0,250,244,354.0,334,340,353,362.0,354,358,365.0,357.0,361,332.0,305,302.0,302,312.0,175,183.0
27,346,,362,354,356.0,358,369,194.0,197,331,320,354.0,340,316,304.0,169.0,183,173.0,143,135.0,138,141.0,153,177.0
28,175,165.0,167,177,175.0,167,170,173.0,190,190,187,189.0,193,179,177.0,218.0,177,301.0,270,243.0,306,305.0,315,324.0
29,328,336.0,331,331,340.0,332,334,344.0,356,362,358,395.0,400,370,378.0,384.0,366,329.0,316,305.0,311,327.0,328,332.0
30,322,333.0,327,318,328.0,315,319,332.0,344,341,342,361.0,385,368,346.0,327.0,320,303.0,250,233.0,253,320.0,315,325.0
"
"
December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,329.0,342.0,356.0,358.0,371.0,361.0,359.0,368.0,365.0,362.0,346.0,392.0,373,345.0,356,348.0,346.0,328.0,315,305.0,309.0,322.0,325.0,336.0
2,337.0,363.0,365.0,365.0,344.0,319.0,,355.0,340.0,337.0,348.0,332.0,332,323.0,309,328.0,323.0,311.0,303,287.0,,331.0,338.0,358.0
3,358.0,358.0,354.0,346.0,337.0,332.0,334.0,332.0,342.0,337.0,334.0,334.0,332,311.0,328,325.0,329.0,321.0,332,,,,,
4,,,,,,,,,,,,,76,401.0,376,363.0,356.0,332.0,328,,325.0,333.0,350.0,354.0
5,375.0,368.0,349.0,345.0,352.0,341.0,328.0,337.0,335.0,327.0,327.0,345.0,374,328.0,270,280.0,280.0,250.0,240,233.0,230.0,293.0,316.0,332.0
6,344.0,348.0,358.0,361.0,365.0,350.0,351.0,344.0,338.0,337.0,331.0,353.0,384,369.0,358,342.0,339.0,328.0,328,339.0,351.0,349.0,351.0,340.0
7,327.0,323.0,312.0,316.0,315.0,311.0,314.0,310.0,312.0,314.0,338.0,341.0,333,311.0,318,277.0,197.0,170.0,150,167.0,302.0,303.0,307.0,316.0
8,315.0,321.0,325.0,327.0,315.0,302.0,290.0,273.0,273.0,293.0,290.0,327.0,329,315.0,273,217.0,160.0,,160,44.0,177.0,233.0,303.0,321.0
9,345.0,358.0,355.0,348.0,355.0,342.0,333.0,318.0,303.0,308.0,273.0,309.0,319,307.0,304,250.0,220.0,193.0,187,203.0,207.0,250.0,290.0,308.0
10,319.0,325.0,327.0,322.0,334.0,344.0,346.0,362.0,362.0,362.0,356.0,399.0,407,382.0,332,314.0,312.0,267.0,207,207.0,160.0,200.0,,
11,,,,,,,,,,,,72.0,338,365.0,350,315.0,220.0,277.0,230,81.0,91.0,115.0,133.0,243.0
12,270.0,253.0,257.0,220.0,220.0,230.0,233.0,213.0,213.0,180.0,200.0,257.0,237,217.0,230,177.0,143.0,103.0,122,81.0,99.0,120.0,170.0,260.0
13,312.0,306.0,237.0,243.0,250.0,230.0,260.0,197.0,200.0,240.0,270.0,240.0,127,127.0,138,,,,137,125.0,132.0,140.0,140.0,170.0
14,177.0,157.0,200.0,200.0,183.0,187.0,220.0,197.0,197.0,197.0,203.0,183.0,157,114.0,105,105.0,123.0,145.0,79,111.0,95.0,,,
15,,,,,,,,,,,,,64,,137,81.0,60.0,114.0,104,124.0,83.0,105.0,163.0,237.0
16,273.0,302.0,267.0,267.0,230.0,207.0,197.0,163.0,180.0,213.0,177.0,243.0,223,180.0,163,160.0,189.0,245.0,113,105.0,123.0,200.0,257.0,310.0
17,305.0,312.0,325.0,331.0,342.0,344.0,327.0,335.0,290.0,250.0,243.0,297.0,293,200.0,183,177.0,163.0,217.0,109,96.0,133.0,197.0,270.0,315.0
18,339.0,355.0,351.0,350.0,351.0,353.0,355.0,348.0,344.0,340.0,319.0,349.0,362,365.0,365,356.0,351.0,387.0,359,348.0,342.0,354.0,387.0,428.0
19,459.0,471.0,466.0,456.0,443.0,453.0,435.0,414.0,403.0,383.0,373.0,375.0,397,401.0,368,373.0,366.0,303.0,318,318.0,328.0,346.0,362.0,382.0
20,417.0,433.0,435.0,419.0,407.0,406.0,404.0,375.0,334.0,310.0,306.0,319.0,365,404.0,391,327.0,301.0,233.0,293,257.0,314.0,336.0,363.0,
21,374.0,396.0,409.0,404.0,336.0,314.0,308.0,310.0,311.0,316.0,328.0,365.0,427,401.0,390,358.0,333.0,325.0,325,365.0,403.0,380.0,358.0,378.0
22,379.0,391.0,388.0,373.0,332.0,304.0,260.0,233.0,233.0,177.0,213.0,303.0,370,387.0,404,406.0,399.0,367.0,349,341.0,345.0,356.0,358.0,363.0
23,384.0,401.0,397.0,382.0,379.0,383.0,351.0,305.0,302.0,312.0,301.0,312.0,382,411.0,401,392.0,388.0,403.0,401,405.0,386.0,388.0,396.0,413.0
24,431.0,437.0,428.0,411.0,379.0,368.0,363.0,370.0,372.0,351.0,351.0,328.0,340,342.0,332,333.0,315.0,157.0,163,253.0,280.0,315.0,345.0,356.0
25,350.0,332.0,314.0,293.0,303.0,307.0,306.0,297.0,240.0,240.0,273.0,273.0,319,368.0,382,375.0,358.0,342.0,342,351.0,358.0,348.0,353.0,392.0
26,,,,,,,,,,,392.0,,312,368.0,399,418.0,422.0,407.0,399,397.0,370.0,361.0,375.0,417.0
27,363.0,339.0,337.0,319.0,315.0,315.0,302.0,293.0,301.0,290.0,293.0,305.0,311,339.0,340,329.0,325.0,331.0,332,332.0,359.0,366.0,355.0,359.0
28,358.0,353.0,339.0,345.0,338.0,329.0,325.0,322.0,332.0,337.0,333.0,338.0,323,277.0,203,163.0,180.0,187.0,150,203.0,320.0,310.0,323.0,323.0
29,345.0,353.0,332.0,323.0,325.0,318.0,314.0,307.0,304.0,305.0,301.0,315.0,311,277.0,233,140.0,127.0,177.0,316,399.0,426.0,472.0,469.0,487.0
30,496.0,484.0,463.0,442.0,421.0,413.0,408.0,420.0,418.0,422.0,418.0,420.0,401,386.0,374,337.0,388.0,397.0,404,403.0,406.0,409.0,435.0,450.0
31,440.0,433.0,427.0,407.0,382.0,355.0,353.0,373.0,372.0,342.0,306.0,297.0,302,293.0,277,217.0,280.0,267.0,237,223.0,253.0,213.0,304.0,312.0
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,327,325.0,312.0,309.0,312.0,290,240,203,207,197.0,180.0,301.0,237,197,183,213,177,177.0,193,217,237,321,333,365
2,373,390.0,405.0,416.0,383.0,363,356,344,336,338.0,337.0,351.0,414,446,416,469,462,466.0,472,426,392,368,368,368
3,352,356.0,359.0,359.0,363.0,369,376,401,414,418.0,428.0,441.0,443,436,430,430,446,443.0,417,404,388,380,392,391
4,376,359.0,337.0,322.0,348.0,321,287,270,243,257.0,287.0,322.0,338,353,368,374,382,375.0,359,350,345,368,424,477
5,434,414.0,409.0,388.0,378.0,378,325,233,203,203.0,243.0,267.0,273,315,346,351,367,,382,380,369,383,402,430
6,440,450.0,451.0,455.0,451.0,443,405,406,421,422.0,410.0,436.0,483,499,484,475,449,430.0,392,397,371,392,408,414
7,404,405.0,401.0,392.0,388.0,383,407,362,319,277.0,253.0,307.0,320,370,395,362,352,353.0,367,374,371,373,409,422
8,432,450.0,453.0,447.0,429.0,404,348,332,312,287.0,273.0,304.0,308,325,406,404,399,382.0,370,358,352,365,387,408
9,435,447.0,494.0,500.0,430.0,434,421,500,500,451.0,449.0,455.0,474,493,500,500,500,500.0,500,500,500,500,500,500
10,500,500.0,478.0,500.0,500.0,492,423,358,336,318.0,311.0,302.0,309,382,392,386,353,355.0,379,397,384,354,363,392
11,409,411.0,388.0,315.0,302.0,243,217,223,200,170.0,150.0,197.0,267,336,342,378,387,391.0,387,380,391,418,406,361
12,362,363.0,359.0,358.0,358.0,358,367,366,365,342.0,348.0,387.0,401,379,355,348,339,342.0,342,368,368,387,365,362
13,369,358.0,,,,348,349,352,357,348.0,352.0,359.0,407,402,376,355,358,352.0,352,356,392,392,378,375
14,367,373.0,345.0,369.0,368.0,375,379,362,346,333.0,335.0,328.0,337,342,336,316,312,328.0,302,197,260,307,310,322
15,306,303.0,302.0,233.0,213.0,150,163,170,170,170.0,220.0,203.0,140,126,125,127,126,111.0,111,187,123,113,280,318
16,331,334.0,319.0,309.0,273.0,250,280,273,233,277.0,302.0,243.0,287,250,207,140,170,140.0,120,163,213,302,314,318
17,340,355.0,359.0,365.0,338.0,319,312,320,318,315.0,318.0,315.0,253,183,120,107,97,91.0,96,90,100,223,270,325
18,337,,358.0,372.0,361.0,365,358,346,342,335.0,334.0,320.0,260,230,170,167,150,147.0,150,167,230,309,332,359
19,374,382.0,407.0,417.0,404.0,374,358,351,355,355.0,371.0,338.0,260,297,311,312,315,320.0,362,349,340,358,382,388
20,382,385.0,374.0,338.0,306.0,98,60,55,60,83.0,114.0,160.0,170,187,116,91,90,63.0,89,115,177,233,301,312
21,315,,,253.0,270.0,220,223,250,257,310.0,312.0,340.0,443,398,362,365,368,350.0,342,375,388,407,408,438
22,433,451.0,440.0,430.0,420.0,411,414,422,420,410.0,393.0,405.0,416,432,393,336,321,277.0,250,213,260,303,331,365
23,384,388.0,379.0,368.0,357.0,345,327,318,319,,,,346,333,303,217,170,130.0,129,178,230,257,323,361
24,358,388.0,348.0,358.0,346.0,345,348,349,280,157.0,95.0,80.0,100,109,102,75,75,72.0,63,73,85,92,140,157
25,103,88.0,88.0,95.0,83.0,78,75,78,77,92.0,100.0,177.0,133,183,122,230,273,297.0,301,314,325,312,312,314
26,319,318.0,306.0,301.0,309.0,315,325,334,332,321.0,327.0,339.0,336,345,353,342,325,318.0,312,321,310,315,315,293
27,297,304.0,270.0,250.0,203.0,197,180,187,187,273.0,240.0,301.0,197,163,180,150,127,177.0,163,150,170,200,270,315
28,305,314.0,310.0,306.0,297.0,297,287,257,207,257.0,187.0,257.0,250,217,237,273,280,250.0,267,257,267,301,310,342
29,350,351.0,358.0,348.0,349.0,348,341,342,356,365.0,357.0,351.0,325,325,316,177,243,305.0,309,312,322,348,341,338
30,325,316.0,310.0,243.0,187.0,93,70,21,45,57.0,70.0,77.0,67,68,73,70,80,97.0,85,89,88,180,267,306
31,310,306.0,273.0,287.0,303.0,213,140,127,143,98.0,87.0,98.0,113,140,107,107,93,97.0,107,143,207,217,200,147
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,157.0,213.0,233.0,193.0,180.0,163.0,177.0,207.0,187.0,163.0,130.0,170.0,163.0,130,130.0,130.0,93,120,140,104,123,180,243,287.0
2,290.0,267.0,220.0,193.0,197.0,167.0,180.0,187.0,170.0,200.0,223.0,217.0,193.0,140,109.0,99.0,99,103,96,99,103,140,170,220.0
3,267.0,293.0,270.0,253.0,270.0,223.0,197.0,167.0,150.0,167.0,197.0,180.0,127.0,127,123.0,133.0,177,177,143,114,103,113,197,267.0
4,318.0,306.0,301.0,243.0,217.0,352.0,237.0,177.0,163.0,197.0,183.0,200.0,237.0,207,130.0,113.0,108,111,163,197,250,303,315,328.0
5,318.0,,,,,,,,,,,,,170,,,79,70,56,63,66,95,114,207.0
6,273.0,311.0,331.0,314.0,322.0,306.0,273.0,257.0,237.0,237.0,297.0,200.0,123.0,111,112.0,130.0,133,143,134,123,123,230,233,309.0
7,374.0,346.0,320.0,312.0,322.0,312.0,320.0,346.0,357.0,333.0,312.0,309.0,290.0,197,147.0,147.0,86,99,94,80,81,81,101,133.0
8,113.0,140.0,88.0,103.0,85.0,92.0,183.0,180.0,107.0,133.0,147.0,140.0,127.0,118,112.0,107.0,118,101,97,84,80,101,127,213.0
9,270.0,293.0,301.0,315.0,315.0,306.0,277.0,230.0,200.0,200.0,223.0,306.0,197.0,115,99.0,111.0,103,91,102,135,144,138,180,253.0
10,270.0,257.0,217.0,187.0,150.0,133.0,150.0,170.0,187.0,237.0,250.0,243.0,277.0,260,302.0,135.0,171,138,112,130,129,118,119,157.0
11,260.0,302.0,311.0,314.0,312.0,305.0,315.0,318.0,304.0,303.0,321.0,336.0,332.0,323,304.0,217.0,166,165,169,167,230,207,277,302.0
12,302.0,243.0,183.0,147.0,120.0,123.0,123.0,187.0,140.0,101.0,130.0,123.0,133.0,143,156.0,124.0,105,97,109,86,85,97,105,111.0
13,120.0,91.0,105.0,101.0,83.0,68.0,81.0,69.0,85.0,105.0,119.0,151.0,166.0,177,160.0,177.0,144,134,109,91,88,102,99,101.0
14,101.0,101.0,104.0,100.0,92.0,99.0,101.0,100.0,127.0,116.0,143.0,127.0,146.0,151,123.0,109.0,99,98,102,109,120,135,141,163.0
15,177.0,167.0,332.0,270.0,250.0,193.0,203.0,200.0,213.0,223.0,220.0,213.0,203.0,200,187.0,160.0,129,119,126,129,121,123,143,
16,243.0,253.0,277.0,273.0,240.0,,230.0,243.0,260.0,293.0,280.0,312.0,318.0,328,321.0,324.0,322,328,362,345,339,342,342,
17,,382.0,399.0,403.0,395.0,,390.0,,386.0,,395.0,368.0,357.0,382,309.0,267.0,277,307,304,303,342,367,391,403.0
18,,401.0,397.0,382.0,378.0,,,,,395.0,392.0,,349.0,328,213.0,301.0,321,331,253,243,302,309,309,329.0
19,,324.0,315.0,315.0,322.0,319.0,319.0,321.0,337.0,344.0,340.0,400.0,365.0,352,336.0,307.0,321,220,237,267,250,257,303,312.0
20,334.0,341.0,334.0,321.0,315.0,324.0,338.0,341.0,342.0,339.0,368.0,340.0,307.0,180,197.0,149.0,133,217,187,187,183,183,203,223.0
21,302.0,305.0,253.0,243.0,233.0,260.0,257.0,230.0,207.0,233.0,243.0,267.0,277.0,273,203.0,180.0,266,183,200,280,297,310,318,331.0
22,337.0,333.0,325.0,315.0,312.0,308.0,302.0,301.0,302.0,297.0,273.0,280.0,303.0,338,342.0,322.0,270,187,232,115,118,120,180,200.0
23,260.0,277.0,290.0,306.0,,267.0,250.0,267.0,177.0,150.0,120.0,223.0,183.0,130,134.0,139.0,124,110,103,89,107,101,112,104.0
24,183.0,130.0,143.0,123.0,123.0,167.0,203.0,193.0,213.0,183.0,223.0,243.0,180.0,140,153.0,126.0,113,124,120,94,112,129,140,135.0
