Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
8,345.0,342.0,337.0,332.0,336.0,339.0,349.0,325.0,320.0,331.0,336.0,348.0,337,316,297,280,220,200.0,243,277.0,323.0,391.0,350,370.0
9,367.0,386.0,385.0,375.0,373.0,376.0,371.0,369.0,345.0,338.0,336.0,339.0,380,336,308,257,257,277.0,200,273.0,405.0,423.0,459,483.0
10,495.0,500.0,500.0,500.0,484.0,468.0,479.0,455.0,425.0,428.0,439.0,478.0,450,420,422,351,321,280.0,309,312.0,351.0,434.0,443,440.0
11,429.0,410.0,382.0,362.0,355.0,339.0,345.0,338.0,348.0,359.0,346.0,357.0,336,322,315,297,230,149.0,147,185.0,429.0,320.0,336,341.0
12,323.0,293.0,260.0,237.0,220.0,187.0,187.0,237.0,287.0,257.0,306.0,312.0,293,257,213,180,164,149.0,159,260.0,263.0,352.0,355,348.0
13,325.0,183.0,203.0,187.0,207.0,213.0,140.0,113.0,123.0,149.0,155.0,171.0,166,185,206,194,233,,145,192.0,243.0,332.0,322,260.0
14,200.0,273.0,329.0,220.0,267.0,273.0,197.0,277.0,,,,,203,187,181,239,174,161.0,147,131.0,233.0,304.0,302,302.0
15,303.0,302.0,207.0,193.0,207.0,160.0,187.0,170.0,180.0,197.0,220.0,199.0,174,162,177,166,148,153.0,153,200.0,290.0,318.0,342,385.0
16,351.0,316.0,307.0,280.0,180.0,147.0,193.0,223.0,230.0,287.0,314.0,318.0,314,280,257,240,233,250.0,221,197.0,315.0,340.0,395,425.0
17,490.0,434.0,388.0,379.0,371.0,359.0,375.0,367.0,362.0,342.0,341.0,363.0,338,293,301,270,257,200.0,200,278.0,307.0,353.0,458,428.0
18,450.0,466.0,,,,,,,,,,,435,435,435,424,416,420.0,424,443.0,497.0,500.0,500,500.0
19,500.0,482.0,467.0,447.0,434.0,421.0,423.0,425.0,440.0,417.0,435.0,446.0,487,500,494,433,345,342.0,339,362.0,413.0,423.0,433,457.0
20,447.0,435.0,419.0,406.0,392.0,375.0,386.0,392.0,375.0,362.0,359.0,356.0,416,419,417,361,323,309.0,183,302.0,356.0,399.0,420,
21,385.0,420.0,346.0,329.0,320.0,374.0,409.0,410.0,413.0,320.0,342.0,337.0,335,357,352,362,361,354.0,354,344.0,403.0,424.0,447,444.0
22,,,,,,,,,,,365.0,431.0,465,470,473,465,472,477.0,472,455.0,480.0,443.0,424,409.0
23,413.0,393.0,358.0,355.0,362.0,331.0,345.0,320.0,336.0,301.0,310.0,340.0,382,373,371,342,306,260.0,305,336.0,449.0,472.0,500,467.0
24,456.0,440.0,398.0,409.0,359.0,344.0,353.0,366.0,352.0,349.0,358.0,388.0,350,316,302,253,217,183.0,250,316.0,365.0,374.0,368,369.0
25,402.0,327.0,329.0,316.0,321.0,318.0,312.0,332.0,358.0,345.0,352.0,378.0,385,408,383,365,361,361.0,344,348.0,396.0,387.0,375,399.0
26,382.0,369.0,358.0,359.0,345.0,324.0,320.0,306.0,273.0,277.0,304.0,,395,409,407,427,432,457.0,456,500.0,421.0,402.0,425,430.0
27,437.0,431.0,460.0,388.0,350.0,341.0,332.0,327.0,314.0,318.0,328.0,362.0,365,351,349,332,314,303.0,305,354.0,379.0,407.0,421,418.0
28,420.0,353.0,397.0,365.0,368.0,346.0,341.0,353.0,365.0,361.0,375.0,368.0,353,318,306,260,305,265.0,287,253.0,340.0,376.0,411,401.0
29,378.0,351.0,345.0,340.0,341.0,329.0,319.0,327.0,345.0,342.0,354.0,367.0,375,370,348,348,333,349.0,350,463.0,472.0,500.0,486,437.0
30,431.0,466.0,467.0,425.0,410.0,390.0,392.0,399.0,395.0,399.0,419.0,413.0,416,408,358,334,315,332.0,375,418.0,467.0,452.0,484,500.0
31,500.0,500.0,496.0,467.0,425.0,409.0,398.0,382.0,391.0,366.0,321.0,306.0,312,305,287,267,290,253.0,293,312.0,334.0,329.0,302,306.0
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,322,316.0,322.0,316.0,314.0,302.0,304.0,319.0,314,312,320,324.0,321.0,316,312,287.0,273.0,233.0,220,237,321,417,431,451
2,471,456.0,444.0,429.0,403.0,404.0,406.0,370.0,378,397,417,423.0,422.0,434,392,373.0,368.0,382.0,392,419,440,440,401,406
3,416,462.0,432.0,418.0,433.0,414.0,395.0,395.0,376,370,382,385.0,421.0,414,416,416.0,417.0,429.0,414,407,402,411,433,432
4,387,365.0,342.0,353.0,356.0,324.0,306.0,314.0,270,303,318,338.0,344.0,355,378,401.0,386.0,388.0,400,390,391,413,407,455
5,486,475.0,407.0,495.0,338.0,332.0,328.0,307.0,314,396,382,418.0,449.0,459,443,433.0,409.0,396.0,398,407,423,450,456,500
6,454,446.0,408.0,421.0,415.0,405.0,358.0,333.0,346,368,402,423.0,439.0,500,500,464.0,446.0,452.0,440,410,464,500,500,500
7,500,500.0,500.0,500.0,378.0,334.0,378.0,440.0,394,321,328,384.0,367.0,362,395,411.0,413.0,378.0,382,375,447,463,462,456
8,446,414.0,425.0,371.0,355.0,359.0,361.0,323.0,308,309,324,370.0,388.0,436,446,464.0,460.0,441.0,405,401,462,500,500,500
9,493,456.0,464.0,500.0,431.0,395.0,370.0,358.0,372,375,407,490.0,496.0,459,500,500.0,500.0,478.0,500,500,500,500,500,500
10,500,450.0,439.0,468.0,455.0,422.0,362.0,336.0,318,319,324,351.0,404.0,413,421,411.0,427.0,387.0,325,350,393,436,454,422
11,411,376.0,305.0,273.0,305.0,237.0,240.0,203.0,213,233,303,321.0,378.0,422,450,467.0,439.0,482.0,442,438,411,388,369,380
12,388,378.0,375.0,385.0,392.0,408.0,385.0,376.0,375,348,374,396.0,413.0,402,393,398.0,382.0,366.0,370,388,391,390,387,378
13,382,387.0,392.0,,,368.0,,,361,401,411,407.0,426.0,380,358,339.0,336.0,348.0,336,333,382,453,462,449
14,404,399.0,407.0,403.0,388.0,407.0,403.0,392.0,367,366,365,362.0,370.0,348,337,308.0,233.0,233.0,270,270,336,350,351,352
15,348,302.0,309.0,230.0,207.0,253.0,302.0,297.0,315,306,267,243.0,243.0,190,183,230.0,202.0,161.0,163,161,253,315,328,352
16,352,355.0,367.0,327.0,315.0,310.0,308.0,303.0,318,325,332,328.0,327.0,257,167,193.0,213.0,217.0,217,243,305,325,336,368
17,375,374.0,367.0,354.0,328.0,320.0,314.0,320.0,324,312,345,362.0,318.0,230,178,165.0,135.0,129.0,137,140,230,350,405,410
18,415,,426.0,368.0,365.0,382.0,378.0,344.0,358,375,413,390.0,312.0,230,197,197.0,171.0,160.0,175,237,340,370,409,434
19,487,493.0,483.0,440.0,350.0,324.0,321.0,318.0,318,332,376,417.0,336.0,328,315,335.0,358.0,356.0,325,334,418,500,420,415
20,366,406.0,395.0,410.0,290.0,203.0,92.0,81.0,163,220,309,273.0,220.0,133,133,112.0,103.0,109.0,187,138,302,365,382,369
21,315,,,368.0,316.0,310.0,314.0,337.0,375,368,382,452.0,447.0,399,331,340.0,316.0,310.0,314,332,444,481,500,500
22,500,474.0,447.0,437.0,416.0,402.0,404.0,401.0,449,477,433,400.0,407.0,358,383,319.0,273.0,257.0,311,362,406,490,500,500
23,411,401.0,361.0,355.0,350.0,349.0,346.0,349.0,362,386,411,429.0,383.0,340,233,197.0,257.0,153.0,169,276,241,436,443,500
24,500,409.0,378.0,338.0,356.0,365.0,357.0,320.0,245,123,122,132.0,138.0,137,123,,,,95,92,125,129,133,110
25,87,101.0,100.0,95.0,160.0,220.0,287.0,253.0,170,213,260,,,336,301,324.0,337.0,355.0,355,332,342,352,322,333
26,332,,,,,,,,353,362,363,365.0,355.0,366,358,340.0,332.0,331.0,321,333,328,321,314,316
27,307,287.0,267.0,220.0,253.0,243.0,197.0,170.0,157,297,290,230.0,193.0,187,217,195.0,204.0,177.0,197,223,260,257,277,312
28,302,293.0,308.0,304.0,301.0,290.0,309.0,277.0,293,297,302,308.0,293.0,250,217,213.0,180.0,201.0,252,290,329,338,409,363
29,414,403.0,378.0,392.0,412.0,411.0,428.0,395.0,402,382,356,368.0,371.0,371,376,333.0,375.0,368.0,386,391,414,358,388,378
30,390,378.0,391.0,307.0,260.0,267.0,160.0,62.0,60,60,70,88.0,85.0,88,91,75.0,92.0,101.0,119,118,167,233,308,346
31,334,331.0,335.0,354.0,311.0,213.0,187.0,140.0,157,203,143,193.0,257.0,253,157,111.0,107.0,109.0,107,130,123,183,133,127
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,200.0,197.0,267.0,277.0,223.0,243.0,233.0,203.0,213.0,270.0,237,250,203,203,183,180,150,141.0,129.0,223,220,309,331,348.0
2,370.0,306.0,327.0,309.0,257.0,310.0,307.0,301.0,260.0,329.0,277,250,237,197,197,167,157,156.0,164.0,157,301,270,308,311.0
3,297.0,287.0,304.0,293.0,273.0,312.0,307.0,277.0,287.0,297.0,320,293,297,260,203,137,137,131.0,141.0,213,260,297,340,362.0
4,358.0,325.0,340.0,340.0,324.0,321.0,311.0,304.0,277.0,307.0,280,318,287,301,293,202,172,169.0,207.0,273,323,339,344,361.0
5,352.0,346.0,321.0,243.0,250.0,303.0,328.0,301.0,280.0,308.0,316,305,270,237,180,146,133,124.0,109.0,119,190,270,406,443.0
6,471.0,442.0,418.0,370.0,345.0,382.0,408.0,384.0,410.0,427.0,430,385,260,207,203,223,257,220.0,203.0,193,303,402,443,445.0
7,407.0,424.0,423.0,401.0,411.0,500.0,441.0,395.0,382.0,406.0,398,357,344,233,207,184,167,167.0,138.0,129,141,162,237,197.0
8,131.0,146.0,121.0,157.0,133.0,120.0,120.0,124.0,160.0,197.0,220,217,187,196,157,143,140,137.0,131.0,152,175,200,257,358.0
9,301.0,240.0,243.0,193.0,280.0,277.0,223.0,304.0,315.0,307.0,306,217,193,147,152,114,115,117.0,105.0,163,156,240,193,178.0
10,290.0,273.0,230.0,180.0,177.0,140.0,167.0,308.0,287.0,287.0,277,253,287,197,186,165,211,183.0,188.0,230,297,250,303,388.0
11,398.0,334.0,340.0,332.0,351.0,349.0,339.0,328.0,331.0,338.0,345,348,340,376,320,305,200,256.0,250.0,297,316,318,323,334.0
12,328.0,257.0,177.0,207.0,140.0,138.0,129.0,197.0,253.0,139.0,220,175,181,191,179,172,162,165.0,181.0,141,138,145,150,166.0
13,140.0,130.0,135.0,126.0,120.0,103.0,107.0,121.0,129.0,131.0,166,244,246,368,285,378,356,299.0,165.0,181,144,133,138,124.0
14,109.0,108.0,115.0,118.0,115.0,121.0,115.0,123.0,133.0,155.0,186,177,181,189,157,147,138,145.0,149.0,130,159,306,293,177.0
15,180.0,223.0,304.0,297.0,267.0,257.0,203.0,177.0,187.0,197.0,230,233,230,240,215,179,187,181.0,194.0,164,233,267,337,
16,302.0,332.0,345.0,318.0,302.0,,273.0,303.0,309.0,328.0,328,374,424,390,366,402,423,426.0,422.0,382,358,413,439,
17,,479.0,500.0,474.0,450.0,,470.0,,437.0,,469,441,417,341,312,333,318,240.0,302.0,327,335,419,433,470.0
18,,448.0,489.0,449.0,406.0,,,,,,413,464,419,401,367,351,363,219.0,257.0,293,320,328,339,418.0
19,,413.0,440.0,418.0,374.0,358.0,342.0,331.0,346.0,362.0,365,411,423,348,335,253,312,321.0,324.0,319,320,368,421,433.0
20,410.0,374.0,376.0,390.0,376.0,402.0,402.0,408.0,410.0,430.0,429,355,332,316,213,197,187,179.0,203.0,217,195,207,277,280.0
21,297.0,301.0,240.0,207.0,223.0,316.0,301.0,267.0,297.0,305.0,308,290,237,270,193,267,256,243.0,273.0,303,333,405,388,371.0
22,348.0,349.0,335.0,312.0,311.0,303.0,287.0,290.0,287.0,328.0,371,385,348,400,414,382,217,171.0,163.0,146,243,352,322,256.0
23,253.0,237.0,285.0,253.0,,217.0,213.0,197.0,180.0,230.0,197,178,173,171,170,152,172,219.0,134.0,131,144,149,182,185.0
24,159.0,185.0,171.0,144.0,138.0,250.0,135.0,144.0,156.0,207.0,233,268,261,211,172,153,141,130.0,135.0,141,197,235,314,348.0
25,216.0,220.0,220.0,197.0,,,230.0,270.0,233.0,301.0,302,305,280,187,181,191,194,171.0,181.0,185,212,238,325,418.0
26,314.0,304.0,303.0,302.0,370.0,318.0,307.0,290.0,280.0,307.0,344,407,318,237,217,270,240,182.0,185.0,250,263,402,334,306.0
27,243.0,293.0,318.0,320.0,310.0,,,,,410.0,338,348,352,361,257,203,175,161.0,149.0,135,189,237,268,323.0
28,305.0,,,,,,,,157.0,213.0,282,306,297,179,28,328,199,,,155,250,312,310,315.0
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,307.0,184.0,240.0,335.0,304.0,203.0,281.0,312.0,253.0,194.0,135.0,190.0,157.0,157.0,150.0,157.0,144.0,109.0,116.0,137.0,149.0,254.0,321.0,406.0
2,442.0,336.0,235.0,203.0,187.0,274.0,328.0,260.0,304.0,280.0,280.0,309.0,202.0,203.0,216.0,152.0,147.0,120.0,133.0,123.0,,,,
3,,,157.0,155.0,166.0,142.0,143.0,157.0,138.0,157.0,168.0,175.0,171.0,159.0,142.0,126.0,125.0,107.0,115.0,114.0,156.0,149.0,140.0,118.0
4,113.0,116.0,107.0,123.0,105.0,96.0,101.0,99.0,100.0,126.0,129.0,125.0,131.0,332.0,221.0,122.0,153.0,155.0,168.0,133.0,,,,157.0
5,157.0,346.0,,,,,115.0,126.0,160.0,203.0,,,149.0,164.0,127.0,109.0,109.0,108.0,116.0,127.0,147.0,195.0,151.0,131.0
6,183.0,140.0,123.0,117.0,,147.0,150.0,187.0,223.0,267.0,250.0,187.0,141.0,114.0,119.0,108.0,111.0,125.0,124.0,101.0,119.0,135.0,159.0,168.0
7,174.0,162.0,177.0,155.0,203.0,223.0,207.0,273.0,277.0,267.0,171.0,159.0,149.0,140.0,108.0,86.0,107.0,92.0,74.0,101.0,104.0,141.0,155.0,217.0
8,371.0,388.0,374.0,416.0,,,409.0,395.0,361.0,374.0,456.0,308.0,287.0,167.0,143.0,83.0,111.0,107.0,85.0,90.0,94.0,105.0,135.0,171.0
9,163.0,146.0,88.0,84.0,59.0,55.0,55.0,58.0,70.0,120.0,159.0,133.0,159.0,149.0,127.0,119.0,97.0,95.0,99.0,127.0,130.0,137.0,135.0,153.0
10,135.0,145.0,150.0,155.0,155.0,147.0,152.0,197.0,250.0,308.0,302.0,304.0,220.0,159.0,177.0,133.0,141.0,119.0,119.0,120.0,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,382.0
12,321.0,315.0,421.0,312.0,,306.0,290.0,287.0,250.0,315.0,374.0,287.0,167.0,151.0,310.0,151.0,165.0,138.0,131.0,131.0,162.0,201.0,326.0,316.0
13,322.0,312.0,305.0,306.0,,307.0,314.0,336.0,365.0,416.0,358.0,407.0,283.0,250.0,190.0,55.0,217.0,148.0,138.0,148.0,164.0,222.0,277.0,304.0
14,287.0,358.0,385.0,318.0,277.0,267.0,253.0,260.0,332.0,353.0,357.0,380.0,280.0,253.0,182.0,140.0,155.0,131.0,157.0,138.0,142.0,169.0,187.0,188.0
15,230.0,330.0,302.0,219.0,213.0,362.0,341.0,332.0,307.0,350.0,359.0,321.0,280.0,174.0,165.0,273.0,293.0,244.0,233.0,228.0,235.0,309.0,312.0,403.0
16,405.0,336.0,335.0,332.0,306.0,320.0,325.0,366.0,379.0,425.0,416.0,361.0,321.0,265.0,178.0,121.0,139.0,153.0,,146.0,151.0,140.0,137.0,157.0
17,167.0,156.0,143.0,199.0,143.0,320.0,312.0,329.0,352.0,355.0,325.0,280.0,290.0,257.0,184.0,223.0,253.0,148.0,,,153.0,155.0,146.0,189.0
18,141.0,163.0,123.0,111.0,107.0,187.0,301.0,304.0,133.0,75.0,92.0,107.0,130.0,147.0,147.0,75.0,76.0,94.0,90.0,103.0,95.0,143.0,237.0,183.0
19,177.0,183.0,213.0,280.0,243.0,86.0,315.0,301.0,280.0,250.0,327.0,293.0,170.0,243.0,277.0,243.0,187.0,200.0,177.0,150.0,143.0,253.0,260.0,240.0
20,342.0,385.0,404.0,402.0,373.0,379.0,373.0,401.0,386.0,388.0,189.0,115.0,96.0,123.0,180.0,133.0,95.0,77.0,84.0,77.0,72.0,85.0,74.0,65.0
21,64.0,60.0,62.0,57.0,64.0,65.0,80.0,257.0,319.0,290.0,170.0,140.0,130.0,130.0,98.0,70.0,67.0,52.0,56.0,76.0,119.0,197.0,134.0,177.0
22,177.0,193.0,217.0,167.0,187.0,180.0,243.0,302.0,237.0,305.0,315.0,200.0,250.0,260.0,270.0,170.0,125.0,95.0,107.0,99.0,123.0,130.0,203.0,302.0
23,148.0,172.0,163.0,112.0,107.0,123.0,253.0,328.0,333.0,329.0,325.0,277.0,135.0,115.0,115.0,111.0,107.0,90.0,88.0,104.0,120.0,150.0,196.0,305.0
24,250.0,301.0,237.0,280.0,309.0,388.0,358.0,329.0,337.0,336.0,319.0,319.0,301.0,247.0,144.0,153.0,242.0,129.0,102.0,102.0,131.0,126.0,94.0,95.0
25,97.0,130.0,123.0,65.0,57.0,50.0,54.0,58.0,60.0,60.0,64.0,65.0,,62.0,77.0,56.0,68.0,57.0,62.0,83.0,100.0,145.0,175.0,388.0
26,432.0,421.0,394.0,407.0,456.0,329.0,220.0,183.0,213.0,287.0,240.0,213.0,141.0,161.0,155.0,155.0,159.0,165.0,166.0,165.0,175.0,199.0,265.0,175.0
27,207.0,306.0,386.0,304.0,119.0,101.0,107.0,118.0,200.0,302.0,303.0,203.0,137.0,119.0,107.0,92.0,107.0,111.0,107.0,113.0,117.0,119.0,140.0,183.0
28,409.0,345.0,197.0,197.0,113.0,118.0,133.0,157.0,177.0,183.0,148.0,133.0,157.0,177.0,166.0,111.0,50.0,100.0,88.0,94.0,105.0,134.0,240.0,312.0
29,348.0,341.0,341.0,342.0,316.0,306.0,432.0,416.0,404.0,373.0,362.0,243.0,187.0,142.0,157.0,157.0,130.0,112.0,114.0,139.0,204.0,155.0,90.0,122.0
30,121.0,137.0,254.0,249.0,287.0,307.0,325.0,315.0,321.0,368.0,293.0,203.0,146.0,138.0,163.0,138.0,122.0,120.0,150.0,96.0,65.0,88.0,110.0,75.0
31,60.0,68.0,66.0,42.0,70.0,65.0,65.0,77.0,68.0,92.0,113.0,68.0,78.0,69.0,74.0,69.0,55.0,58.0,74.0,145.0,100.0,77.0,95.0,60.0
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,60.0,65.0,81,94,60,60,65,70,66,88,167.0,131,130,101,89.0,74.0,97.0,109.0,119,127,240,65,76.0,102.0
2,140.0,179.0,213,243,203,253,308,213,133,140,169.0,143,91,111,90.0,100.0,103.0,74.0,94,102,111,145,324.0,315.0
3,321.0,320.0,429,375,358,350,348,338,379,408,315.0,157,100,83,104.0,142.0,113.0,107.0,99,116,126,150,134.0,
4,,,213,257,220,207,200,97,119,62,68.0,81,60,73,60.0,70.0,89.0,81.0,95,91,84,127,149.0,177.0
5,153.0,155.0,127,100,105,127,127,130,131,150,155.0,145,120,141,117.0,116.0,119.0,115.0,119,105,105,141,193.0,255.0
6,362.0,411.0,309,169,168,137,153,141,111,133,155.0,162,140,107,75.0,105.0,95.0,88.0,101,101,131,161,211.0,252.0
7,212.0,166.0,149,127,135,329,124,177,144,137,141.0,152,113,142,133.0,135.0,111.0,112.0,109,130,131,157,199.0,232.0
8,238.0,271.0,218,199,213,302,159,161,162,181,157.0,144,129,101,94.0,92.0,81.0,105.0,105,75,121,121,166.0,205.0
9,259.0,441.0,428,400,321,305,304,302,311,327,378.0,342,302,177,140.0,111.0,107.0,123.0,114,104,129,151,233.0,215.0
10,273.0,312.0,332,344,337,339,351,318,309,371,400.0,324,163,134,133.0,131.0,115.0,133.0,109,113,124,166,311.0,356.0
11,342.0,321.0,366,404,417,433,413,413,406,352,310.0,314,318,232,146.0,130.0,145.0,145.0,134,146,150,181,235.0,268.0
12,266.0,260.0,307,196,183,303,302,233,293,314,240.0,206,189,185,207.0,252.0,168.0,155.0,193,155,138,175,,196.0
13,191.0,240.0,335,342,329,270,250,191,182,213,204.0,227,250,181,,,163.0,151.0,157,143,162,215,277.0,321.0
14,371.0,385.0,375,335,332,302,312,312,322,344,375.0,318,302,226,167.0,143.0,165.0,129.0,139,153,131,153,153.0,195.0
15,199.0,182.0,440,499,385,350,315,329,344,357,409.0,224,212,184,105.0,126.0,114.0,122.0,126,118,141,223,399.0,472.0
16,402.0,400.0,388,375,309,301,302,277,321,349,348.0,371,271,146,171.0,123.0,168.0,149.0,112,140,221,102,123.0,174.0
17,260.0,312.0,285,315,312,237,358,280,308,330,370.0,283,175,211,182.0,168.0,143.0,89.0,124,207,143,164,228.0,288.0
18,325.0,418.0,461,453,403,243,304,203,165,189,245.0,201,194,241,,,167.0,168.0,151,166,171,193,251.0,268.0
19,298.0,335.0,370,256,312,240,413,500,413,238,213.0,306,197,184,174.0,157.0,153.0,148.0,153,153,169,179,360.0,413.0
20,232.0,183.0,200,185,197,129,145,108,119,131,169.0,181,160,125,115.0,124.0,140.0,119.0,130,129,146,500,147.0,86.0
21,101.0,137.0,185,218,135,111,105,105,109,109,120.0,115,118,131,127.0,138.0,,,175,153,191,278,194.0,159.0
22,153.0,147.0,306,241,135,145,138,118,100,130,,120,127,113,125.0,126.0,130.0,118.0,119,125,140,197,320.0,249.0
23,181.0,115.0,203,197,73,283,86,100,118,296,157.0,161,113,109,100.0,66.0,118.0,62.0,74,55,77,100,141.0,177.0
24,149.0,114.0,109,104,109,331,350,319,153,329,246.0,255,433,267,189.0,131.0,114.0,111.0,112,131,149,167,178.0,149.0
25,155.0,133.0,125,123,135,149,147,120,127,145,141.0,122,115,112,105.0,105.0,119.0,133.0,140,133,165,240,232.0,336.0
26,378.0,329.0,431,203,207,213,217,243,318,312,257.0,199,168,181,157.0,146.0,157.0,165.0,165,185,219,314,411.0,439.0
27,414.0,297.0,260,213,213,200,243,290,308,322,293.0,382,360,256,171.0,175.0,137.0,113.0,115,119,123,314,222.0,91.0
28,74.0,86.0,92,86,124,237,127,130,180,325,308.0,197,310,182,141.0,130.0,122.0,109.0,107,125,202,333,309.0,416.0
29,361.0,223.0,167,188,260,293,257,243,243,267,244.0,210,241,289,295.0,281.0,252.0,189.0,163,151,127,138,141.0,161.0
30,153.0,187.0,150,80,65,65,92,101,120,92,85.0,83,119,134,99.0,94.0,72.0,101.0,66,109,101,110,88.0,290.0
"
"
May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,96,84,77,67,79.0,73.0,70.0,60.0,65,72,72,91,84,90.0,89,76,75.0,80,74,85.0,107.0,94,91,80.0
2,88,104,68,36,50.0,55.0,55.0,55.0,68,84,72,90,111,103.0,104,103,101.0,101,78,73.0,79.0,81,105,131.0
3,135,153,142,94,103.0,147.0,160.0,160.0,143,157,123,115,113,107.0,140,113,77.0,64,60,68.0,85.0,101,102,107.0
4,147,127,170,96,85.0,334.0,277.0,233.0,187,180,180,130,109,90.0,105,95,137.0,169,169,121.0,108.0,130,311,277.0
5,270,233,209,181,181.0,155.0,131.0,126.0,115,134,328,308,290,233.0,170,129,115.0,109,112,121.0,140.0,177,223,290.0
6,334,309,322,324,321.0,315.0,314.0,306.0,293,312,321,290,209,123.0,354,123,105.0,109,105,113.0,119.0,145,159,217.0
7,233,277,230,243,159.0,131.0,124.0,141.0,157,213,193,134,120,280.0,248,170,148.0,139,137,161.0,104.0,113,108,111.0
8,119,129,109,129,117.0,127.0,307.0,334.0,183,180,193,156,109,,104,78,79.0,84,100,115.0,146.0,149,163,162.0
9,174,191,167,146,301.0,243.0,287.0,233.0,290,321,417,439,265,223.0,172,161,142.0,175,172,219.0,189.0,266,288,298.0
10,257,309,354,312,314.0,297.0,257.0,183.0,165,213,202,189,177,172.0,127,130,141.0,182,148,,,193,223,310.0
11,380,388,410,355,403.0,408.0,407.0,375.0,378,374,422,322,289,211.0,150,176,167.0,178,169,133.0,137.0,172,350,408.0
12,302,322,422,413,312.0,312.0,325.0,341.0,290,207,211,175,233,161.0,218,206,176.0,181,166,156.0,261.0,224,296,292.0
13,302,311,310,307,419.0,304.0,243.0,187.0,166,394,328,244,230,235.0,185,171,190.0,187,195,164.0,199.0,382,362,384.0
14,371,401,322,416,398.0,334.0,310.0,311.0,293,329,390,301,255,202.0,187,171,166.0,183,168,179.0,224.0,215,278,289.0
15,145,125,129,135,182.0,109.0,109.0,91.0,105,133,137,160,188,165.0,168,165,,159,153,161.0,204.0,288,206,159.0
16,474,464,159,79,205.0,439.0,375.0,411.0,500,500,78,500,421,499.0,492,500,453.0,427,409,427.0,460.0,491,500,500.0
17,500,485,486,430,394.0,369.0,260.0,267.0,302,421,500,201,155,166.0,179,205,204.0,219,240,251.0,278.0,304,299,163.0
18,109,130,126,352,108.0,157.0,163.0,85.0,95,90,91,89,79,100.0,94,133,125.0,147,153,131.0,150.0,135,135,135.0
19,137,155,133,103,107.0,103.0,105.0,125.0,157,155,165,149,180,145.0,145,172,177.0,181,182,197.0,219.0,223,234,263.0
20,285,240,177,151,156.0,167.0,164.0,287.0,320,252,207,217,184,149.0,146,126,126.0,182,218,188.0,155.0,179,239,292.0
21,334,305,332,296,302.0,256.0,220.0,237.0,303,288,226,157,199,244.0,221,237,163.0,152,156,165.0,183.0,300,241,256.0
22,301,306,306,293,267.0,260.0,170.0,141.0,215,234,261,272,277,213.0,196,195,195.0,362,222,206.0,233.0,328,378,370.0
23,329,348,270,224,140.0,183.0,171.0,140.0,149,170,186,188,185,175.0,149,149,133.0,135,135,149.0,199.0,325,304,344.0
24,228,273,91,56,65.0,81.0,103.0,73.0,97,175,133,96,109,108.0,116,89,89.0,111,97,97.0,77.0,88,83,91.0
25,65,70,66,57,112.0,78.0,60.0,65.0,72,75,86,79,99,119.0,182,198,171.0,161,137,107.0,72.0,251,70,86.0
26,68,65,60,40,60.0,60.0,60.0,66.0,74,73,78,95,86,88.0,94,105,111.0,123,122,113.0,107.0,107,123,144.0
27,137,103,115,129,119.0,101.0,143.0,123.0,130,74,72,78,74,70.0,70,74,74.0,86,86,75.0,76.0,100,110,167.0
28,171,163,141,142,109.0,118.0,182.0,164.0,197,186,113,115,104,86.0,109,125,119.0,120,137,151.0,162.0,191,185,209.0
29,232,406,358,293,91.0,91.0,85.0,115.0,135,139,119,119,140,150.0,137,129,163.0,125,98,106.0,98.0,100,143,
