_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2191,30,192.0,153.0,157.0,153,157.0,134,149,160,186.0,226,207,166.0,180,,,,,33.0,107,124,144,176.0,202,234
2192,,,,,,,,,,,,,,,,,,,,,,,,,
2193,October-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2194,1,223.0,237.0,220.0,210.0,207.0,174.0,180.0,203.0,226.0,284,277,202,171,151,143,153,122.0,112.0,118.0,126.0,146.0,196.0,231.0,276.0
2195,2,186.0,210.0,188.0,183.0,187.0,163.0,169.0,182.0,222.0,198,180,122,121,132,121,106,102.0,101.0,108.0,106.0,123.0,134.0,138.0,129.0
2196,3,120.0,117.0,90.0,84.0,70.0,89.0,100.0,98.0,97.0,117,139,141,132,122,119,114,122.0,,111.0,116.0,110.0,118.0,141.0,146.0
2197,4,141.0,112.0,99.0,87.0,77.0,75.0,81.0,80.0,110.0,137,134,154,202,178,167,144,134.0,120.0,113.0,119.0,137.0,195.0,186.0,198.0
2198,5,156.0,176.0,202.0,252.0,303.0,243.0,230.0,194.0,206.0,283,304,321,314,302,256,272,139.0,118.0,100.0,120.0,136.0,131.0,149.0,105.0
2199,6,109.0,97.0,55.0,41.0,32.0,31.0,31.0,30.0,31.0,52,39,106,130,31,31,47,50.0,53.0,48.0,68.0,78.0,71.0,53.0,52.0
2200,7,32.0,32.0,32.0,33.0,32.0,33.0,34.0,32.0,31.0,34,33,56,49,50,42,62,53.0,38.0,54.0,48.0,52.0,37.0,48.0,42.0
2201,8,33.0,35.0,36.0,31.0,32.0,31.0,32.0,31.0,35.0,31,33,22,33,31,41,31,33.0,33.0,31.0,34.0,32.0,33.0,32.0,34.0
2202,9,32.0,33.0,33.0,31.0,32.0,31.0,32.0,31.0,33.0,32,32,32,32,33,34,32,32.0,33.0,33.0,32.0,,,32.0,35.0
2203,10,33.0,33.0,31.0,34.0,32.0,34.0,34.0,32.0,38.0,34,33,33,32,32,33,33,32.0,32.0,39.0,52.0,35.0,34.0,37.0,36.0
2204,11,32.0,32.0,33.0,33.0,34.0,46.0,44.0,43.0,46.0,58,56,52,41,50,58,78,68.0,73.0,84.0,113.0,121.0,151.0,138.0,138.0
2205,12,148.0,142.0,159.0,123.0,107.0,104.0,104.0,103.0,102.0,139,179,206,159,105,107,95,113.0,103.0,107.0,109.0,128.0,196.0,164.0,150.0
2206,13,137.0,137.0,111.0,99.0,89.0,97.0,100.0,102.0,101.0,104,112,112,113,121,155,114,,,,,,,,
2207,14,,,,,,,,,,173,180,168,133,132,136,125,127.0,118.0,136.0,148.0,196.0,290.0,378.0,210.0
2208,15,239.0,197.0,180.0,171.0,218.0,230.0,243.0,276.0,258.0,263,266,280,233,150,130,134,132.0,133.0,137.0,338.0,409.0,333.0,365.0,234.0
2209,16,224.0,198.0,166.0,189.0,197.0,223.0,242.0,253.0,238.0,237,284,304,304,243,253,221,152.0,150.0,153.0,236.0,259.0,262.0,242.0,259.0
2210,17,246.0,256.0,228.0,210.0,,213.0,194.0,197.0,229.0,288,309,253,201,175,165,230,149.0,145.0,138.0,225.0,295.0,400.0,409.0,304.0
2211,18,312.0,303.0,304.0,291.0,273.0,244.0,224.0,294.0,293.0,303,278,244,247,160,173,139,123.0,130.0,156.0,298.0,330.0,325.0,362.0,307.0
2212,19,314.0,309.0,311.0,277.0,241.0,228.0,176.0,158.0,153.0,253,244,143,116,142,145,174,132.0,119.0,140.0,231.0,268.0,286.0,365.0,309.0
2213,20,298.0,252.0,253.0,238.0,262.0,247.0,247.0,256.0,247.0,262,228,170,173,182,169,170,165.0,154.0,179.0,235.0,320.0,417.0,332.0,361.0
2214,21,323.0,335.0,324.0,325.0,319.0,316.0,312.0,301.0,307.0,308,320,313,222,185,154,143,123.0,123.0,152.0,224.0,383.0,406.0,392.0,327.0
2215,22,314.0,304.0,302.0,304.0,302.0,310.0,317.0,316.0,314.0,315,321,315,296,203,164,144,118.0,120.0,129.0,,297.0,318.0,373.0,313.0
2216,23,314.0,317.0,310.0,302.0,278.0,251.0,206.0,197.0,251.0,307,303,291,306,294,232,266,260.0,250.0,263.0,301.0,318.0,316.0,316.0,344.0
2217,24,358.0,360.0,353.0,350.0,337.0,333.0,328.0,328.0,326.0,330,337,369,371,324,300,233,142.0,500.0,288.0,210.0,248.0,308.0,386.0,476.0
2218,25,64.0,500.0,500.0,500.0,418.0,387.0,374.0,326.0,324.0,319,316,301,271,222,172,162,149.0,148.0,,232.0,332.0,312.0,303.0,344.0
2219,26,347.0,333.0,323.0,323.0,315.0,313.0,312.0,304.0,281.0,280,261,237,246,259,263,263,266.0,260.0,296.0,300.0,340.0,409.0,402.0,370.0
2220,27,354.0,355.0,364.0,389.0,372.0,361.0,347.0,357.0,344.0,355,376,378,356,40,59,306,311.0,251.0,240.0,374.0,335.0,392.0,410.0,356.0
2221,28,347.0,359.0,360.0,349.0,339.0,332.0,328.0,335.0,332.0,334,370,390,327,337,322,342,363.0,352.0,342.0,410.0,,411.0,432.0,412.0
2222,29,385.0,385.0,388.0,394.0,390.0,396.0,402.0,406.0,417.0,421,427,422,407,405,393,302,315.0,319.0,409.0,394.0,441.0,430.0,400.0,342.0
2223,30,358.0,409.0,367.0,347.0,345.0,358.0,353.0,344.0,347.0,339,322,308,282,263,289,304,322.0,333.0,340.0,385.0,401.0,388.0,403.0,407.0
2224,31,413.0,405.0,404.0,407.0,409.0,397.0,,,,413,365,332,329,346,359,404,,414.0,408.0,,459.0,,441.0,418.0
2225,,,,,,,,,,,,,,,,,,,,,,,,,
2226,November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2227,1,422.0,425.0,432,438,436.0,428,416,421.0,425,425,434,468.0,444,408.0,365.0,354.0,358,320.0,307.0,303.0,345,403,415.0,414.0
2228,2,410.0,437.0,457,436,435.0,425,425,433.0,408,315,316,375.0,396,372.0,361.0,392.0,352,359.0,371.0,443.0,496,500,464.0,431.0
2229,3,433.0,439.0,444,479,500.0,500,500,,500,500,500,,500,482.0,437.0,,366,365.0,376.0,,428,472,455.0,
2230,4,451.0,468.0,466,463,459.0,462,456,454.0,447,443,455,,468,428.0,429.0,470.0,456,434.0,425.0,444.0,455,438,421.0,402.0
2231,5,401.0,402.0,405,387,384.0,373,363,354.0,349,357,373,375.0,379,365.0,353.0,348.0,348,341.0,344.0,348.0,360,367,360.0,369.0
2232,6,366.0,371.0,358,364,353.0,349,347,345.0,349,346,346,347.0,324,327.0,326.0,326.0,327,318.0,318.0,330.0,334,339,358.0,369.0
2233,7,375.0,372.0,388,395,394.0,392,393,384.0,376,498,390,403.0,357,,,,60,91.0,305.0,280.0,352,392,400.0,394.0
2234,8,327.0,328.0,331,344,390.0,404,413,398.0,392,391,399,416.0,383,420.0,466.0,429.0,422,385.0,442.0,413.0,350,410,448.0,381.0
2235,9,182.0,134.0,143,158,,164,163,177.0,189,257,61,61.0,262,180.0,197.0,222.0,223,273.0,223.0,213.0,261,278,286.0,307.0
2236,10,308.0,322.0,332,345,356.0,375,384,366.0,359,351,334,238.0,210,220.0,240.0,227.0,166,,,240.0,454,272,333.0,379.0
2237,11,429.0,436.0,445,443,450.0,477,500,500.0,500,500,499,468.0,427,326.0,261.0,230.0,133,124.0,123.0,392.0,294,299,285.0,279.0
2238,12,293.0,364.0,421,447,459.0,466,444,424.0,430,419,437,355.0,340,313.0,248.0,152.0,137,118.0,142.0,322.0,432,387,313.0,317.0
2239,13,306.0,308.0,338,377,359.0,355,371,375.0,359,353,358,352.0,325,310.0,315.0,287.0,197,164.0,165.0,254.0,411,305,311.0,318.0
2240,14,345.0,351.0,353,351,347.0,338,328,327.0,315,315,310,270.0,243,209.0,193.0,174.0,145,128.0,154.0,192.0,305,403,334.0,243.0
2241,15,203.0,220.0,203,217,200.0,203,190,220.0,197,437,204,289.0,254,270.0,177.0,173.0,191,177.0,173.0,261.0,421,435,344.0,307.0
2242,16,301.0,308.0,307,310,315.0,318,323,335.0,346,354,365,360.0,227,58.0,60.0,113.0,126,101.0,97.0,181.0,355,290,277.0,302.0
2243,17,315.0,311.0,319,323,336.0,351,374,373.0,360,359,352,345.0,333,300.0,163.0,127.0,133,137.0,135.0,166.0,229,337,289.0,287.0
2244,18,293.0,302.0,306,318,350.0,351,342,362.0,366,384,423,382.0,336,253.0,160.0,183.0,120,119.0,133.0,487.0,495,422,336.0,304.0
2245,19,312.0,312.0,315,308,319.0,321,321,331.0,332,374,332,314.0,273,178.0,132.0,163.0,138,143.0,174.0,498.0,496,431,342.0,325.0
2246,20,335.0,345.0,354,355,350.0,339,352,372.0,374,367,361,349.0,331,308.0,241.0,263.0,240,198.0,187.0,266.0,277,293,315.0,344.0
2247,21,346.0,349.0,333,335,335.0,331,338,339.0,349,346,352,362.0,364,322.0,328.0,260.0,158,153.0,149.0,439.0,500,483,388.0,335.0
2248,22,320.0,315.0,310,307,307.0,307,305,311.0,307,322,318,309.0,308,287.0,223.0,58.0,187,160.0,147.0,182.0,193,263,,302.0
2249,23,283.0,230.0,277,273,230.0,223,243,260.0,257,277,300,271.0,283,217.0,197.0,148.0,133,137.0,137.0,488.0,432,390,409.0,322.0
2250,24,251.0,166.0,173,180,180.0,173,187,173.0,170,213,207,252.0,240,164.0,145.0,136.0,137,144.0,192.0,424.0,457,436,330.0,305.0
2251,25,305.0,302.0,316,334,325.0,337,327,318.0,306,308,328,308.0,61,44.0,61.0,60.0,177,190.0,207.0,493.0,456,429,426.0,405.0
2252,26,,389.0,368,368,368.0,381,380,348.0,341,343,345,341.0,345,341.0,344.0,344.0,329,311.0,301.0,500.0,470,448,404.0,389.0
2253,27,400.0,,378,374,372.0,375,367,365.0,371,366,344,342.0,329,304.0,306.0,260.0,223,220.0,200.0,304.0,368,381,370.0,350.0
2254,28,356.0,358.0,349,349,347.0,342,339,336.0,355,403,459,365.0,355,313.0,310.0,306.0,241,253.0,283.0,459.0,418,451,439.0,412.0
2255,29,357.0,363.0,355,350,353.0,354,357,364.0,375,437,409,432.0,402,346.0,406.0,367.0,324,264.0,429.0,432.0,471,428,417.0,374.0
2256,30,379.0,361.0,348,355,349.0,334,337,342.0,342,356,364,358.0,370,357.0,326.0,318.0,320,260.0,289.0,483.0,432,423,402.0,352.0
2257,,,,,,,,,,,,,,,,,,,,,,,,,
2258,December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2259,1,350.0,357.0,368.0,371.0,384.0,385.0,381.0,383.0,385.0,379.0,372.0,368.0,,,,,,,,,,,,
2260,2,,,,,,,,362.0,376.0,365.0,364.0,352.0,326.0,319.0,301.0,287.0,310.0,305.0,305.0,418.0,,380.0,415.0,420.0
2261,3,434.0,417.0,409.0,397.0,379.0,351.0,353.0,350.0,360.0,360.0,360.0,374.0,344.0,322.0,310.0,317.0,336.0,359.0,401.0,,,449.0,451.0,438.0
2262,4,429.0,423.0,413.0,399.0,390.0,403.0,411.0,410.0,396.0,385.0,372.0,393.0,410.0,390.0,359.0,342.0,327.0,328.0,338.0,344.0,342.0,358.0,384.0,395.0
2263,5,387.0,380.0,372.0,370.0,364.0,358.0,353.0,,,447.0,432.0,363.0,349.0,59.0,35.0,287.0,230.0,207.0,237.0,432.0,448.0,425.0,380.0,351.0
2264,6,373.0,368.0,373.0,392.0,383.0,382.0,390.0,379.0,361.0,411.0,358.0,355.0,358.0,345.0,335.0,324.0,322.0,307.0,315.0,390.0,409.0,357.0,339.0,324.0
2265,7,318.0,312.0,308.0,306.0,306.0,307.0,301.0,302.0,302.0,309.0,315.0,318.0,311.0,281.0,283.0,208.0,165.0,146.0,132.0,258.0,401.0,308.0,280.0,293.0
2266,8,283.0,297.0,287.0,302.0,297.0,305.0,310.0,302.0,307.0,312.0,310.0,312.0,312.0,297.0,227.0,158.0,146.0,139.0,156.0,472.0,460.0,451.0,403.0,334.0
2267,9,368.0,365.0,365.0,367.0,356.0,348.0,345.0,326.0,319.0,325.0,304.0,302.0,300.0,234.0,147.0,134.0,133.0,146.0,187.0,466.0,450.0,439.0,422.0,401.0
2268,10,354.0,365.0,353.0,349.0,347.0,350.0,345.0,364.0,374.0,382.0,404.0,409.0,391.0,347.0,330.0,308.0,300.0,204.0,190.0,480.0,470.0,417.0,425.0,383.0
2269,11,350.0,362.0,362.0,345.0,341.0,332.0,325.0,328.0,320.0,311.0,312.0,319.0,,318.0,290.0,218.0,138.0,137.0,126.0,186.0,288.0,248.0,301.0,302.0
2270,12,290.0,307.0,234.0,237.0,223.0,200.0,203.0,207.0,191.0,183.0,190.0,213.0,203.0,193.0,203.0,146.0,143.0,116.0,132.0,500.0,484.0,466.0,430.0,408.0
2271,13,300.0,198.0,158.0,137.0,219.0,170.0,140.0,133.0,147.0,143.0,186.0,161.0,144.0,133.0,138.0,145.0,134.0,,121.0,128.0,184.0,183.0,170.0,154.0
2272,14,145.0,135.0,125.0,134.0,133.0,127.0,157.0,180.0,160.0,167.0,167.0,156.0,146.0,141.0,,133.0,133.0,121.0,129.0,190.0,362.0,454.0,431.0,323.0
2273,15,311.0,311.0,252.0,,,,,,,,,,,,,,,,,,,,,
2274,16,,,,,,,,,,,,,,,,,,,,,,,,
2275,17,,,,,,,,,,,,,,,,,,,,,,,,
2276,18,,,,,,,,,,,,,,,,,,,,,,,,
2277,19,,,,,,,,,,,,,,47.0,382.0,341.0,332.0,317.0,317.0,500.0,477.0,468.0,455.0,418.0
2278,20,446.0,459.0,445.0,437.0,421.0,417.0,419.0,397.0,367.0,354.0,336.0,344.0,376.0,395.0,389.0,323.0,238.0,198.0,267.0,402.0,441.0,480.0,450.0,
2279,21,417.0,414.0,411.0,363.0,338.0,330.0,321.0,323.0,324.0,339.0,360.0,423.0,381.0,366.0,365.0,350.0,317.0,274.0,307.0,464.0,436.0,454.0,451.0,444.0
2280,22,447.0,444.0,425.0,389.0,351.0,319.0,327.0,331.0,340.0,335.0,322.0,351.0,358.0,361.0,374.0,397.0,390.0,361.0,341.0,404.0,452.0,418.0,454.0,427.0
2281,23,419.0,425.0,410.0,397.0,383.0,376.0,346.0,327.0,332.0,303.0,317.0,354.0,382.0,381.0,393.0,366.0,,,349.0,421.0,452.0,445.0,426.0,439.0
2282,24,449.0,462.0,425.0,386.0,353.0,348.0,360.0,375.0,367.0,354.0,344.0,336.0,342.0,328.0,323.0,304.0,198.0,132.0,140.0,213.0,263.0,321.0,333.0,342.0
2283,25,320.0,307.0,325.0,331.0,335.0,354.0,356.0,350.0,327.0,326.0,341.0,336.0,331.0,339.0,349.0,359.0,343.0,324.0,331.0,320.0,338.0,366.0,356.0,358.0
2284,26,349.0,341.0,328.0,332.0,333.0,328.0,314.0,315.0,325.0,316.0,302.0,,325.0,363.0,373.0,386.0,408.0,398.0,377.0,375.0,,,,379.0
2285,27,355.0,351.0,352.0,330.0,328.0,331.0,316.0,303.0,302.0,294.0,290.0,308.0,319.0,,,322.0,313.0,316.0,317.0,315.0,332.0,334.0,338.0,345.0
2286,28,336.0,336.0,330.0,329.0,328.0,324.0,319.0,317.0,322.0,324.0,330.0,319.0,305.0,228.0,173.0,,,,,,,,432.0,403.0
2287,29,402.0,356.0,334.0,323.0,314.0,314.0,310.0,302.0,318.0,316.0,315.0,310.0,303.0,258.0,181.0,172.0,216.0,334.0,414.0,434.0,452.0,455.0,470.0,467.0
2288,30,,441.0,434.0,420.0,415.0,419.0,384.0,394.0,387.0,408.0,447.0,434.0,436.0,425.0,363.0,313.0,352.0,366.0,368.0,411.0,432.0,474.0,494.0,464.0
2289,31,432.0,462.0,453.0,426.0,409.0,387.0,373.0,364.0,347.0,336.0,289.0,228.0,223.0,223.0,210.0,160.0,222.0,193.0,197.0,213.0,257.0,228.0,262.0,317.0
2290,,,,,,,,,,,,,,,,,,,,,,,,,
2291,Year,2023,,,,,,,,,,,,,,,,,,,,,,,
2292,January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2293,1,315,318.0,318.0,321.0,306,261.0,223.0,200.0,193.0,181.0,272.0,217.0,171,143,147,127,123.0,139.0,134.0,187.0,236.0,323,350,369
2294,2,398,409.0,424.0,,375,369.0,360.0,341.0,351.0,357.0,362.0,479.0,415,421,407,428,426.0,436.0,408.0,403.0,366.0,358,351,361
2295,3,364,358.0,360.0,363.0,377,398.0,415.0,407.0,406.0,397.0,402.0,408.0,402,400,401,409,416.0,409.0,403.0,389.0,396.0,419,435,431
2296,4,406,394.0,395.0,373.0,391,369.0,336.0,311.0,291.0,273.0,267.0,293.0,314,331,345,347,354.0,352.0,349.0,352.0,404.0,420,421,412
2297,5,410,382.0,364.0,374.0,382,,,279.0,250.0,279.0,305.0,312.0,322,32,34,348,355.0,359.0,357.0,398.0,418.0,431,432,428
2298,6,428,430.0,458.0,496.0,496,452.0,410.0,401.0,405.0,412.0,452.0,420.0,442,464,452,436,416.0,402.0,392.0,407.0,423.0,403,407,422
2299,7,424,432.0,436.0,453.0,467,500.0,477.0,409.0,350.0,324.0,286.0,310.0,348,372,389,379,368.0,362.0,375.0,427.0,450.0,466,454,482
2300,8,491,481.0,441.0,417.0,400,,,353.0,327.0,335.0,338.0,330.0,337,373,395,402,399.0,383.0,357.0,366.0,414.0,423,445,500
2301,9,500,478.0,484.0,500.0,500,500.0,500.0,500.0,500.0,497.0,492.0,493.0,499,500,500,500,500.0,500.0,482.0,480.0,496.0,500,500,500
2302,10,500,500.0,500.0,500.0,500,465.0,421.0,381.0,339.0,318.0,313.0,322.0,340,373,391,391,361.0,354.0,361.0,346.0,414.0,440,412,463
2303,11,439,407.0,355.0,312.0,305,294.0,258.0,222.0,246.0,233.0,243.0,218.0,270,305,360,380,354.0,343.0,343.0,355.0,406.0,410,367,337
2304,12,341,343.0,339.0,343.0,342,345.0,349.0,348.0,364.0,335.0,341.0,352.0,403,357,338,324,325.0,323.0,330.0,344.0,338.0,359,349,360
2305,13,362,362.0,358.0,357.0,355,361.0,354.0,357.0,360.0,363.0,365.0,297.0,385,380,366,340,334.0,332.0,335.0,356.0,386.0,399,387,385
2306,14,378,369.0,340.0,359.0,358,360.0,367.0,355.0,336.0,332.0,,324.0,320,333,324,317,292.0,306.0,302.0,180.0,258.0,310,322,314
2307,15,319,306.0,271.0,237.0,168,163.0,179.0,153.0,157.0,177.0,197.0,239.0,159,136,141,142,132.0,131.0,119.0,123.0,182.0,301,327,342
2308,16,357,355.0,336.0,323.0,325,308.0,303.0,300.0,241.0,346.0,274.0,270.0,287,28,24,150,158.0,149.0,145.0,179.0,329.0,362,500,373
2309,17,377,372.0,367.0,358.0,343,324.0,322.0,325.0,324.0,334.0,324.0,305.0,270,193,125,119,123.0,118.0,111.0,147.0,415.0,500,444,425
2310,18,436,,368.0,275.0,273,376.0,353.0,352.0,352.0,342.0,339.0,310.0,284,204,190,154,160.0,164.0,158.0,272.0,454.0,437,484,459
2311,19,428,409.0,402.0,413.0,410,361.0,,,,,,,308,249,259,241,269.0,290.0,316.0,404.0,442.0,489,437,429
2312,20,424,377.0,337.0,314.0,246,95.0,57.0,61.0,69.0,109.0,109.0,168.0,173,202,127,96,,72.0,101.0,119.0,169.0,300,353,303
2313,21,302,,,239.0,276,293.0,293.0,304.0,318.0,393.0,346.0,415.0,389,406,342,327,325.0,322.0,320.0,433.0,452.0,460,486,461
2314,22,450,453.0,443.0,447.0,439,429.0,433.0,425.0,426.0,448.0,447.0,430.0,426,421,381,323,276.0,257.0,230.0,305.0,379.0,364,403,436
2315,23,421,416.0,364.0,365.0,351,337.0,336.0,329.0,335.0,367.0,397.0,369.0,350,317,259,204,301.0,139.0,170.0,239.0,414.0,458,431,419
2316,24,408,396.0,344.0,347.0,343,341.0,340.0,332.0,180.0,157.0,105.0,119.0,168,134,117,100,101.0,94.0,80.0,104.0,129.0,138,138,111
2317,25,105,94.0,101.0,110.0,98,110.0,119.0,147.0,143.0,285.0,221.0,301.0,37,32,157,220,294.0,312.0,302.0,314.0,332.0,324,321,325
2318,26,325,323.0,315.0,315.0,313,319.0,339.0,344.0,347.0,345.0,342.0,337.0,336,341,351,346,,,,,,324,335,319
2319,27,303,244.0,227.0,197.0,187,226.0,217.0,207.0,213.0,282.0,303.0,251.0,178,160,148,143,140.0,146.0,155.0,157.0,167.0,251,305,302
2320,28,261,272.0,234.0,298.0,277,267.0,251.0,221.0,220.0,181.0,200.0,239.0,218,213,181,203,200.0,171.0,187.0,259.0,381.0,342,408,405
2321,29,381,405.0,356.0,398.0,382,384.0,377.0,384.0,367.0,369.0,361.0,349.0,327,318,354,209,268.0,304.0,309.0,313.0,321.0,332,337,332
2322,30,326,307.0,305.0,236.0,194,84.0,59.0,32.0,28.0,51.0,63.0,68.0,67,88,72,72,105.0,98.0,93.0,100.0,159.0,271,316,326
2323,31,331,319.0,311.0,309.0,307,249.0,221.0,194.0,193.0,173.0,160.0,189.0,203,168,118,113,113.0,123.0,130.0,152.0,179.0,212,190,141
2324,,,,,,,,,,,,,,,,,,,,,,,,,
2325,February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2326,1,162.0,229.0,269.0,234.0,188.0,187.0,193.0,200.0,222.0,213.0,178.0,167.0,153.0,153.0,123.0,124.0,133.0,127.0,140.0,123.0,131.0,166.0,219.0,236.0
2327,2,276.0,232.0,194.0,216.0,190.0,158.0,160.0,140.0,170.0,189.0,210.0,193.0,187.0,148.0,132.0,131.0,124.0,127.0,124.0,129.0,268.0,272.0,269.0,319.0
2328,3,315.0,312.0,289.0,221.0,173.0,219.0,194.0,141.0,133.0,137.0,149.0,163.0,143.0,136.0,152.0,153.0,121.0,123.0,132.0,153.0,241.0,372.0,401.0,336.0
2329,4,334.0,313.0,309.0,271.0,214.0,217.0,229.0,220.0,188.0,206.0,178.0,212.0,207.0,207.0,155.0,145.0,149.0,147.0,167.0,196.0,258.0,311.0,381.0,325.0
2330,5,304.0,300.0,280.0,250.0,260.0,247.0,224.0,220.0,220.0,246.0,247.0,201.0,188.0,170.0,128.0,112.0,99.0,105.0,86.0,108.0,169.0,185.0,240.0,289.0
2331,6,333.0,346.0,352.0,348.0,356.0,342.0,339.0,334.0,320.0,443.0,445.0,234.0,167.0,28.0,40.0,151.0,172.0,137.0,146.0,244.0,259.0,293.0,337.0,333.0
2332,7,338.0,340.0,351.0,346.0,340.0,334.0,339.0,371.0,383.0,346.0,325.0,316.0,276.0,192.0,145.0,136.0,132.0,115.0,108.0,103.0,127.0,135.0,149.0,149.0
2333,8,130.0,123.0,112.0,106.0,,,,,140.0,143.0,139.0,145.0,147.0,150.0,131.0,115.0,117.0,117.0,117.0,135.0,213.0,345.0,285.0,306.0
2334,9,317.0,286.0,280.0,301.0,304.0,305.0,262.0,199.0,200.0,223.0,233.0,257.0,,,,,27.0,34.0,114.0,191.0,215.0,194.0,201.0,242.0
2335,10,299.0,186.0,180.0,187.0,164.0,157.0,167.0,186.0,168.0,206.0,219.0,253.0,230.0,301.0,268.0,204.0,164.0,141.0,133.0,173.0,198.0,229.0,259.0,306.0
2336,11,379.0,317.0,304.0,308.0,298.0,284.0,311.0,320.0,327.0,349.0,352.0,349.0,333.0,320.0,282.0,202.0,176.0,184.0,183.0,186.0,229.0,266.0,304.0,303.0
2337,12,261.0,214.0,184.0,119.0,117.0,116.0,112.0,168.0,131.0,125.0,129.0,133.0,237.0,134.0,145.0,145.0,117.0,123.0,,,101.0,116.0,111.0,117.0
2338,13,123.0,96.0,105.0,108.0,95.0,73.0,69.0,78.0,87.0,109.0,160.0,150.0,214.0,200.0,229.0,262.0,177.0,147.0,146.0,108.0,111.0,115.0,121.0,132.0
2339,14,121.0,111.0,105.0,103.0,111.0,111.0,111.0,116.0,123.0,129.0,140.0,151.0,166.0,151.0,123.0,122.0,115.0,109.0,109.0,129.0,154.0,165.0,250.0,238.0
2340,15,227.0,194.0,163.0,214.0,223.0,166.0,183.0,183.0,199.0,193.0,219.0,217.0,29.0,67.0,99.0,42.0,142.0,141.0,133.0,151.0,180.0,283.0,354.0,294.0
2341,16,434.0,389.0,273.0,328.0,298.0,273.0,289.0,287.0,290.0,311.0,313.0,306.0,312.0,328.0,327.0,319.0,327.0,316.0,341.0,330.0,410.0,409.0,417.0,424.0
2342,17,398.0,380.0,418.0,405.0,399.0,400.0,394.0,396.0,392.0,397.0,430.0,426.0,386.0,331.0,308.0,294.0,264.0,301.0,302.0,316.0,409.0,461.0,470.0,443.0
2343,18,434.0,425.0,419.0,423.0,401.0,392.0,394.0,394.0,403.0,416.0,418.0,382.0,348.0,323.0,297.0,267.0,304.0,323.0,261.0,231.0,388.0,386.0,358.0,332.0
2344,19,341.0,342.0,338.0,345.0,333.0,331.0,323.0,322.0,324.0,331.0,357.0,398.0,378.0,360.0,,308.0,309.0,266.0,231.0,303.0,341.0,323.0,340.0,360.0
2345,20,353.0,400.0,385.0,,,,,333.0,337.0,356.0,355.0,349.0,315.0,292.0,314.0,,,,,,,,,
2346,21,,,,,,,,,,,,,,,,,,,,,,,,
2347,22,,,,,,,,,,,,,,,,,,,,,,,,
2348,23,,,,,,,,,,,,,,146.0,123.0,,,,,,,,,
2349,24,,,,,,,,,,,,,,,,,32.0,89.0,115.0,131.0,213.0,310.0,342.0,257.0
2350,25,,280.0,283.0,270.0,301.0,297.0,287.0,238.0,243.0,442.0,297.0,213.0,229.0,174.0,164.0,170.0,163.0,141.0,159.0,146.0,320.0,365.0,351.0,301.0
2351,26,309.0,319.0,319.0,315.0,306.0,310.0,310.0,306.0,318.0,339.0,373.0,346.0,323.0,212.0,144.0,130.0,142.0,131.0,122.0,153.0,270.0,278.0,364.0,309.0
2352,27,317.0,306.0,303.0,305.0,305.0,306.0,310.0,322.0,327.0,327.0,334.0,317.0,303.0,203.0,143.0,143.0,127.0,136.0,141.0,149.0,187.0,394.0,330.0,278.0
2353,28,279.0,270.0,247.0,,,237.0,201.0,220.0,227.0,417.0,309.0,288.0,161.0,169.0,119.0,197.0,157.0,141.0,123.0,137.0,145.0,160.0,249.0,249.0
2354,,,,,,,,,,,,,,,,,,,,,,,,,
2355,March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
