_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2042,24,80.0,69.0,61.0,52.0,26.0,34.0,51.0,97.0,96.0,105.0,103.0,104.0,103.0,103.0,98.0,94.0,95.0,100.0,104.0,112.0,113.0,117.0,130.0,135.0
2043,25,149.0,111.0,96.0,280.0,164.0,198.0,408.0,302.0,414.0,324.0,185.0,147.0,281.0,159.0,122.0,147.0,145.0,162.0,148.0,127.0,122.0,121.0,140.0,172.0
2044,26,177.0,148.0,180.0,396.0,156.0,141.0,415.0,311.0,350.0,189.0,227.0,190.0,80.0,300.0,147.0,196.0,174.0,186.0,139.0,116.0,126.0,161.0,186.0,185.0
2045,27,246.0,118.0,362.0,306.0,213.0,181.0,172.0,200.0,202.0,305.0,343.0,319.0,241.0,180.0,159.0,160.0,170.0,176.0,192.0,167.0,150.0,199.0,199.0,108.0
2046,28,329.0,289.0,235.0,213.0,205.0,201.0,217.0,184.0,138.0,153.0,173.0,65.0,348.0,,,,,,,,,410.0,15.0,379.0
2047,29,348.0,280.0,194.0,,181.0,179.0,186.0,189.0,230.0,181.0,170.0,192.0,209.0,215.0,231.0,236.0,249.0,241.0,234.0,,220.0,,,138.0
2048,30,,182.0,198.0,137.0,162.0,198.0,198.0,193.0,183.0,196.0,147.0,162.0,133.0,171.0,170.0,162.0,202.0,171.0,181.0,,,,,
2049,31,,,,,,,,,,,158.0,180.0,223.0,256.0,275.0,278.0,251.0,242.0,257.0,283.0,365.0,331.0,239.0,180.0
2050,,,,,,,,,,,,,,,,,,,,,,,,,
2051,June-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2052,1,295.0,335.0,,,,,,,,,412.0,358.0,260.0,199.0,171.0,280.0,166.0,166.0,165.0,192.0,197.0,191.0,211.0,200.0
2053,2,199.0,199.0,199.0,199.0,240.0,217.0,91.0,190.0,172.0,168.0,231.0,164.0,161.0,160.0,160.0,147.0,148.0,166.0,180.0,181.0,233.0,255.0,275.0,276.0
2054,3,267.0,289.0,175.0,362.0,319.0,302.0,279.0,186.0,215.0,263.0,424.0,275.0,168.0,178.0,149.0,168.0,155.0,137.0,228.0,192.0,187.0,189.0,211.0,224.0
2055,4,265.0,308.0,277.0,433.0,350.0,306.0,253.0,221.0,401.0,343.0,316.0,283.0,228.0,211.0,188.0,174.0,161.0,165.0,186.0,198.0,241.0,,249.0,323.0
2056,5,,429.0,229.0,375.0,,302.0,268.0,243.0,,256.0,245.0,241.0,252.0,259.0,260.0,221.0,183.0,184.0,160.0,161.0,190.0,196.0,218.0,213.0
2057,6,232.0,239.0,210.0,182.0,193.0,224.0,164.0,217.0,226.0,165.0,159.0,179.0,184.0,191.0,178.0,,,,,,,,,
2058,7,,,,,,,,,,,,,,,,,,,,,,,,
2059,8,,,,,,,,,,,,,,,,,,,,156.0,141.0,197.0,215.0,236.0
2060,9,412.0,402.0,395.0,199.0,299.0,242.0,206.0,159.0,176.0,214.0,251.0,261.0,118.0,48.0,58.0,164.0,174.0,181.0,187.0,193.0,197.0,215.0,227.0,145.0
2061,10,375.0,360.0,328.0,123.0,125.0,162.0,172.0,243.0,226.0,266.0,286.0,411.0,416.0,419.0,416.0,407.0,414.0,248.0,238.0,171.0,160.0,151.0,158.0,174.0
2062,11,160.0,161.0,146.0,152.0,181.0,194.0,175.0,180.0,303.0,270.0,163.0,175.0,181.0,188.0,185.0,167.0,163.0,148.0,81.0,84.0,136.0,169.0,202.0,237.0
2063,12,195.0,194.0,187.0,170.0,191.0,149.0,130.0,144.0,320.0,377.0,294.0,144.0,129.0,139.0,147.0,143.0,160.0,150.0,147.0,141.0,156.0,188.0,217.0,196.0
2064,13,198.0,188.0,161.0,136.0,106.0,71.0,87.0,45.0,43.0,272.0,144.0,162.0,168.0,176.0,192.0,198.0,238.0,247.0,247.0,256.0,234.0,229.0,240.0,246.0
2065,14,222.0,213.0,194.0,174.0,161.0,173.0,188.0,189.0,309.0,317.0,287.0,223.0,235.0,230.0,251.0,257.0,238.0,261.0,274.0,235.0,241.0,212.0,198.0,363.0
2066,15,285.0,214.0,161.0,140.0,132.0,128.0,128.0,109.0,120.0,121.0,124.0,123.0,120.0,119.0,114.0,115.0,129.0,122.0,42.0,42.0,99.0,258.0,128.0,115.0
2067,16,120.0,110.0,60.0,,,,,,,,,,,,,82.0,,,,,,129.0,71.0,59.0
2068,17,174.0,104.0,48.0,48.0,56.0,200.0,83.0,71.0,88.0,64.0,64.0,71.0,79.0,77.0,106.0,110.0,,,,,,127.0,,136.0
2069,18,140.0,,102.0,101.0,88.0,90.0,92.0,109.0,126.0,117.0,109.0,89.0,51.0,28.0,52.0,,49.0,,51.0,,,,116.0,
2070,19,,145.0,123.0,123.0,135.0,166.0,207.0,252.0,220.0,217.0,175.0,173.0,,,,,,,,,,,,
2071,20,106.0,116.0,110.0,123.0,123.0,124.0,129.0,156.0,166.0,161.0,158.0,123.0,95.0,66.0,56.0,63.0,88.0,95.0,104.0,111.0,117.0,135.0,164.0,176.0
2072,21,169.0,177.0,178.0,166.0,147.0,143.0,141.0,163.0,180.0,175.0,149.0,121.0,116.0,122.0,108.0,85.0,75.0,59.0,68.0,80.0,80.0,116.0,127.0,144.0
2073,22,161.0,169.0,178.0,184.0,189.0,189.0,185.0,177.0,157.0,142.0,140.0,120.0,129.0,106.0,94.0,120.0,130.0,134.0,139.0,149.0,152.0,159.0,169.0,182.0
2074,23,179.0,167.0,169.0,151.0,158.0,173.0,175.0,172.0,179.0,175.0,151.0,136.0,124.0,70.0,302.0,154.0,140.0,178.0,175.0,187.0,210.0,224.0,249.0,241.0
2075,24,240.0,209.0,203.0,197.0,179.0,180.0,183.0,187.0,192.0,377.0,302.0,173.0,163.0,150.0,163.0,155.0,172.0,178.0,186.0,191.0,192.0,225.0,278.0,347.0
2076,25,383.0,407.0,120.0,84.0,423.0,419.0,414.0,353.0,403.0,332.0,336.0,340.0,351.0,274.0,241.0,183.0,176.0,171.0,147.0,130.0,148.0,176.0,203.0,218.0
2077,26,241.0,279.0,427.0,339.0,287.0,277.0,249.0,229.0,222.0,181.0,157.0,139.0,140.0,127.0,125.0,126.0,125.0,133.0,136.0,135.0,144.0,163.0,167.0,170.0
2078,27,161.0,140.0,138.0,136.0,130.0,128.0,135.0,128.0,142.0,143.0,154.0,152.0,157.0,130.0,130.0,131.0,85.0,138.0,137.0,132.0,130.0,128.0,133.0,137.0
2079,28,148.0,150.0,148.0,142.0,137.0,135.0,138.0,140.0,142.0,147.0,151.0,151.0,147.0,147.0,139.0,144.0,166.0,170.0,168.0,181.0,185.0,195.0,197.0,209.0
2080,29,205.0,189.0,198.0,194.0,238.0,177.0,173.0,158.0,176.0,157.0,166.0,280.0,33.0,46.0,,194.0,297.0,,160.0,168.0,170.0,,152.0,
2081,30,144.0,,141.0,141.0,145.0,144.0,127.0,134.0,96.0,75.0,70.0,65.0,,,,,,,,,,,,
2082,,,,,,,,,,,,,,,,,,,,,,,,,
2083,July-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2084,1,,,,,,,,,,,,,453.0,75.0,70.0,115,55.0,68,72.0,84.0,84.0,93.0,92.0,94.0
2085,2,99.0,99.0,103.0,109.0,115.0,124.0,125.0,138.0,144.0,191.0,201.0,262.0,132.0,125.0,121.0,185,225.0,81,141.0,89.0,75.0,100.0,130.0,106.0
2086,3,215.0,100.0,86.0,76.0,77.0,72.0,62.0,71.0,102.0,75.0,61.0,68.0,75.0,71.0,73.0,84,73.0,70,69.0,97.0,94.0,232.0,205.0,259.0
2087,4,216.0,306.0,155.0,223.0,200.0,113.0,106.0,98.0,220.0,345.0,60.0,64.0,,180.0,,87,,122,,,,,,
2088,5,305.0,311.0,303.0,,253.0,164.0,,,,,,,90.0,91.0,80.0,82,242.0,95,79.0,80.0,127.0,248.0,124.0,129.0
2089,6,134.0,218.0,138.0,183.0,154.0,141.0,228.0,108.0,115.0,194.0,71.0,130.0,178.0,124.0,123.0,124,122.0,112,110.0,101.0,121.0,215.0,121.0,115.0
2090,7,120.0,117.0,141.0,115.0,201.0,,,,,189.0,211.0,101.0,102.0,176.0,123.0,131,72.0,69,63.0,64.0,67.0,62.0,60.0,123.0
2091,8,156.0,155.0,114.0,154.0,110.0,98.0,85.0,95.0,102.0,89.0,92.0,59.0,65.0,70.0,34.0,70,133.0,106,110.0,109.0,121.0,150.0,177.0,169.0
2092,9,112.0,110.0,204.0,125.0,119.0,199.0,109.0,135.0,187.0,149.0,174.0,163.0,135.0,197.0,184.0,104,100.0,106,72.0,74.0,70.0,77.0,89.0,111.0
2093,10,92.0,97.0,149.0,113.0,89.0,82.0,292.0,117.0,82.0,73.0,109.0,59.0,160.0,70.0,56.0,59,79.0,88,104.0,147.0,110.0,171.0,106.0,238.0
2094,11,193.0,231.0,134.0,134.0,300.0,180.0,127.0,155.0,134.0,103.0,112.0,52.0,41.0,94.0,56.0,66,71.0,70,125.0,160.0,167.0,90.0,54.0,168.0
2095,12,203.0,65.0,182.0,115.0,92.0,80.0,105.0,102.0,99.0,146.0,,106.0,139.0,97.0,110.0,134,,69,146.0,79.0,,143.0,92.0,124.0
2096,13,,277.0,242.0,,236.0,192.0,171.0,78.0,55.0,,72.0,56.0,55.0,,72.0,47,49.0,71,53.0,93.0,75.0,101.0,100.0,93.0
2097,14,92.0,109.0,95.0,111.0,48.0,172.0,80.0,63.0,71.0,79.0,82.0,58.0,55.0,53.0,57.0,53,62.0,97,79.0,145.0,76.0,63.0,77.0,99.0
2098,15,71.0,64.0,83.0,62.0,69.0,78.0,84.0,55.0,54.0,53.0,51.0,84.0,,,57.0,55,68.0,98,,93.0,82.0,,70.0,72.0
2099,16,71.0,,73.0,63.0,89.0,56.0,70.0,98.0,56.0,53.0,52.0,45.0,74.0,68.0,84.0,57,82.0,103,80.0,68.0,59.0,54.0,53.0,67.0
2100,17,73.0,75.0,62.0,58.0,79.0,51.0,51.0,51.0,50.0,51.0,53.0,93.0,85.0,86.0,60.0,56,55.0,60,56.0,60.0,62.0,68.0,72.0,129.0
2101,18,148.0,101.0,33.0,100.0,108.0,127.0,84.0,94.0,94.0,60.0,78.0,62.0,50.0,48.0,59.0,58,124.0,95,72.0,73.0,96.0,128.0,165.0,302.0
2102,19,174.0,162.0,83.0,92.0,93.0,86.0,73.0,70.0,62.0,103.0,90.0,66.0,67.0,67.0,98.0,100,81.0,150,78.0,79.0,87.0,93.0,109.0,136.0
2103,20,202.0,104.0,117.0,90.0,139.0,101.0,89.0,141.0,101.0,108.0,88.0,80.0,11.0,12.0,30.0,58,,55,59.0,66.0,80.0,74.0,59.0,49.0
2104,21,43.0,41.0,66.0,51.0,62.0,51.0,47.0,66.0,20.0,19.0,96.0,133.0,177.0,171.0,158.0,150,146.0,146,142.0,254.0,269.0,245.0,287.0,245.0
2105,22,181.0,322.0,193.0,322.0,302.0,330.0,331.0,317.0,167.0,154.0,151.0,108.0,119.0,80.0,82.0,106,105.0,70,103.0,96.0,104.0,99.0,87.0,96.0
2106,23,107.0,131.0,100.0,105.0,97.0,68.0,99.0,90.0,96.0,223.0,56.0,80.0,34.0,39.0,38.0,35,36.0,46,61.0,41.0,56.0,113.0,92.0,104.0
2107,24,102.0,138.0,111.0,94.0,67.0,61.0,63.0,56.0,51.0,42.0,56.0,53.0,48.0,55.0,51.0,52,54.0,50,58.0,,,,,
2108,25,,,,,,,,,59.0,50.0,62.0,51.0,62.0,43.0,47.0,93,44.0,49,52.0,54.0,46.0,54.0,65.0,71.0
2109,26,64.0,75.0,78.0,74.0,73.0,82.0,72.0,69.0,81.0,96.0,76.0,100.0,75.0,85.0,64.0,68,102.0,58,66.0,55.0,65.0,68.0,67.0,91.0
2110,27,72.0,76.0,68.0,188.0,263.0,150.0,109.0,108.0,80.0,66.0,83.0,96.0,97.0,94.0,83.0,72,80.0,110,102.0,98.0,120.0,103.0,,98.0
2111,28,100.0,129.0,111.0,105.0,136.0,103.0,119.0,177.0,108.0,81.0,83.0,99.0,86.0,85.0,79.0,70,87.0,66,73.0,107.0,81.0,69.0,68.0,106.0
2112,29,72.0,76.0,69.0,80.0,117.0,72.0,62.0,66.0,55.0,69.0,56.0,49.0,32.0,29.0,75.0,77,94.0,67,66.0,58.0,59.0,48.0,75.0,62.0
2113,30,101.0,46.0,57.0,66.0,64.0,74.0,55.0,62.0,54.0,67.0,74.0,79.0,72.0,62.0,62.0,66,71.0,81,65.0,62.0,71.0,73.0,90.0,89.0
2114,31,97.0,107.0,91.0,75.0,68.0,62.0,69.0,76.0,76.0,106.0,90.0,78.0,78.0,66.0,75.0,67,71.0,51,59.0,82.0,68.0,81.0,83.0,96.0
2115,,,,,,,,,,,,,,,,,,,,,,,,,
2116,August-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2117,1,113.0,203,223,159.0,77,72.0,63.0,64.0,80,80.0,83.0,88,88.0,56.0,60,61,72,62.0,83,70,70,99,99,143.0
2118,2,86.0,89,94,80.0,82,90.0,97.0,99.0,86,81.0,70.0,80,74.0,81.0,77,75,69,71.0,88,95,100,113,149,230.0
2119,3,180.0,226,181,186.0,203,285.0,158.0,128.0,136,149.0,99.0,145,159.0,104.0,103,107,107,88.0,98,108,118,109,126,129.0
2120,4,180.0,155,180,,230,,131.0,,167,,,117,191.0,175.0,156,92,74,61.0,30,67,67,88,102,111.0
2121,5,90.0,64,72,101.0,102,109.0,75.0,78.0,116,98.0,100.0,101,117.0,118.0,142,92,102,104.0,102,100,102,102,105,125.0
2122,6,120.0,114,107,169.0,135,293.0,74.0,156.0,178,127.0,39.0,85,107.0,122.0,133,155,178,170.0,154,224,231,142,252,166.0
2123,7,220.0,226,261,230.0,224,239.0,169.0,278.0,370,324.0,212.0,56,61.0,55.0,64,65,52,76.0,87,101,98,93,111,111.0
2124,8,112.0,100,103,119.0,117,110.0,196.0,162.0,142,153.0,110.0,97,84.0,78.0,95,93,102,107.0,204,104,111,122,139,130.0
2125,9,145.0,178,142,237.0,163,,130.0,132.0,133,120.0,118.0,98,,80.0,135,88,95,94.0,89,106,106,105,116,
2126,10,138.0,134,132,125.0,119,131.0,151.0,140.0,123,100.0,84.0,47,48.0,60.0,40,27,30,39.0,36,48,50,63,53,81.0
2127,11,,78,72,65.0,70,66.0,60.0,59.0,60,58.0,,65,61.0,69.0,74,72,73,,71,68,71,67,69,69.0
2128,12,73.0,68,70,75.0,71,65.0,65.0,63.0,59,58.0,59.0,60,50.0,61.0,67,73,68,65.0,59,75,57,60,62,72.0
2129,13,65.0,66,65,69.0,72,70.0,69.0,79.0,69,67.0,60.0,53,64.0,50.0,44,34,50,56.0,64,59,67,94,91,86.0
2130,14,138.0,108,102,105.0,110,120.0,75.0,62.0,43,37.0,42.0,36,,,67,97,74,69.0,52,52,58,73,66,63.0
2131,15,54.0,62,60,153.0,118,97.0,63.0,44.0,41,38.0,33.0,38,39.0,35.0,38,36,42,37.0,36,45,46,55,55,65.0
2132,16,66.0,96,75,63.0,54,40.0,48.0,53.0,50,55.0,46.0,50,60.0,72.0,77,68,61,59.0,61,64,74,52,57,62.0
2133,17,63.0,62,57,57.0,78,53.0,53.0,40.0,104,48.0,52.0,48,47.0,45.0,43,42,62,63.0,95,56,69,85,69,77.0
2134,18,64.0,81,66,70.0,88,70.0,65.0,61.0,57,54.0,55.0,51,47.0,62.0,51,61,60,49.0,51,43,64,84,96,80.0
2135,19,86.0,82,86,84.0,82,78.0,55.0,52.0,54,55.0,44.0,43,41.0,47.0,43,51,58,70.0,64,65,62,108,82,87.0
2136,20,77.0,98,89,99.0,101,111.0,94.0,92.0,82,74.0,81.0,81,122.0,32.0,32,90,58,67.0,76,93,79,97,99,157.0
2137,21,294.0,298,199,128.0,128,108.0,140.0,145.0,185,,89.0,95,,76.0,80,66,100,92.0,87,92,101,104,153,134.0
2138,22,131.0,128,142,128.0,122,105.0,102.0,261.0,248,152.0,105.0,67,62.0,49.0,49,60,58,74.0,72,66,75,85,101,99.0
2139,23,84.0,81,57,89.0,73,67.0,,109.0,109,,109.0,101,99.0,100.0,95,91,89,88.0,86,84,80,124,37,67.0
2140,24,55.0,45,56,46.0,51,44.0,52.0,47.0,47,67.0,60.0,79,67.0,84.0,105,78,66,65.0,74,72,70,80,92,94.0
2141,25,85.0,92,82,66.0,70,64.0,79.0,97.0,95,96.0,92.0,80,178.0,147.0,119,113,106,152.0,177,102,144,130,126,133.0
2142,26,155.0,162,126,119.0,106,123.0,113.0,97.0,80,78.0,78.0,79,78.0,75.0,74,75,74,74.0,79,82,96,107,115,157.0
2143,27,105.0,79,85,100.0,92,85.0,86.0,82.0,85,45.0,99.0,101,101.0,103.0,68,115,486,106.0,105,109,108,109,103,106.0
2144,28,112.0,113,114,112.0,113,113.0,105.0,103.0,106,114.0,117.0,139,183.0,136.0,128,128,134,168.0,131,160,185,138,142,168.0
2145,29,149.0,147,138,124.0,162,127.0,129.0,130.0,130,133.0,128.0,151,167.0,139.0,313,186,116,151.0,50,175,179,144,113,72.0
2146,30,72.0,83,116,82.0,77,92.0,89.0,92.0,145,151.0,182.0,231,240.0,194.0,186,40,40,186.0,139,218,231,129,215,164.0
2147,31,159.0,150,129,154.0,115,113.0,143.0,105.0,148,144.0,122.0,124,152.0,130.0,130,139,120,117.0,118,182,121,121,125,130.0
2148,,,,,,,,,,,,,,,,,,,,,,,,,
2149,September-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2150,1,127.0,262.0,224.0,153.0,121.0,116.0,112.0,110.0,108.0,113.0,109.0,110.0,107,100,103,175,112,108,106.0,130.0,120.0,174.0,184,201.0
2151,2,160.0,165.0,145.0,123.0,117.0,146.0,114.0,106.0,96.0,94.0,127.0,152.0,133,114,144,151,172,147,308.0,383.0,340.0,184.0,162,141.0
2152,3,116.0,106.0,151.0,41.0,81.0,55.0,42.0,43.0,42.0,46.0,54.0,100.0,111,124,121,117,113,80,80.0,114.0,111.0,132.0,321,288.0
2153,4,130.0,134.0,202.0,139.0,150.0,130.0,122.0,133.0,158.0,163.0,109.0,108.0,152,95,115,139,151,134,185.0,178.0,171.0,309.0,46,
2154,5,,,,,,,,,145.0,52.0,81.0,74.0,166,281,171,108,104,118,,155.0,171.0,121.0,216,107.0
2155,6,111.0,301.0,332.0,308.0,272.0,177.0,155.0,139.0,105.0,190.0,240.0,237.0,96,75,122,81,118,139,,,,,236,122.0
2156,7,170.0,179.0,166.0,321.0,301.0,303.0,215.0,295.0,189.0,237.0,124.0,185.0,89,28,31,76,72,59,75.0,104.0,148.0,139.0,136,151.0
2157,8,121.0,117.0,177.0,306.0,262.0,218.0,167.0,110.0,136.0,149.0,128.0,35.0,65,60,41,99,54,85,75.0,96.0,193.0,133.0,245,221.0
2158,9,133.0,111.0,119.0,118.0,116.0,101.0,98.0,132.0,118.0,35.0,37.0,71.0,65,63,60,68,65,66,92.0,92.0,93.0,87.0,94,91.0
2159,10,103.0,93.0,87.0,83.0,85.0,84.0,91.0,82.0,87.0,82.0,80.0,72.0,68,99,122,96,76,67,65.0,62.0,73.0,68.0,71,80.0
2160,11,82.0,73.0,67.0,71.0,67.0,64.0,60.0,61.0,61.0,59.0,59.0,59.0,59,60,59,67,70,65,72.0,,72.0,66.0,76,72.0
2161,12,82.0,77.0,83.0,82.0,75.0,83.0,75.0,86.0,78.0,70.0,64.0,80.0,108,88,94,141,84,97,152.0,127.0,97.0,127.0,136,129.0
2162,13,129.0,127.0,119.0,117.0,124.0,130.0,,91.0,78.0,70.0,65.0,61.0,198,173,95,122,120,92,82.0,70.0,67.0,90.0,85,77.0
2163,14,79.0,75.0,82.0,78.0,81.0,84.0,47.0,23.0,92.0,89.0,85.0,84.0,85,96,36,58,125,101,100.0,72.0,69.0,34.0,71,72.0
2164,15,76.0,72.0,82.0,75.0,67.0,61.0,62.0,64.0,63.0,59.0,63.0,58.0,37,34,70,94,36,67,60.0,25.0,27.0,33.0,56,53.0
2165,16,52.0,60.0,56.0,62.0,92.0,92.0,79.0,69.0,39.0,69.0,65.0,61.0,26,31,30,29,32,28,28.0,40.0,54.0,60.0,63,76.0
2166,17,78.0,82.0,85.0,73.0,59.0,50.0,46.0,73.0,60.0,73.0,93.0,95.0,89,94,87,87,82,81,87.0,95.0,95.0,89.0,85,83.0
2167,18,84.0,82.0,80.0,94.0,85.0,93.0,166.0,189.0,290.0,193.0,91.0,143.0,103,55,48,119,125,77,117.0,120.0,152.0,253.0,176,172.0
2168,19,164.0,158.0,156.0,157.0,145.0,133.0,133.0,295.0,160.0,159.0,148.0,135.0,131,133,122,109,147,117,107.0,110.0,113.0,115.0,107,94.0
2169,20,102.0,138.0,105.0,97.0,84.0,83.0,84.0,98.0,125.0,80.0,67.0,55.0,51,52,53,74,79,76,76.0,83.0,83.0,76.0,82,93.0
2170,21,93.0,95.0,101.0,103.0,94.0,69.0,94.0,83.0,85.0,100.0,129.0,141.0,122,98,107,109,89,77,77.0,73.0,93.0,62.0,77,75.0
2171,22,95.0,97.0,81.0,85.0,78.0,76.0,85.0,88.0,,64.0,59.0,,55,63,65,92,65,83,84.0,101.0,101.0,104.0,146,150.0
2172,23,175.0,172.0,158.0,176.0,146.0,70.0,39.0,37.0,60.0,61.0,114.0,116.0,98,114,103,96,83,78,96.0,93.0,87.0,103.0,110,100.0
2173,24,84.0,87.0,86.0,94.0,91.0,90.0,100.0,104.0,95.0,83.0,78.0,74.0,87,80,111,112,95,81,85.0,85.0,86.0,93.0,95,102.0
2174,25,101.0,97.0,107.0,108.0,113.0,123.0,127.0,223.0,80.0,68.0,58.0,64.0,75,69,61,60,67,76,72.0,86.0,86.0,284.0,237,96.0
2175,26,86.0,121.0,162.0,,,,,,237.0,,,81.0,112,122,108,106,98,75,100.0,77.0,130.0,120.0,121,60.0
2176,27,142.0,126.0,175.0,118.0,417.0,125.0,296.0,394.0,101.0,75.0,74.0,77.0,91,66,101,112,129,91,119.0,138.0,211.0,218.0,416,105.0
2177,28,123.0,304.0,106.0,127.0,166.0,83.0,77.0,97.0,193.0,404.0,96.0,138.0,288,151,130,146,84,92,129.0,158.0,161.0,142.0,145,152.0
2178,29,183.0,163.0,149.0,144.0,144.0,152.0,167.0,180.0,183.0,96.0,85.0,95.0,139,131,127,60,47,121,116.0,152.0,115.0,147.0,254,199.0
2179,30,235.0,347.0,185.0,408.0,173.0,156.0,184.0,173.0,277.0,172.0,173.0,243.0,157,209,131,117,105,102,130.0,119.0,142.0,197.0,201,226.0
2180,,,,,,,,,,,,,,,,,,,,,,,,,
2181,October-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2182,1,218.0,190.0,222.0,278.0,264.0,133.0,133.0,127.0,187.0,345.0,274.0,256.0,357.0,325.0,291.0,259.0,230.0,221.0,225.0,240.0,261.0,284.0,356.0,401.0
2183,2,237.0,271.0,299.0,294.0,308.0,354.0,344.0,185.0,198.0,197.0,263.0,303.0,267.0,184.0,183.0,182.0,191.0,173.0,195.0,219.0,212.0,204.0,276.0,232.0
2184,3,236.0,199.0,186.0,200.0,205.0,187.0,182.0,193.0,200.0,212.0,195.0,187.0,133.0,163.0,112.0,133.0,406.0,315.0,167.0,141.0,146.0,112.0,189.0,126.0
2185,4,120.0,166.0,141.0,121.0,114.0,107.0,114.0,197.0,160.0,141.0,181.0,120.0,277.0,142.0,114.0,102.0,157.0,98.0,235.0,250.0,165.0,145.0,143.0,149.0
2186,5,164.0,207.0,303.0,274.0,189.0,197.0,231.0,186.0,245.0,203.0,213.0,97.0,92.0,93.0,89.0,154.0,130.0,120.0,126.0,145.0,182.0,233.0,148.0,133.0
2187,6,120.0,89.0,72.0,80.0,77.0,101.0,113.0,74.0,121.0,101.0,87.0,76.0,56.0,53.0,59.0,64.0,67.0,83.0,137.0,109.0,130.0,121.0,104.0,106.0
2188,7,,,,,,,,,,,,,,,,,,,,,,,,
2189,8,,,,,,,,,,,,,,,,,,,,,,,,
2190,9,,,,,,,,,,,,,,,,,,,,,,,,
2191,10,,,,,,,,,,,,,,,,,,,,,,,,
2192,11,,,,,,,,,,,,,,156.0,143.0,,165.0,,,,169.0,,,
2193,12,240.0,271.0,236.0,219.0,,222.0,223.0,225.0,225.0,,,222.0,,,177.0,111.0,130.0,131.0,139.0,,,,295.0,277.0
2194,13,183.0,179.0,174.0,,,,,197.0,238.0,226.0,244.0,128.0,121.0,,,105.0,104.0,99.0,123.0,165.0,180.0,168.0,164.0,192.0
2195,14,,,157.0,166.0,151.0,145.0,,,233.0,178.0,171.0,177.0,168.0,125.0,144.0,137.0,127.0,123.0,159.0,157.0,219.0,,,
2196,15,258.0,217.0,157.0,,98.0,143.0,203.0,179.0,,217.0,252.0,270.0,181.0,190.0,170.0,,,,,,132.0,175.0,205.0,
2197,16,,228.0,230.0,237.0,,226.0,244.0,279.0,284.0,317.0,166.0,288.0,,296.0,223.0,246.0,183.0,,,127.0,163.0,250.0,211.0,175.0
2198,17,168.0,,,173.0,233.0,228.0,,,,,,,257.0,237.0,189.0,,225.0,197.0,143.0,,,,,312.0
2199,18,291.0,,108.0,,119.0,116.0,140.0,,202.0,270.0,270.0,300.0,,268.0,,251.0,230.0,181.0,124.0,121.0,123.0,132.0,157.0,306.0
2200,19,195.0,,,,,,,156.0,151.0,313.0,306.0,174.0,121.0,184.0,258.0,258.0,124.0,116.0,56.0,250.0,151.0,160.0,202.0,242.0
2201,20,278.0,304.0,237.0,228.0,212.0,189.0,234.0,157.0,162.0,315.0,219.0,322.0,220.0,193.0,272.0,258.0,234.0,145.0,157.0,258.0,308.0,302.0,261.0,325.0
2202,21,274.0,186.0,227.0,178.0,308.0,168.0,136.0,202.0,58.0,307.0,305.0,321.0,297.0,189.0,178.0,168.0,165.0,126.0,129.0,179.0,147.0,292.0,404.0,404.0
2203,22,346.0,280.0,262.0,227.0,217.0,184.0,306.0,188.0,161.0,189.0,274.0,196.0,212.0,164.0,151.0,157.0,150.0,282.0,154.0,167.0,305.0,232.0,318.0,338.0
2204,23,225.0,228.0,204.0,197.0,183.0,173.0,177.0,174.0,251.0,183.0,209.0,225.0,307.0,266.0,218.0,186.0,179.0,288.0,156.0,154.0,264.0,194.0,217.0,281.0
2205,24,324.0,354.0,323.0,313.0,223.0,307.0,276.0,208.0,214.0,312.0,269.0,327.0,305.0,184.0,160.0,218.0,203.0,149.0,186.0,161.0,275.0,325.0,477.0,475.0
