_id,Jan-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1797,16,63,64,39,34,42,35,39,36,47,64,64,91,125,112,80,44,50,,,,39,55,56,48
1798,17,51,35,28,20,21,18,18,22,30,41,47,56,57,56,59,62,64,68,63,63,62,85,80,75
1799,18,107,108,78,102,69,77,66,77,68,36,36,,73,93,93,90,85,84,73,71,57,69,127,115
1800,19,161,147,117,111,63,38,27,28,24,30,36,48,53,57,53,89,43,,,,,,,
1801,20,84,115,127,111,101,84,113,96,32,45,80,70,84,68,83,,83,,70,65,73,124,111,111
1802,21,115,119,109,103,104,131,127,128,168,,95,90,,88,85,,91,91,89,105,105,109,113,123
1803,22,120,116,123,119,197,140,103,109,123,133,140,,90,79,80,85,69,75,,51,105,115,101,101
1804,23,91,120,113,103,75,68,,64,72,,95,104,111,114,,112,102,111,90,81,79,68,81,75
1805,24,66,52,44,34,44,31,31,33,57,64,,81,85,85,,61,56,79,70,86,92,104,111,123
1806,25,111,97,96,72,61,88,88,90,111,97,108,103,116,119,131,163,,188,139,115,,99,111,107
1807,26,109,99,91,100,92,119,91,69,72,86,94,105,88,85,85,68,70,72,,76,92,101,120,111
1808,27,75,70,105,85,95,83,86,83,94,104,105,109,104,101,91,67,84,86,85,88,94,88,83,94
1809,28,97,105,111,107,104,107,119,124,115,129,127,140,133,,131,134,119,140,123,126,137,137,133,155
1810,29,155,164,215,160,163,131,124,120,115,127,135,163,144,135,133,126,123,129,127,,,,,61
1811,30,77,84,81,91,157,157,152,163,139,165,207,169,156,145,123,129,120,137,146,175,123,115,133,129
1812,31,148,146,121,124,115,135,119,,241,137,140,143,141,131,116,116,,107,115,130,114,111,111,119
1813,,,,,,,,,,,,,,,,,,,,,,,,,
1814,Sep-22,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1815,1,120,179,204,155,160,107,107,109,174,119,139,123,107,115,121,125,117,116,105,109,119,126,54,141
1816,2,153,124,96,101,155,149,192,232,223,209,137,124,115,124,173,127,146,140,199,162,131,164,195,133
1817,3,194,244,226,194,179,164,112,99,94,100,100,104,103,89,74,74,89,102,83,83,85,90,,121
1818,4,,,,,,,,77,80,84,88,88,88,,,,92,84,75,80,108,100,137,107
1819,5,107,137,143,88,74,69,66,65,74,90,96,102,94,86,86,88,90,,,,111,130,116,111
1820,6,113,96,130,129,153,153,134,137,195,147,149,152,133,109,101,99,99,99,107,109,109,113,119,123
1821,7,127,120,129,109,92,92,97,102,119,115,126,123,188,,,,,,113,72,122,133,141,133
1822,8,127,137,134,127,138,125,119,130,142,297,171,167,168,233,171,129,121,119,88,120,133,155,171,217
1823,9,171,164,145,135,134,135,119,135,257,352,280,183,139,148,,161,157,147,139,131,134,143,131,145
1824,10,131,143,150,111,123,110,109,123,131,123,127,119,,,,,,,,,,,,
1825,11,,,,,,,,,,88,97,103,83,99,92,92,80,77,80,107,114,123,156,135
1826,12,187,119,88,72,59,72,64,59,81,99,95,91,,,84,70,38,,38,74,114,122,109,123
1827,13,118,131,125,111,30,16,34,35,42,67,56,57,52,58,81,78,70,69,84,64,86,104,124,160
1828,14,94,103,127,78,40,46,38,29,42,59,88,95,,80,77,81,84,37,62,59,81,85,77,57
1829,15,47,33,25,28,30,28,25,27,38,42,64,66,57,,,,,,,,,,,
1830,16,,,,,,,,,20,20,20,20,22,25,27,24,24,21,20,33,41,47,40,39
1831,17,63,70,105,99,86,61,,97,116,94,109,111,114,114,107,108,105,107,109,111,133,103,88,111
1832,18,119,169,150,186,173,113,105,127,123,217,100,107,114,145,137,124,126,129,131,127,150,169,248,230
1833,19,257,253,366,362,295,271,199,183,223,151,175,167,144,151,152,175,147,135,107,,116,130,137,127
1834,20,,,,,,,,,,,,94,89,74,68,80,62,51,40,,,,,
1835,21,,,,,,,,,,,,,301,89,115,60,56,63,61,73,70,83,68,47
1836,22,44,31,28,33,38,75,83,79,,54,44,,37,39,31,25,22,28,29,41,41,51,50,42
1837,23,18,18,30,51,,57,73,28,,31,38,35,47,95,123,110,123,32,,,,,,
1838,24,,,,,,,,,,,26,32,53,52,85,87,80,75,60,68,93,100,100,92
1839,25,83,77,70,25,67,70,70,70,67,67,63,65,65,65,67,65,65,65,62,70,101,108,133,133
1840,26,108,133,124,107,88,70,79,143,113,98,123,114,95,72,67,74,65,72,73,,85,111,123,111
1841,27,93,162,170,,90,97,80,111,85,113,102,102,86,107,95,80,95,97,91,96,113,107,102,103
1842,28,118,165,160,,241,157,129,155,157,177,233,167,150,153,133,115,109,92,95,105,131,129,137,119
1843,29,168,123,218,169,169,163,139,143,223,,187,101,107,127,115,100,99,92,97,107,125,153,164,233
1844,30,183,196,207,217,,285,228,193,315,360,273,181,,,,,,117,112,115,131,167,193,213
1845,,,,,,,,,,,,,,,,,,,,,,,,,
1846,Oct-22,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1847,1,213,237,223,233,177,160,186,183,267,302,304,240,163,149,131,107,97,107,115,116,129,161,153,183
1848,2,304,206,183,177,193,226,221,200,304,315,270,177,147,126,113,112,114,111,111,115,123,131,133,129
1849,3,122,117,108,114,130,112,113,97,109,130,150,157,145,135,127,112,113,117,116,123,129,112,109,114
1850,4,118,116,120,109,113,119,127,133,141,160,174,22,177,161,167,135,131,133,147,145,163,183,209,212
1851,5,185,277,306,302,277,297,301,273,273,287,287,303,309,280,237,200,143,165,198,157,179,149,119,101
1852,6,150,107,68,39,73,57,57,60,68,72,77,97,101,89,90,79,74,92,86,89,107,,,75
1853,7,70,67,62,,60,60,62,65,68,70,75,75,73,73,73,74,73,75,38,29,44,53,77,52
1854,8,63,72,57,,,,,,57,32,34,33,35,33,39,27,,25,27,28,37,37,35,
1855,9,,,,,,,,,,,33,38,41,37,30,25,,,,,25,25,25,22
1856,10,15,15,15,19,19,20,19,19,22,25,30,33,37,35,,,,42,29,33,50,59,65,57
1857,11,57,42,52,61,,40,42,36,51,55,65,75,133,102,81,91,75,97,,146,155,153,199,287
1858,12,257,233,163,157,193,183,187,170,160,203,193,270,297,157,80,75,103,118,91,90,109,141,127,119
1859,13,109,108,116,83,,140,250,152,153,169,163,140,131,130,103,76,73,67,58,100,138,174,139,157
1860,14,257,203,150,153,200,207,180,203,197,207,197,170,131,177,125,107,108,109,119,130,165,215,213,187
1861,15,187,170,180,167,170,180,207,270,250,270,306,250,170,142,133,124,127,120,125,135,201,,342,403
1862,16,279,344,302,309,318,,334,328,332,368,341,290,280,217,230,287,148,,109,108,189,155,256,442
1863,17,360,350,385,316,339,,309,358,354,389,342,270,207,152,183,176,172,149,177,160,211,293,342,382
1864,18,321,119,,,325,332,318,309,304,337,332,302,233,183,199,164,144,144,133,167,199,230,228,410
1865,19,471,468,469,449,418,380,349,321,402,431,414,,,,155,164,146,,122,,,,,396
1866,20,342,401,,356,375,386,373,341,318,338,357,315,301,230,193,155,187,155,141,227,430,458,464,478
1867,21,332,328,409,,,325,318,333,,375,391,410,396,319,153,,123,123,127,133,156,265,237,273
1868,22,489,439,415,406,375,349,349,332,334,342,332,323,301,237,177,149,134,124,116,153,240,,311,318
1869,23,312,307,320,318,318,312,315,314,369,399,,69,327,308,220,187,146,177,183,223,230,250,329,409
1870,24,403,400,395,370,352,344,339,,340,386,370,327,325,306,203,157,163,223,133,135,253,333,405,
1871,25,500,,447,406,342,314,,315,318,325,346,321,280,213,166,156,138,138,155,169,257,,,
1872,26,,,,,,,,,,,305,302,290,297,,,311,287,302,305,316,328,362,375
1873,27,362,361,365,356,383,400,392,399,414,436,434,406,400,348,333,332,122,297,297,297,307,320,414,409
1874,28,414,444,415,398,401,400,411,419,423,451,478,459,370,375,369,352,361,332,337,338,354,412,432,470
1875,29,480,475,447,449,437,435,443,442,437,466,499,489,428,95,409,336,344,315,321,328,325,338,362,369
1876,30,399,415,413,407,373,393,414,424,421,473,500,373,319,325,359,357,357,345,349,356,365,442,480,420
1877,31,427,426,436,434,454,457,447,435,426,412,405,397,444,441,436,462,,487,477,,457,455,463,493
1878,,,,,,,,,,,,,,,,,,,,,,,,,
1879,Nov-22,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1880,1,500,500,500,500,500,500,493,489,466,489,500,487,481,449,439,420,386,363,402,366,406,500,500,500
1881,2,496,500,449,457,432,420,431,425,416,397,413,462,437,429,414,399,390,358,365,395,433,431,454,465
1882,3,450,468,500,500,500,500,500,,,500,500,,500,500,,,474,407,368,,405,449,500,
1883,4,500,500,500,500,496,496,495,483,478,481,500,,500,500,500,500,486,474,,461,428,453,437,453
1884,5,446,446,406,395,385,457,423,416,407,420,407,383,379,373,375,374,365,355,355,379,395,401,392,391
1885,6,395,398,354,348,358,362,446,391,392,365,366,342,337,337,350,349,328,315,328,332,358,425,458,431
1886,7,397,,442,482,500,453,426,444,418,426,411,401,378,,349,334,315,223,293,312,348,409,423,436
1887,8,444,,436,411,406,407,413,434,440,441,453,452,392,442,417,420,463,397,414,,,466,466,459
1888,9,270,203,177,193,,257,302,312,312,382,423,322,312,257,307,311,230,207,163,211,306,290,315,362
1889,10,472,436,429,423,462,435,411,386,375,400,424,407,369,382,429,277,203,147,133,129,194,237,351,422
1890,11,451,479,475,466,452,450,460,481,472,500,487,407,342,322,230,150,126,107,103,119,213,302,304,302
1891,12,340,449,460,469,480,474,449,453,443,430,400,373,358,312,157,127,119,115,126,200,287,318,362,350
1892,13,342,349,366,379,397,393,390,395,393,395,392,367,335,306,250,183,197,197,200,203,280,305,432,456
1893,14,431,375,424,,,401,375,359,351,376,413,431,325,327,273,,160,147,237,,378,356,324,290
1894,15,253,301,320,322,314,302,253,223,230,253,267,203,213,280,302,230,150,139,181,197,220,297,280,339
1895,16,366,342,355,354,348,338,351,345,355,363,382,363,344,257,116,89,91,89,91,95,143,302,320,320
1896,17,336,355,361,365,388,392,388,388,392,395,369,,,180,115,116,105,,,133,203,260,,318
1897,18,357,356,362,382,396,375,392,420,440,,468,428,353,325,257,,120,107,127,133,207,318,325,325
1898,19,346,342,365,365,368,365,372,426,380,385,374,382,391,356,329,163,200,127,147,157,207,307,350,408
1899,20,412,399,378,372,376,392,402,379,391,405,411,410,396,324,318,203,193,183,270,277,410,321,353,374
1900,21,378,374,375,362,358,356,349,368,365,351,358,355,375,340,237,167,133,120,120,157,193,217,310,328
1901,22,333,340,325,331,327,325,329,318,311,325,339,325,328,237,120,113,105,101,109,175,229,267,306,324
1902,23,315,312,316,318,314,327,319,321,314,327,321,322,312,260,135,118,109,111,107,182,182,273,318,319
1903,24,280,257,250,273,287,312,309,316,315,303,297,303,207,145,137,129,129,127,159,171,375,329,390,389
1904,25,435,500,479,417,404,403,414,392,388,406,429,393,376,346,350,305,233,312,314,311,320,340,362,374
1905,26,408,395,462,414,396,392,382,363,403,459,396,370,356,325,305,307,297,293,309,270,304,304,353,412
1906,27,438,,396,388,373,371,400,411,420,400,422,399,344,319,321,308,203,197,217,223,293,366,434,385
1907,28,453,414,404,412,403,370,375,383,387,426,486,420,378,338,287,310,,260,287,305,318,323,361,402
1908,29,417,404,413,484,461,444,449,432,426,420,440,452,397,359,311,305,287,,75,90,325,357,398,428
1909,30,426,421,413,436,430,432,441,464,433,431,449,450,450,,60,77,197,297,301,315,341,376,353,417
1910,,,,,,,,,,,,,,,,,,,,,,,,,
1911,Dec-22,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1912,1,418,414,463,445,419,419,411,406,387,445,437,403,388,351,358,345,316,301,311,316,342,371,453,500
1913,2,483,422,456,446,435,416,,372,388,395,401,378,371,,,,76,335,339,407,,438,403,500
1914,3,500,441,410,448,421,409,404,385,416,424,451,438,374,354,325,339,354,366,383,,,,443,425
1915,4,419,,,,,,,,,,478,466,442,395,344,310,,,,104,326,344,427,383
1916,5,408,406,441,418,399,410,391,388,382,417,408,382,351,318,322,305,302,237,230,270,304,324,334,457
1917,6,500,465,408,391,361,397,338,320,321,336,363,375,373,371,361,358,324,170,151,240,316,333,374,358
1918,7,353,332,321,319,322,320,327,320,318,315,332,328,331,323,293,233,160,143,143,200,277,327,334,336
1919,8,329,316,318,321,334,342,338,332,324,315,332,337,331,322,273,243,207,170,197,220,305,371,344,416
1920,9,406,427,456,430,387,402,386,355,316,305,316,345,348,345,301,280,302,250,237,243,287,316,390,397
1921,10,428,441,433,453,413,414,397,395,434,422,434,417,405,434,388,336,307,315,304,306,306,273,327,355
1922,11,362,350,375,374,348,341,341,332,345,334,339,351,329,335,328,305,197,133,139,160,179,287,325,336
1923,12,320,316,306,260,237,287,220,240,280,293,267,290,287,240,200,167,130,35,113,129,304,368,302,325
1924,13,306,187,160,133,200,180,130,109,117,157,167,145,145,145,,,,,159,156,185,223,203,213
1925,14,140,140,150,230,200,217,203,237,193,197,267,250,230,223,163,142,125,113,103,133,169,243,320,331
1926,15,336,305,223,305,177,193,203,207,207,223,237,217,157,155,145,131,123,117,123,148,197,354,325,319
1927,16,334,297,293,303,217,230,260,290,297,305,368,315,290,267,230,207,243,220,187,197,250,344,416,403
1928,17,,,434,487,417,418,399,399,413,370,405,362,345,309,277,293,200,137,161,213,207,273,316,416
1929,18,443,457,486,440,446,440,435,436,417,398,413,419,456,470,438,421,420,388,407,457,449,476,471,490
1930,19,483,466,467,457,439,424,410,325,334,344,356,332,437,490,460,443,419,359,375,382,385,403,420,475
1931,20,440,416,417,410,410,390,309,333,323,329,309,325,371,407,395,365,345,203,213,333,348,404,407,
1932,21,362,329,329,303,301,304,304,311,253,253,293,321,453,346,333,332,332,325,312,358,372,411,416,401
1933,22,399,351,315,287,187,197,213,177,223,384,403,381,404,462,496,500,500,459,426,432,435,413,417,428
1934,23,411,385,385,395,349,277,240,187,217,260,312,342,382,378,356,342,336,333,345,382,432,409,420,440
1935,24,444,413,374,348,332,334,339,349,345,352,352,358,350,332,306,250,203,177,223,304,354,392,362,367
1936,25,353,305,301,315,319,304,310,324,318,318,318,323,373,387,376,365,355,346,315,322,352,359,407,391
1937,26,382,378,369,338,318,318,309,273,260,223,240,,318,376,398,413,414,437,446,404,378,391,456,427
1938,27,434,443,428,380,340,322,312,310,305,309,318,325,332,348,353,324,302,253,253,310,368,413,407,378
1939,28,356,345,362,362,348,340,338,348,348,348,355,357,345,315,306,233,177,174,187,230,307,348,362,384
1940,29,376,342,344,339,336,345,328,342,345,335,337,358,374,375,367,354,339,319,327,108,500,500,500,500
1941,30,474,469,471,437,427,416,405,407,410,406,417,429,437,414,362,345,340,337,400,400,404,416,441,475
1942,31,450,456,460,438,401,370,357,358,354,320,290,270,277,290,253,213,213,203,250,273,315,308,290,315
1943,,,,,,,,,,,,,,,,,,,,,,,,,
1944,Year,2023,,,,,,,,,,,,,,,,,,,,,,,
1945,Jan-23,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1946,1,325,318,306,307,302,315,318,323,318,304,310,304,309,307,302,304,220,243,150,270,287,322,396,450
1947,2,416,399,428,452,438,431,391,362,352,332,332,365,402,437,446,423,411,414,375,378,393,406,418,437
1948,3,434,426,403,397,408,406,388,375,370,362,362,376,388,390,407,407,413,404,382,383,378,402,439,413
1949,4,356,348,325,304,287,257,240,207,217,233,253,308,337,344,365,362,375,370,348,344,342,359,447,421
1950,5,363,366,328,290,293,308,280,315,350,360,,,,372,411,392,378,373,359,376,404,405,429,449
1951,6,451,396,410,420,400,340,323,322,324,321,329,358,433,456,440,426,422,405,,90,402,414,449,441
1952,7,488,455,368,356,328,324,335,350,310,267,293,316,325,354,401,379,368,352,350,376,402,427,422,422
1953,8,449,440,429,395,386,339,,,207,243,287,323,339,362,436,450,426,409,378,399,431,500,500,500
1954,9,500,499,500,402,438,413,395,375,363,350,352,383,420,440,402,434,424,459,466,440,443,450,469,453
1955,10,429,453,441,459,416,352,338,307,296,301,308,,,388,402,410,374,345,318,336,384,500,413,421
1956,11,410,320,243,213,187,180,160,120,160,193,170,213,329,404,457,466,492,465,472,476,490,441,420,405
1957,12,417,404,400,369,379,397,388,378,376,374,390,421,429,388,400,388,400,388,378,416,441,444,443,426
1958,13,422,419,406,403,,404,388,372,375,404,428,431,456,411,384,375,348,345,365,409,395,414,400,388
1959,14,368,365,379,368,378,388,380,367,341,348,339,340,334,328,328,243,207,197,220,270,319,323,325,312
1960,15,312,302,290,253,183,217,304,237,230,230,280,293,302,140,129,122,119,119,119,119,213,287,325,369
1961,16,422,445,436,383,362,363,342,322,315,310,327,332,334,273,207,213,267,197,183,187,277,336,355,378
1962,17,405,462,413,404,357,345,339,338,437,434,429,329,321,302,147,134,112,111,109,120,233,321,331,443
1963,18,439,,495,439,438,411,379,388,388,444,409,362,306,277,301,197,167,183,160,207,302,392,413,411
1964,19,423,470,478,454,390,367,334,328,346,403,418,384,344,328,355,348,327,325,309,304,325,416,364,367
1965,20,368,,,,,,,48,67,87,80,213,305,203,157,89,77,105,,,,341,365,356
1966,21,332,,,290,287,273,243,267,297,314,290,325,414,485,376,339,332,311,321,429,443,472,477,460
1967,22,444,449,417,409,402,409,399,397,411,407,423,393,456,393,379,339,237,306,320,355,399,407,403,378
1968,23,388,378,368,323,312,318,332,335,338,314,324,365,403,388,318,217,217,230,257,346,320,305,321,344
1969,24,353,337,333,320,410,375,385,347,271,139,152,147,161,153,140,155,152,141,143,141,161,197,149,170
1970,25,217,130,127,150,140,197,287,240,213,267,302,309,315,273,315,325,344,325,303,306,315,318,325,323
1971,26,332,311,297,257,304,344,348,340,337,342,339,340,332,350,345,329,329,315,316,311,310,306,321,293
1972,27,250,230,213,197,280,240,237,213,177,230,293,237,187,183,187,160,183,163,157,170,160,217,267,302
1973,28,303,253,307,297,301,302,311,273,277,307,305,302,308,230,203,150,163,177,200,233,220,303,378,369
1974,29,416,365,380,409,433,448,415,385,401,416,458,422,401,427,413,280,325,352,346,404,411,393,404,378
1975,30,369,340,322,260,213,120,187,50,58,78,95,92,113,87,78,65,87,77,140,177,302,307,302,312
1976,31,338,322,331,342,315,180,130,95,120,,,127,140,163,110,80,80,87,78,75,103,97,95,113
1977,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Feb-23,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1979,1,177,183,240,217,160,180,187,177,187,157,133,177,143,140,180,160,120,96,88,109,109,177,297,315
1980,2,316,240,213,233,253,302,280,301,217,243,220,230,193,180,160,123,111,114,119,117,140,183,309,302
1981,3,257,267,257,240,253,309,311,250,260,301,302,280,260,200,170,109,97,140,95,116,157,257,307,405
1982,4,356,348,338,334,332,325,340,335,305,273,257,253,267,243,257,310,133,167,167,200,280,328,348,333
1983,5,325,310,240,267,267,273,316,301,302,280,310,267,243,237,177,119,100,80,73,88,145,185,416,475
1984,6,468,451,460,493,474,402,401,439,456,500,500,423,297,287,315,306,297,287,270,298,374,409,437,489
1985,7,414,436,500,465,406,342,332,338,349,386,342,338,293,213,207,131,134,108,105,104,121,134,169,148
1986,8,118,117,111,117,107,105,95,167,127,150,217,167,200,146,109,138,107,101,105,104,139,193,250,304
1987,9,277,240,207,235,302,303,273,303,302,380,301,293,223,167,170,157,156,155,161,298,319,312,336,265
1988,10,280,279,278,302,187,197,200,273,297,277,308,253,339,302,290,237,217,220,221,218,301,417,410,461
1989,11,480,500,431,380,371,340,353,334,336,336,394,349,365,362,320,257,187,178,183,240,305,310,322,334
1990,12,315,260,197,140,127,126,143,180,167,137,145,148,141,131,144,133,129,125,115,107,115,115,113,114
1991,13,119,97,105,121,94,88,91,89,90,107,127,169,211,301,272,232,200,192,131,52,63,73,75,97
1992,14,75,55,65,87,78,55,65,75,85,98,127,130,147,98,93,130,125,143,119,117,139,180,223,180
1993,15,164,200,213,280,193,223,177,170,180,197,240,250,267,207,148,144,148,,134,133,141,179,233,
1994,16,302,280,297,297,290,,310,325,323,332,332,344,339,430,414,421,403,368,351,336,338,332,333,
1995,17,,391,384,383,382,,335,,384,,402,449,483,385,337,351,336,257,304,312,345,407,404,411
1996,18,,395,397,392,410,,,,,,431,416,425,344,346,315,122,233,293,301,293,304,329,348
1997,19,,340,358,351,335,348,342,338,320,277,319,402,443,367,328,329,336,348,333,,,403,407,460
1998,20,443,415,380,358,341,348,365,402,421,404,466,389,413,413,293,304,352,254,192,301,376,418,424,429
1999,21,429,423,427,389,221,309,308,304,306,315,333,301,280,200,305,244,267,260,301,253,314,345,359,382
2000,22,371,365,351,333,321,318,325,316,257,253,287,316,353,358,384,392,336,237,170,139,153,150,170,207
2001,23,349,374,301,310,,213,213,253,230,233,267,200,160,133,134,122,115,105,94,95,111,137,167,177
2002,24,150,150,127,115,140,143,127,157,260,270,303,303,237,171,150,131,127,115,116,116,159,189,199,293
2003,25,297,305,307,293,,,307,316,407,418,337,320,287,260,217,203,167,152,155,159,167,167,203,301
2004,26,341,413,408,449,332,321,315,315,325,410,432,406,396,237,315,287,260,301,305,181,257,290,297,326
2005,27,315,316,375,325,312,,,,,410,401,417,345,319,309,223,137,134,119,129,150,167,243,315
2006,28,302,309,307,301,270,277,280,270,316,312,325,335,327,213,260,185,165,137,141,137,173,150,153,239
2007,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Mar-23,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2009,1,219,316,336,300,184,157,166,207,452,131,127,130,178,172,183,153,140,105,86,94,142,138,133,127
2010,2,193,170,45,1,60,56,54,50,48,54,58,36,42,41,36,37,35,30,30,34,55,58,64,60
2011,3,54,45,45,1,35,,35,35,44,46,203,180,149,145,109,97,85,95,81,101,117,145,125,123
2012,4,109,112,101,118,96,83,79,89,97,104,112,101,105,322,165,130,141,139,119,119,123,164,233,149
2013,5,200,157,170,157,,137,124,150,197,240,170,147,109,108,109,92,89,90,88,89,105,145,152,133
2014,6,147,203,111,111,,187,170,217,250,301,311,233,115,89,78,90,73,88,80,70,99,125,145,153
2015,7,237,,,,,,260,270,352,341,314,257,180,123,108,107,,,,,,,,
2016,8,,,,,,,,,,,400,363,230,133,105,113,,,,,,,,
2017,9,,,,,,,,,,,114,260,173,152,,,,,,,,,,
2018,10,,,,,,,,,,,,,,,,,,,,,,,,
2019,11,,,,,,,,,,,,,45,130,168,109,107,105,90,105,145,144,146,153
2020,12,211,213,267,360,,293,260,321,336,,329,312,187,180,155,150,144,129,117,129,153,207,270,302
2021,13,308,309,361,315,,335,333,336,331,346,355,308,143,187,146,142,131,119,120,127,138,193,250,310
2022,14,318,310,306,305,302,362,339,328,358,362,359,277,45,297,162,125,126,151,133,107,123,151,156,311
2023,15,270,220,257,253,213,217,233,318,315,325,303,243,167,137,165,188,181,175,161,157,175,203,260,297
2024,16,339,375,325,312,332,338,329,366,376,426,426,411,413,315,203,133,119,129,,155,256,153,171,197
2025,17,150,133,137,147,163,203,233,302,312,323,297,325,304,308,311,290,280,177,,,217,219,312,364
2026,18,332,266,240,170,130,260,323,309,138,92,97,163,157,133,131,42,87,92,103,133,75,150,332,273
2027,19,315,213,207,273,163,167,177,147,290,316,325,322,230,290,277,220,180,150,177,220,245,237,220,197
2028,20,233,288,260,287,302,240,240,306,332,341,311,143,103,130,130,181,160,142,123,124,119,55,40,42
2029,21,58,40,38,50,40,93,58,67,67,92,133,150,85,30,63,65,55,60,65,73,74,119,133,121
2030,22,160,237,223,217,150,200,157,167,170,319,345,335,260,150,160,143,102,75,57,57,68,152,163,141
2031,23,152,197,270,135,127,243,287,301,362,401,334,310,200,94,86,116,89,83,69,79,92,111,151,287
2032,24,370,339,287,257,267,277,302,332,396,350,342,319,237,137,179,181,229,143,136,134,147,153,126,121
2033,25,65,83,167,123,63,83,75,27,38,55,57,66,96,104,108,80,73,88,63,91,125,166,186,187
2034,26,237,250,230,233,277,200,167,127,140,160,177,150,119,125,145,155,156,155,145,138,165,199,196,179
2035,27,164,121,109,100,83,78,120,157,260,331,293,180,111,95,78,77,74,68,73,75,94,133,160,203
2036,28,157,163,193,200,217,187,213,268,285,361,322,183,134,157,115,78,63,79,74,81,99,131,148,182
2037,29,319,250,304,320,315,318,324,363,323,334,405,322,193,196,177,157,124,120,119,148,201,116,149,205
2038,30,183,246,188,243,306,307,312,309,318,320,293,187,170,144,127,175,130,135,200,70,32,30,30,32
2039,31,40,167,103,52,43,47,50,58,55,63,70,58,53,63,88,97,79,53,68,85,42,,52,91
2040,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Apr-23,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2042,1,73,99,177,83,92,127,183,197,160,118,318,220,250,163,119,112,107,114,97,119,183,86,109,102
2043,2,89,199,218,293,297,230,315,380,316,304,193,143,111,100,90,113,67,57,56,51,89,118,118,210
2044,3,279,262,193,213,180,160,177,123,267,321,253,133,103,108,131,84,77,97,81,137,120,167,,
2045,4,,,159,129,,203,,69,53,51,72,86,62,62,55,81,72,67,58,52,68,108,107,151
2046,5,173,123,99,102,133,140,105,109,123,126,121,116,112,105,101,103,105,100,89,73,101,133,412,270
2047,6,248,195,157,141,153,124,112,102,91,105,125,155,123,90,79,69,80,78,95,119,116,138,163,227
2048,7,171,141,124,,,,,,,,,17,129,115,107,102,75,73,81,94,108,135,234,276
2049,8,314,230,220,180,257,273,213,197,187,220,220,147,92,75,84,80,70,69,66,75,86,127,210,305
2050,9,389,322,223,250,320,273,277,277,424,410,388,322,302,125,99,100,81,70,73,79,105,130,212,170
2051,10,177,195,267,250,177,287,290,287,297,413,422,352,170,111,109,89,92,73,97,94,108,212,409,401
2052,11,297,368,432,391,417,421,405,410,411,380,331,327,334,155,101,102,129,122,107,122,150,193,271,273
2053,12,283,280,297,308,233,320,297,223,302,308,304,177,149,147,163,157,135,134,138,115,129,149,234,243
2054,13,271,340,352,329,335,314,314,287,358,307,211,226,217,191,,,107,112,109,127,166,288,304,298
