_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2206,16,322,318.0,331,301,312.0,314,332,346.0,334,357,369.0,365.0,332,285,165.0,173.0,119.0,91.0,108,175.0,143.0,253,307,315.0
2207,17,315,314.0,319,332,345.0,362,383,379.0,365,358,357.0,351.0,349,360,277.0,124.0,113.0,119.0,431,223.0,197.0,267,257,302.0
2208,18,306,301.0,309,325,348.0,363,358,366.0,386,392,,,342,401,207.0,193.0,115.0,92.0,129,150.0,253.0,305,316,332.0
2209,19,362,354.0,361,335,329.0,328,323,336.0,331,320,319.0,303.0,270,233,123.0,143.0,142.0,140.0,279,251.0,257.0,395,325,329.0
2210,20,344,363.0,365,365,358.0,354,382,392.0,378,383,363.0,358.0,335,311,260.0,273.0,213.0,177.0,200,312.0,392.0,315,337,348.0
2211,21,352,344.0,328,333,342.0,336,348,356.0,359,352,361.0,370.0,361,381,324.0,253.0,322.0,133.0,396,213.0,302.0,302,329,345.0
2212,22,339,319.0,312,306,305.0,310,312,318.0,312,319,321.0,316.0,311,402,189.0,133.0,137.0,113.0,395,167.0,207.0,280,168,163.0
2213,23,155,152.0,175,163,140.0,147,139,145.0,147,163,207.0,319.0,290,270,266.0,159.0,159.0,125.0,189,160.0,193.0,312,270,230.0
2214,24,187,170.0,164,170,177.0,217,217,197.0,187,230,240.0,270.0,287,217,188.0,131.0,184.0,130.0,209,237.0,346.0,350,350,351.0
2215,25,341,371.0,344,322,307.0,301,301,297.0,328,350,344.0,304.0,193,241,183.0,187.0,197.0,197.0,213,240.0,334.0,395,405,393.0
2216,26,404,407.0,395,378,390.0,396,388,357.0,349,362,361.0,366.0,354,346,353.0,351.0,339.0,309.0,308,358.0,357.0,391,427,383.0
2217,27,404,,411,387,392.0,392,393,375.0,371,366,342.0,345.0,328,315,315.0,301.0,197.0,203.0,217,315.0,423.0,490,417,480.0
2218,28,462,397.0,395,402,358.0,361,362,375.0,387,382,399.0,371.0,323,322,396.0,293.0,280.0,260.0,293,318.0,376.0,411,500,457.0
2219,29,410,392.0,397,387,382.0,382,386,402.0,405,416,435.0,441.0,401,351,374.0,353.0,333.0,287.0,330,325.0,367.0,449,428,396.0
2220,30,392,379.0,369,368,362.0,354,355,362.0,362,379,367.0,374.0,378,357,338.0,318.0,320.0,270.0,302,333.0,405.0,443,408,408.0
2221,,,,,,,,,,,,,,,,,,,,,,,,,
2222,December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2223,1,423,401,416,398,405,401,391.0,392,382,388,388,386.0,368,350,363,348,346,321.0,312,341.0,410.0,400.0,459,417.0
2224,2,424,401,423,399,374,351,,382,404,386,385,344.0,422,325,293,260,280,301.0,302,349.0,,474.0,466,476.0
2225,3,444,443,439,410,401,385,371.0,388,398,444,472,390.0,342,314,318,319,321,325.0,342,,,,500,500.0
2226,4,500,457,435,400,417,429,426.0,413,388,396,393,414.0,429,397,365,367,332,335.0,350,402.0,444.0,500.0,451,443.0
2227,5,411,393,393,392,385,375,362.0,372,383,379,376,375.0,355,344,223,277,213,240.0,273,297.0,424.0,500.0,417,403.0
2228,6,396,396,392,400,393,400,400.0,393,369,388,375,371.0,379,365,348,338,332,315.0,332,396.0,407.0,375.0,352,348.0
2229,7,339,332,323,322,320,319,310.0,307,310,316,325,336.0,340,319,331,260,147,157.0,288,267.0,320.0,324.0,315,312.0
2230,8,309,305,311,312,315,316,315.0,315,315,325,316,329.0,327,315,260,170,170,157.0,283,425.0,447.0,500.0,500,463.0
2231,9,446,450,450,417,387,365,348.0,329,320,323,310,312.0,312,267,250,217,147,163.0,282,339.0,395.0,408.0,387,382.0
2232,10,405,444,413,386,382,375,378.0,390,383,401,422,409.0,401,371,331,315,260,237.0,200,253.0,372.0,408.0,433,434.0
2233,11,395,401,390,350,353,342,335.0,338,327,322,324,334.0,346,325,309,217,129,130.0,121,150.0,308.0,328.0,335,321.0
2234,12,308,290,311,200,243,237,207.0,243,207,213,257,257.0,250,237,230,147,107,86.0,103,120.0,230.0,335.0,331,334.0
2235,13,319,260,200,163,270,287,147.0,163,177,177,207,180.0,169,217,233,185,123,,116,111.0,177.0,267.0,197,183.0
2236,14,163,130,143,157,177,193,180.0,203,183,187,203,203.0,249,248,254,155,163,119.0,97,170.0,223.0,311.0,361,416.0
2237,15,388,334,315,297,233,253,203.0,170,130,193,118,163.0,137,119,123,133,123,115.0,111,140.0,213.0,305.0,304,323.0
2238,16,312,297,310,302,197,223,187.0,217,183,213,240,237.0,193,191,195,197,133,108.0,119,180.0,409.0,459.0,406,399.0
2239,17,404,398,387,369,368,363,340.0,303,240,301,303,260.0,273,220,183,170,170,147.0,449,241.0,368.0,500.0,444,486.0
2240,18,406,409,399,393,384,379,380.0,366,371,371,395,342.0,366,356,353,357,356,356.0,351,395.0,500.0,500.0,500,500.0
2241,19,500,500,500,492,473,466,457.0,404,397,380,398,420.0,413,386,390,342,308,273.0,328,353.0,418.0,500.0,500,463.0
2242,20,463,496,480,440,431,432,411.0,380,351,332,338,348.0,382,416,382,314,213,213.0,303,328.0,388.0,455.0,496,
2243,21,449,457,447,378,340,333,329.0,325,333,349,356,407.0,395,370,362,332,312,324.0,335,404.0,426.0,416.0,444,446.0
2244,22,462,451,443,387,341,315,314.0,324,328,315,327,367.0,366,378,395,402,384,345.0,357,373.0,407.0,442.0,496,500.0
2245,23,453,432,437,404,392,386,334.0,315,314,315,308,348.0,396,411,378,368,351,384.0,378,407.0,431.0,460.0,453,480.0
2246,24,480,455,438,390,369,374,386.0,385,378,366,358,358.0,342,345,337,333,250,119.0,180,293.0,332.0,359.0,368,374.0
2247,25,334,322,344,337,344,342,348.0,348,315,329,342,348.0,354,366,368,375,356,340.0,353,341.0,398.0,437.0,380,373.0
2248,26,362,356,346,333,328,325,314.0,318,321,318,315,,346,366,400,420,416,407.0,390,393.0,397.0,408.0,429,376.0
2249,27,345,351,365,333,332,329,318.0,273,302,308,305,312.0,328,340,337,333,322,329.0,328,334.0,354.0,355.0,359,366.0
2250,28,362,351,353,338,337,331,328.0,328,331,338,344,328.0,315,303,223,193,150,170.0,147,197.0,315.0,328.0,387,405.0
2251,29,384,362,356,332,334,335,322.0,318,312,321,315,312.0,290,302,147,217,177,293.0,373,372.0,417.0,460.0,467,486.0
2252,30,492,470,466,437,443,426,418.0,404,414,399,417,414.0,418,372,358,332,348,375.0,388,391.0,443.0,500.0,500,498.0
2253,31,446,474,473,436,414,401,388.0,376,358,345,309,302.0,220,302,270,223,183,233.0,277,273.0,310.0,305.0,312,349.0
2254,,,,,,,,,,,,,,,,,,,,,,,,,
2255,Year,2023,,,,,,,,,,,,,,,,,,,,,,,
2256,January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2257,1,332.0,351.0,353.0,341.0,318.0,280.0,233.0,223.0,220.0,203.0,220.0,230.0,223.0,167.0,163.0,170.0,113.0,147.0,167,220,410.0,449.0,459.0,500.0
2258,2,500.0,482.0,447.0,426.0,391.0,384.0,367.0,355.0,378.0,383.0,387.0,403.0,426.0,439.0,434.0,444.0,444.0,456.0,434,432,382.0,371.0,362.0,378.0
2259,3,371.0,363.0,372.0,365.0,378.0,401.0,431.0,424.0,413.0,407.0,407.0,419.0,414.0,411.0,411.0,418.0,419.0,424.0,406,407,426.0,444.0,466.0,429.0
2260,4,414.0,398.0,393.0,358.0,374.0,361.0,331.0,318.0,306.0,315.0,290.0,318.0,332.0,348.0,361.0,363.0,366.0,365.0,354,378,431.0,449.0,500.0,500.0
2261,5,500.0,404.0,407.0,396.0,399.0,398.0,319.0,267.0,240.0,280.0,277.0,307.0,325.0,341.0,346.0,357.0,367.0,365.0,373,408,490.0,500.0,498.0,500.0
2262,6,500.0,500.0,473.0,476.0,457.0,414.0,383.0,395.0,404.0,414.0,408.0,426.0,454.0,469.0,459.0,437.0,410.0,404.0,393,417,437.0,431.0,431.0,438.0
2263,7,431.0,434.0,453.0,432.0,428.0,468.0,443.0,368.0,332.0,312.0,287.0,308.0,359.0,390.0,405.0,388.0,369.0,376.0,383,436,486.0,484.0,500.0,500.0
2264,8,500.0,500.0,444.0,397.0,400.0,367.0,380.0,342.0,315.0,332.0,320.0,315.0,325.0,378.0,406.0,407.0,403.0,384.0,369,371,455.0,500.0,34.0,500.0
2265,9,500.0,500.0,500.0,500.0,500.0,500.0,497.0,500.0,477.0,456.0,452.0,449.0,454.0,500.0,500.0,500.0,500.0,500.0,500,500,500.0,500.0,500.0,500.0
2266,10,500.0,500.0,500.0,500.0,500.0,455.0,400.0,363.0,334.0,316.0,312.0,325.0,359.0,395.0,416.0,410.0,368.0,368.0,369,371,413.0,500.0,472.0,493.0
2267,11,459.0,404.0,374.0,319.0,311.0,304.0,260.0,250.0,253.0,277.0,230.0,230.0,301.0,307.0,325.0,388.0,371.0,353.0,348,369,411.0,428.0,396.0,350.0
2268,12,355.0,366.0,369.0,361.0,366.0,361.0,368.0,366.0,365.0,345.0,337.0,366.0,385.0,374.0,353.0,327.0,332.0,331.0,321,367,376.0,372.0,378.0,363.0
2269,13,373.0,382.0,,,,366.0,365.0,363.0,374.0,376.0,375.0,379.0,401.0,399.0,379.0,342.0,332.0,336.0,337,353,417.0,417.0,398.0,392.0
2270,14,388.0,382.0,358.0,368.0,362.0,375.0,375.0,358.0,344.0,336.0,331.0,324.0,333.0,350.0,336.0,322.0,287.0,297.0,267,220,312.0,331.0,338.0,319.0
2271,15,328.0,315.0,307.0,233.0,200.0,157.0,143.0,133.0,170.0,220.0,233.0,223.0,160.0,124.0,149.0,123.0,125.0,137.0,109,115,312.0,340.0,378.0,391.0
2272,16,401.0,375.0,353.0,342.0,328.0,311.0,307.0,301.0,297.0,297.0,250.0,297.0,267.0,237.0,170.0,147.0,170.0,115.0,108,203,349.0,388.0,419.0,469.0
2273,17,437.0,405.0,388.0,372.0,351.0,334.0,328.0,332.0,340.0,348.0,318.0,311.0,302.0,180.0,123.0,112.0,94.0,90.0,97,160,318.0,439.0,500.0,500.0
2274,18,486.0,,424.0,388.0,372.0,359.0,350.0,357.0,361.0,373.0,358.0,303.0,273.0,197.0,170.0,130.0,139.0,135.0,167,213,339.0,500.0,500.0,500.0
2275,19,500.0,500.0,450.0,420.0,403.0,376.0,358.0,348.0,362.0,404.0,405.0,368.0,,,,,213.0,280.0,309,408,439.0,500.0,496.0,424.0
2276,20,407.0,365.0,357.0,340.0,303.0,93.0,58.0,48.0,65.0,103.0,107.0,121.0,157.0,223.0,117.0,81.0,90.0,72.0,99,243,267.0,340.0,345.0,325.0
2277,21,305.0,,,302.0,309.0,302.0,290.0,270.0,307.0,431.0,378.0,380.0,395.0,398.0,337.0,340.0,338.0,322.0,380,414,482.0,500.0,500.0,500.0
2278,22,500.0,474.0,480.0,459.0,457.0,456.0,451.0,446.0,453.0,471.0,500.0,462.0,421.0,408.0,404.0,325.0,303.0,243.0,287,374,442.0,425.0,500.0,480.0
2279,23,500.0,485.0,388.0,365.0,362.0,345.0,337.0,339.0,382.0,449.0,405.0,338.0,427.0,339.0,308.0,243.0,143.0,133.0,159,436,339.0,400.0,500.0,500.0
2280,24,477.0,451.0,383.0,375.0,359.0,351.0,348.0,191.0,127.0,102.0,75.0,92.0,92.0,102.0,99.0,83.0,78.0,112.0,64,81,98.0,103.0,130.0,133.0
2281,25,103.0,85.0,103.0,92.0,120.0,97.0,92.0,88.0,180.0,358.0,315.0,280.0,180.0,200.0,223.0,230.0,287.0,293.0,297,324,349.0,328.0,329.0,323.0
2282,26,324.0,310.0,323.0,307.0,318.0,325.0,329.0,339.0,348.0,332.0,335.0,337.0,339.0,357.0,362.0,348.0,329.0,310.0,312,320,334.0,352.0,335.0,319.0
2283,27,312.0,257.0,277.0,237.0,257.0,220.0,217.0,230.0,233.0,308.0,302.0,203.0,187.0,220.0,183.0,147.0,149.0,133.0,187,233,257.0,310.0,333.0,306.0
2284,28,260.0,237.0,293.0,308.0,303.0,287.0,270.0,237.0,213.0,230.0,223.0,270.0,260.0,260.0,217.0,207.0,200.0,145.0,203,297,379.0,379.0,411.0,499.0
2285,29,462.0,450.0,423.0,388.0,359.0,350.0,350.0,362.0,382.0,369.0,351.0,348.0,353.0,328.0,316.0,207.0,223.0,301.0,310,310,325.0,345.0,342.0,338.0
2286,30,329.0,303.0,302.0,243.0,250.0,98.0,68.0,30.0,46.0,68.0,65.0,63.0,75.0,92.0,87.0,75.0,95.0,103.0,113,120,,,,
2287,31,,,,,,,,,,,,,,,,,,,127,163,207.0,273.0,243.0,167.0
2288,,,,,,,,,,,,,,,,,,,,,,,,,
2289,February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2290,1,150.0,230.0,311.0,267.0,250.0,207.0,207.0,207.0,240.0,233.0,183,167,170,167,123,123,120,108,143.0,120.0,193.0,290.0,304.0,302.0
2291,2,338.0,260.0,297.0,267.0,230.0,220.0,170.0,163.0,193.0,223.0,230,180,213,203,130,121,109,111,109.0,114.0,233.0,318.0,312.0,335.0
2292,3,312.0,250.0,304.0,220.0,230.0,273.0,253.0,163.0,140.0,133.0,135,167,167,193,167,163,120,123,130.0,163.0,280.0,348.0,434.0,359.0
2293,4,328.0,361.0,325.0,297.0,290.0,280.0,230.0,213.0,200.0,203.0,233,203,270,233,157,133,133,130,170.0,180.0,310.0,308.0,323.0,324.0
2294,5,308.0,304.0,312.0,302.0,287.0,297.0,257.0,267.0,253.0,273.0,270,243,312,220,180,113,95,81,69.0,110.0,130.0,440.0,500.0,429.0
2295,6,365.0,370.0,348.0,332.0,314.0,304.0,270.0,277.0,345.0,367.0,302,166,167,114,119,110,123,147,122.0,147.0,260.0,329.0,351.0,350.0
2296,7,370.0,374.0,392.0,369.0,351.0,340.0,369.0,385.0,384.0,358.0,332,325,307,193,150,124,123,121,96.0,91.0,108.0,125.0,160.0,180.0
2297,8,113.0,112.0,110.0,99.0,113.0,97.0,200.0,217.0,130.0,124.0,143,145,177,163,133,123,105,139,109.0,155.0,257.0,301.0,323.0,324.0
2298,9,328.0,304.0,306.0,319.0,325.0,316.0,306.0,267.0,243.0,260.0,260,197,167,139,104,116,122,122,101.0,111.0,155.0,197.0,293.0,180.0
2299,10,203.0,103.0,237.0,243.0,240.0,243.0,243.0,193.0,130.0,183.0,237,270,243,260,318,193,167,107,148.0,133.0,157.0,407.0,410.0,411.0
2300,11,358.0,319.0,332.0,324.0,324.0,342.0,331.0,328.0,344.0,387.0,411,390,335,335,337,220,170,141,175.0,207.0,303.0,334.0,325.0,321.0
2301,12,277.0,157.0,160.0,170.0,119.0,123.0,113.0,207.0,124.0,120.0,157,160,147,147,163,145,111,108,118.0,83.0,92.0,113.0,114.0,109.0
2302,13,105.0,81.0,101.0,105.0,96.0,85.0,63.0,78.0,72.0,105.0,133,183,227,284,246,240,155,167,144.0,101.0,111.0,140.0,130.0,130.0
2303,14,119.0,99.0,96.0,105.0,104.0,109.0,111.0,133.0,113.0,127.0,141,140,171,178,135,126,124,105,103.0,135.0,170.0,167.0,207.0,270.0
2304,15,223.0,260.0,180.0,253.0,250.0,240.0,253.0,220.0,123.0,207.0,223,250,257,237,301,177,145,131,,,,,,
2305,16,,,,,,,,,,,315,305,320,333,342,325,312,318,354.0,358.0,365.0,431.0,486.0,
2306,17,,401.0,416.0,404.0,399.0,,397.0,,423.0,,443,422,404,358,328,302,237,220,308.0,348.0,411.0,446.0,457.0,463.0
2307,18,,469.0,466.0,444.0,423.0,,,,,,467,434,359,340,304,308,327,280,250.0,253.0,337.0,400.0,447.0,
2308,19,,361.0,362.0,356.0,346.0,348.0,351.0,337.0,348.0,380.0,454,413,392,375,352,306,257,213,267.0,311.0,328.0,401.0,426.0,375.0
2309,20,361.0,350.0,373.0,357.0,348.0,358.0,354.0,348.0,358.0,359.0,404,382,320,305,197,157,126,170,197.0,200.0,220.0,321.0,367.0,345.0
2310,21,309.0,213.0,303.0,293.0,280.0,321.0,280.0,267.0,316.0,203.0,312,257,257,293,243,230,183,168,273.0,325.0,345.0,378.0,376.0,384.0
2311,22,385.0,348.0,369.0,357.0,351.0,356.0,335.0,342.0,349.0,342.0,331,334,350,351,346,320,301,157,133.0,138.0,201.0,315.0,416.0,426.0
2312,23,372.0,324.0,320.0,323.0,,335.0,315.0,301.0,240.0,163.0,250,189,187,187,171,132,148,126,117.0,122.0,135.0,145.0,144.0,163.0
2313,24,171.0,213.0,170.0,143.0,150.0,220.0,308.0,290.0,223.0,270.0,277,207,187,193,167,192,116,126,105.0,120.0,156.0,193.0,322.0,308.0
2314,25,303.0,253.0,307.0,309.0,,,324.0,308.0,338.0,311.0,301,287,250,230,188,197,158,141,135.0,142.0,250.0,411.0,437.0,367.0
2315,26,353.0,308.0,327.0,331.0,331.0,328.0,339.0,333.0,345.0,369.0,380,366,334,250,160,201,187,128,114.0,149.0,181.0,321.0,332.0,324.0
2316,27,331.0,314.0,348.0,342.0,357.0,,,,,339.0,365,346,405,217,170,150,148,132,147.0,150.0,207.0,270.0,321.0,325.0
2317,28,375.0,260.0,290.0,237.0,200.0,213.0,304.0,303.0,305.0,305.0,324,307,207,163,142,299,149,119,113.0,144.0,157.0,182.0,297.0,302.0
2318,,,,,,,,,,,,,,,,,,,,,,,,,
2319,March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2320,1,139,129,179,153,170.0,170.0,145,131,462,123,134,174,175,165,152.0,143,141,123,137.0,163.0,273,396,411,371
2321,2,348,334,312,311,320.0,322.0,324,307,322,321,328,290,273,220,213.0,132,121,104,105.0,126.0,157,197,304,270
2322,3,230,119,187,183,167.0,273.0,319,304,150,217,223,183,146,129,147.0,101,86,35,69.0,81.0,117,140,200,134
2323,4,115,67,89,81,90.0,123.0,147,111,107,70,129,118,150,294,129.0,97,105,78,119.0,133.0,145,163,250,177
2324,5,135,85,180,170,,115.0,114,107,150,150,170,114,120,105,86.0,94,81,83,75.0,88.0,122,145,203,140
2325,6,160,73,123,183,,217.0,302,290,193,120,306,200,167,157,106.0,105,99,100,90.0,92.0,107,157,301,270
2326,7,250,280,240,230,312.0,335.0,348,341,331,305,297,143,123,131,135.0,126,134,99,88.0,93.0,120,171,334,393
2327,8,411,414,421,363,,,369,345,335,316,319,324,217,150,163.0,140,119,110,98.0,85.0,105,114,270,270
2328,9,253,80,103,73,55.0,66.0,57,62,67,167,150,171,447,149,135.0,127,113,110,109.0,109.0,213,302,336,328
2329,10,305,183,217,200,260.0,287.0,253,297,324,304,314,203,135,144,144.0,127,114,105,101.0,107.0,137,223,267,311
2330,11,316,197,287,267,243.0,335.0,332,327,318,304,332,217,161,179,147.0,132,119,127,107.0,97.0,147,309,414,332
2331,12,312,200,250,230,,290.0,220,213,302,243,308,177,144,147,148.0,157,160,110,105.0,140.0,241,207,316,267
2332,13,312,240,293,302,,359.0,320,302,328,311,335,150,141,220,189.0,134,140,111,107.0,134.0,137,305,290,293
2333,14,280,155,233,250,233.0,305.0,304,322,341,329,346,273,217,223,127.0,111,98,110,102.0,119.0,151,240,390,327
2334,15,302,213,302,17,131.0,217.0,177,200,267,240,267,133,335,167,251.0,175,165,143,92.0,135.0,179,422,315,329
2335,16,312,280,312,325,325.0,332.0,319,312,322,319,365,350,302,213,151.0,147,125,97,75.0,108.0,141,115,193,153
2336,17,134,89,200,104,99.0,167.0,177,200,260,230,354,410,410,424,,120,180,116,,,203,314,290,301
2337,18,302,230,322,310,253.0,304.0,270,197,203,75,45,160,177,301,160.0,127,70,44,60.0,74.0,83,183,98,183
2338,19,180,88,150,147,163.0,237.0,157,157,187,133,273,217,207,301,207.0,140,260,223,180.0,243.0,293,170,111,122
2339,20,124,99,97,110,95.0,140.0,99,107,120,108,107,131,91,143,80.0,129,84,81,56.0,166.0,242,196,48,51
2340,21,38,40,33,188,223.0,166.0,63,56,60,172,35,87,95,220,127.0,110,103,48,40.0,70.0,103,240,155,140
2341,22,145,114,167,270,170.0,243.0,303,277,316,243,183,267,270,181,200.0,207,239,202,160.0,143.0,140,162,111,103
2342,23,109,105,87,101,102.0,130.0,120,180,200,217,187,107,112,133,95.0,94,85,96,81.0,73.0,105,270,267,310
2343,24,257,159,180,223,240.0,304.0,197,203,306,307,341,325,296,212,124.0,79,52,75,77.0,79.0,114,212,79,67
2344,25,176,51,48,95,83.0,130.0,48,86,33,18,28,50,56,97,70.0,51,63,67,58.0,108.0,107,314,303,293
2345,26,250,175,253,253,233.0,307.0,223,150,130,108,130,126,118,172,153.0,159,153,143,152.0,148.0,155,193,187,194
2346,27,151,97,67,99,92.0,133.0,105,207,240,318,372,270,133,200,114.0,109,103,105,98.0,81.0,113,160,151,315
2347,28,164,137,143,180,147.0,240.0,133,177,159,240,345,237,120,133,105.0,103,103,101,90.0,75.0,125,166,170,178
2348,29,164,145,177,243,253.0,316.0,270,323,329,309,325,233,157,180,140.0,153,152,137,99.0,118.0,234,120,107,104
2349,30,100,98,103,115,117.0,220.0,170,220,306,213,240,240,217,290,238.0,242,222,144,99.0,137.0,54,73,40,52
2350,31,60,59,40,37,47.0,68.0,37,45,54,60,40,62,103,170,93.0,101,97,88,57.0,70.0,73,133,117,107
2351,,,,,,,,,,,,,,,,,,,,,,,,,
2352,April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2353,1,56.0,40.0,24,45,75,127,35,77,95,41,98.0,93,140,230,131.0,160.0,144,138,132,78,78.0,95,98,53.0
2354,2,97.0,48.0,98,92,180,293,180,160,160,91,123.0,127,95,147,98.0,90.0,91,95,93,64,118.0,233,309,362.0
2355,3,323.0,290.0,270,217,220,213,143,130,193,332,260.0,203,217,257,188.0,216.0,158,124,129,94,139.0,290,193,
2356,4,,,150,163,160,312,213,95,67,41,47.0,66,84,140,136.0,115.0,101,101,81,105,114.0,183,302,301.0
2357,5,293.0,157.0,150,147,130,230,107,140,305,301,280.0,133,122,302,177.0,112.0,116,109,125,103,125.0,312,355,327.0
2358,6,306.0,217.0,197,124,145,157,102,119,124,78,129.0,139,133,123,233.0,78.0,81,83,103,101,120.0,333,305,312.0
2359,7,260.0,237.0,187,133,117,157,102,92,105,69,133.0,123,124,119,155.0,140.0,115,87,80,101,128.0,170,253,302.0
2360,8,237.0,321.0,321,305,217,207,233,250,243,344,334.0,305,200,187,243.0,115.0,91,89,85,75,,240,309,316.0
2361,9,250.0,277.0,277,302,318,345,345,361,398,383,402.0,328,207,111,117.0,107.0,101,94,86,81,128.0,237,382,366.0
2362,10,348.0,315.0,230,253,260,315,312,305,325,345,363.0,290,118,121,127.0,129.0,97,91,96,115,146.0,363,380,316.0
2363,11,293.0,293.0,336,362,405,424,433,442,432,430,396.0,328,260,293,160.0,127.0,112,82,105,126,145.0,301,304,311.0
2364,12,293.0,287.0,321,378,385,374,348,335,319,315,293.0,233,200,259,257.0,164.0,153,101,119,181,121.0,183,160,160.0
2365,13,260.0,149.0,170,183,297,342,336,331,361,344,385.0,369,322,330,,,118,80,108,161,143.0,394,328,316.0
2366,14,324.0,334.0,358,337,342,392,388,380,395,369,358.0,475,305,280,126.0,102.0,87,80,87,111,150.0,410,342,329.0
2367,15,328.0,233.0,233,250,301,338,324,333,318,316,334.0,243,170,213,118.0,128.0,121,104,103,163,287.0,436,438,358.0
2368,16,401.0,329.0,327,309,309,318,290,303,327,312,340.0,306,135,150,101.0,81.0,86,75,83,123,190.0,213,342,327.0
2369,17,230.0,193.0,167,217,220,267,287,197,277,240,297.0,240,217,230,177.0,151.0,100,91,99,112,302.0,400,409,406.0
2370,18,318.0,233.0,233,243,321,328,341,316,297,167,155.0,230,177,200,,,75,78,98,107,197.0,325,349,323.0
2371,19,311.0,240.0,315,280,257,333,459,349,293,170,240.0,223,230,273,253.0,260.0,157,129,153,160,277.0,318,320,234.0
2372,20,241.0,170.0,152,145,137,270,180,115,181,113,155.0,213,130,183,150.0,117.0,169,103,118,257,297.0,157,97,107.0
2373,21,114.0,119.0,167,109,117,167,95,113,89,115,103.0,123,129,197,193.0,137.0,134,126,123,140,200.0,315,260,160.0
2374,22,159.0,135.0,187,167,127,147,167,119,125,94,,97,105,127,163.0,135.0,139,112,109,101,137.0,203,233,194.0
2375,23,120.0,69.0,252,107,90,62,73,60,97,91,141.0,107,70,79,85.0,243.0,70,62,65,62,113.0,240,217,124.0
2376,24,107.0,104.0,121,143,144,143,114,91,165,220,341.0,237,170,187,180.0,277.0,126,107,109,101,129.0,156,133,170.0
2377,25,133.0,135.0,133,141,163,150,123,108,113,131,123.0,127,127,157,124.0,117.0,126,116,108,141,177.0,297,237,308.0
2378,26,302.0,314.0,314,314,312,314,328,293,328,328,253.0,200,160,167,193.0,180.0,160,152,130,170,410.0,305,370,357.0
2379,27,337.0,321.0,316,315,311,322,316,305,337,311,322.0,304,207,244,160.0,131.0,123,118,107,111,328.0,368,169,133.0
2380,28,89.0,50.0,78,80,88,121,150,143,197,232,277.0,308,316,308,127.0,149.0,129,90,109,95,187.0,302,303,318.0
2381,29,310.0,312.0,316,303,270,320,321,316,381,306,376.0,339,226,200,233.0,233.0,161,142,127,134,151.0,183,240,240.0
2382,30,203.0,150.0,150,116,68,163,230,140,130,84,32.0,123,120,187,237.0,97.0,84,140,103,120,220.0,253,143,138.0
2383,,,,,,,,,,,,,,,,,,,,,,,,,
2384,May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2385,1,97,80.0,127,6,75.0,28.0,260.0,83.0,120,30,63,97,113,243.0,141,60,77,46.0,48.0,76.0,103.0,237,150,127.0
2386,2,98,58.0,20,78,55.0,87.0,58.0,47.0,50,25,26,85,130,200.0,120,95,88,67.0,87.0,87.0,98.0,129,197,127.0
2387,3,101,91.0,123,92,93.0,147.0,130.0,217.0,110,51,120,203,170,140.0,197,92,51,38.0,50.0,61.0,65.0,72,76,95.0
2388,4,72,54.0,40,95,110.0,92.0,147.0,103.0,147,150,44,183,127,130.0,177,193,210,206.0,164.0,117.0,116.0,237,331,308.0
2389,5,335,293.0,309,293,260.0,187.0,187.0,160.0,107,95,147,253,253,237.0,230,166,170,161.0,156.0,110.0,140.0,270,312,260.0
