_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1949,26,223.0,237.0,179.0,217.0,170.0,304.0,345.0,395.0,395.0,369.0,374.0,260.0,230.0,204.0,321.0,233.0,187.0,171.0,137.0,131.0,157.0,179.0,305.0,213.0
1950,27,200.0,237.0,172.0,163.0,157.0,302.0,374.0,375.0,341.0,334.0,310.0,337.0,303.0,,,,,,123.0,116.0,,,,
1951,28,421.0,,,,,,,,,384.0,,235.0,216.0,213.0,,273.0,135.0,130.0,113.0,131.0,184.0,272.0,350.0,342.0
1952,29,406.0,431.0,456.0,420.0,408.0,413.0,453.0,436.0,436.0,411.0,430.0,311.0,384.0,325.0,333.0,134.0,160.0,204.0,153.0,141.0,177.0,270.0,349.0,416.0
1953,30,385.0,,,,,,,,351.0,359.0,412.0,361.0,339.0,,157.0,153.0,155.0,133.0,157.0,145.0,155.0,288.0,437.0,428.0
1954,31,432.0,459.0,461.0,456.0,328.0,344.0,342.0,362.0,408.0,420.0,371.0,333.0,320.0,338.0,322.0,267.0,213.0,200.0,250.0,197.0,200.0,399.0,461.0,422.0
1955,,,,,,,,,,,,,,,,,,,,,,,,,
1956,April-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1957,1,412,311.0,306,182,155.0,161,318,309.0,332.0,318.0,272.0,350,223.0,145,160,177.0,134.0,137.0,111.0,107.0,129.0,189.0,350.0,323.0
1958,2,368,322.0,301,312,346.0,403,447,395.0,333.0,327.0,315.0,277,204.0,149,220,197.0,127.0,129.0,115.0,115.0,195.0,375.0,432.0,430.0
1959,3,371,390.0,271,321,293.0,273,354,376.0,332.0,348.0,322.0,308,240.0,268,303,311.0,319.0,134.0,116.0,121.0,140.0,209.0,434.0,444.0
1960,4,462,418.0,441,463,460.0,500,468,434.0,340.0,289.0,340.0,339,314.0,306,287,203.0,148.0,131.0,138.0,118.0,171.0,230.0,326.0,323.0
1961,5,280,240.0,155,311,336.0,336,416,431.0,456.0,500.0,500.0,398,273.0,194,257,167.0,147.0,105.0,103.0,80.0,129.0,257.0,400.0,385.0
1962,6,290,260.0,207,307,318.0,293,386,466.0,457.0,490.0,438.0,433,276.0,303,185,260.0,134.0,153.0,119.0,109.0,129.0,293.0,375.0,415.0
1963,7,415,394.0,332,340,336.0,411,434,446.0,403.0,436.0,463.0,427,413.0,262,302,237.0,137.0,137.0,108.0,118.0,137.0,250.0,422.0,401.0
1964,8,406,416.0,325,432,409.0,351,390,372.0,395.0,346.0,409.0,388,297.0,293,307,177.0,149.0,125.0,127.0,122.0,,,,
1965,9,319,368.0,402,374,403.0,314,362,337.0,353.0,385.0,381.0,349,253.0,408,270,267.0,140.0,124.0,129.0,127.0,163.0,,411.0,427.0
1966,10,371,,333,318,,346,416,390.0,,395.0,368.0,361,,197,210,,187.0,144.0,131.0,146.0,192.0,316.0,407.0,368.0
1967,11,335,318.0,257,315,353.0,416,431,410.0,420.0,477.0,447.0,328,318.0,233,323,163.0,143.0,131.0,116.0,119.0,157.0,391.0,410.0,446.0
1968,12,426,406.0,344,348,360.0,422,415,,323.0,269.0,,218,238.0,185,270,151.0,138.0,130.0,114.0,137.0,210.0,255.0,350.0,315.0
1969,13,267,304.0,284,307,287.0,415,459,437.0,447.0,461.0,454.0,199,212.0,261,303,183.0,177.0,169.0,178.0,171.0,205.0,241.0,396.0,401.0
1970,14,414,500.0,453,330,255.0,322,410,299.0,305.0,402.0,368.0,252,287.0,298,315,240.0,177.0,163.0,145.0,141.0,159.0,348.0,328.0,338.0
1971,15,407,200.0,147,101,105.0,108,230,203.0,162.0,170.0,141.0,168,171.0,240,407,267.0,179.0,167.0,229.0,206.0,240.0,272.0,398.0,309.0
1972,16,314,364.0,415,399,399.0,374,398,388.0,382.0,348.0,238.0,166,199.0,207,277,293.0,167.0,171.0,147.0,250.0,301.0,424.0,500.0,423.0
1973,17,414,332.0,325,330,299.0,314,295,240.0,256.0,342.0,360.0,355,294.0,230,186,,,,,,222.0,304.0,417.0,305.0
1974,18,282,308.0,262,204,223.0,216,244,207.0,287.0,266.0,329.0,352,432.0,167,204,200.0,185.0,159.0,147.0,125.0,204.0,340.0,432.0,409.0
1975,19,431,470.0,445,443,416.0,500,500,472.0,470.0,500.0,459.0,456,405.0,344,312,268.0,416.0,205.0,221.0,193.0,189.0,212.0,301.0,320.0
1976,20,318,319.0,329,303,311.0,287,341,328.0,399.0,356.0,390.0,287,232.0,213,310,250.0,156.0,126.0,126.0,133.0,166.0,196.0,314.0,315.0
1977,21,308,325.0,348,311,301.0,223,350,355.0,409.0,,361.0,318,500.0,500,463,,177.0,127.0,127.0,142.0,189.0,268.0,409.0,413.0
1978,22,362,405.0,500,196,121.0,111,109,183.0,152.0,172.0,137.0,135,213.0,179,260,277.0,193.0,175.0,170.0,233.0,175.0,308.0,310.0,304.0
1979,23,280,319.0,330,318,213.0,253,316,382.0,462.0,484.0,421.0,350,234.0,174,160,304.0,137.0,130.0,130.0,139.0,187.0,199.0,322.0,359.0
1980,24,321,327.0,257,312,277.0,371,423,372.0,384.0,441.0,443.0,443,352.0,193,273,209.0,175.0,221.0,219.0,197.0,211.0,277.0,302.0,312.0
1981,25,325,329.0,302,322,340.0,328,362,354.0,341.0,346.0,335.0,321,307.0,305,267,220.0,191.0,182.0,172.0,163.0,84.0,407.0,358.0,361.0
1982,26,494,,97,83,,112,223,110.0,,175.0,238.0,320,321.0,304,305,230.0,203.0,217.0,237.0,367.0,181.0,212.0,388.0,425.0
1983,27,422,413.0,443,446,394.0,402,470,500.0,500.0,500.0,500.0,420,352.0,270,280,213.0,143.0,119.0,127.0,119.0,142.0,196.0,369.0,408.0
1984,28,414,409.0,450,496,482.0,482,500,500.0,405.0,414.0,348.0,334,327.0,325,358,309.0,270.0,177.0,143.0,153.0,207.0,282.0,370.0,370.0
1985,29,432,449.0,487,466,500.0,500,500,446.0,440.0,453.0,405.0,332,304.0,314,336,,,,315.0,171.0,200.0,217.0,325.0,376.0
1986,30,411,453.0,450,468,426.0,378,392,375.0,333.0,345.0,403.0,421,302.0,303,307,140.0,122.0,123.0,105.0,116.0,142.0,175.0,194.0,323.0
1987,,,,,,,,,,,,,,,,,,,,,,,,,
1988,May-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1989,1,443.0,418.0,370.0,312.0,209.0,355.0,370.0,331.0,301.0,284.0,248.0,289.0,309.0,309.0,325.0,248.0,233,223.0,204.0,222.0,263.0,256.0,243.0,266.0
1990,2,226.0,221.0,219.0,200.0,197.0,197.0,280.0,211.0,180.0,204.0,206.0,218.0,239.0,260.0,310.0,297.0,206,211.0,206.0,241.0,250.0,261.0,241.0,217.0
1991,3,191.0,183.0,166.0,177.0,163.0,,,223.0,197.0,203.0,207.0,177.0,230.0,293.0,425.0,432.0,436,431.0,431.0,432.0,445.0,455.0,443.0,403.0
1992,4,340.0,263.0,266.0,194.0,181.0,143.0,301.0,207.0,217.0,267.0,296.0,237.0,303.0,319.0,335.0,284.0,137,224.0,240.0,137.0,127.0,55.0,203.0,140.0
1993,5,133.0,88.0,91.0,69.0,79.0,102.0,237.0,316.0,321.0,306.0,137.0,167.0,160.0,180.0,297.0,297.0,193,183.0,163.0,171.0,175.0,239.0,381.0,412.0
1994,6,366.0,352.0,328.0,351.0,325.0,335.0,365.0,335.0,328.0,365.0,318.0,348.0,309.0,321.0,472.0,466.0,346,328.0,302.0,293.0,181.0,179.0,266.0,366.0
1995,7,416.0,192.0,199.0,179.0,156.0,129.0,243.0,141.0,134.0,235.0,192.0,223.0,334.0,307.0,333.0,290.0,160,137.0,141.0,159.0,181.0,282.0,378.0,330.0
1996,8,366.0,382.0,227.0,148.0,165.0,143.0,311.0,223.0,233.0,213.0,153.0,157.0,169.0,301.0,320.0,302.0,270,277.0,190.0,197.0,237.0,243.0,305.0,213.0
1997,9,217.0,183.0,137.0,143.0,119.0,116.0,319.0,203.0,180.0,170.0,137.0,143.0,163.0,,,,147,160.0,141.0,149.0,164.0,162.0,155.0,163.0
1998,10,141.0,129.0,140.0,121.0,126.0,123.0,318.0,203.0,167.0,171.0,165.0,137.0,152.0,159.0,277.0,,137,134.0,137.0,58.0,142.0,151.0,150.0,151.0
1999,11,144.0,151.0,96.0,,75.0,57.0,230.0,213.0,118.0,141.0,147.0,141.0,167.0,223.0,267.0,180.0,157,183.0,137.0,153.0,200.0,233.0,203.0,180.0
2000,12,143.0,,123.0,105.0,107.0,107.0,170.0,150.0,143.0,131.0,135.0,127.0,130.0,119.0,163.0,177.0,140,147.0,131.0,141.0,163.0,246.0,243.0,257.0
2001,13,200.0,217.0,295.0,147.0,122.0,108.0,110.0,105.0,150.0,137.0,148.0,150.0,161.0,197.0,230.0,213.0,185,159.0,185.0,203.0,230.0,301.0,301.0,305.0
2002,14,315.0,306.0,287.0,207.0,305.0,327.0,342.0,335.0,318.0,335.0,325.0,425.0,230.0,164.0,325.0,180.0,144,143.0,138.0,131.0,133.0,255.0,332.0,287.0
2003,15,267.0,311.0,375.0,324.0,324.0,380.0,367.0,368.0,345.0,345.0,290.0,277.0,204.0,217.0,267.0,229.0,179,169.0,141.0,156.0,145.0,245.0,382.0,342.0
2004,16,278.0,297.0,237.0,207.0,171.0,145.0,270.0,248.0,346.0,429.0,428.0,417.0,449.0,453.0,456.0,411.0,471,416.0,402.0,424.0,401.0,398.0,439.0,403.0
2005,17,402.0,222.0,156.0,58.0,80.0,89.0,180.0,92.0,107.0,133.0,181.0,173.0,252.0,306.0,390.0,332.0,300,304.0,294.0,276.0,306.0,320.0,358.0,287.0
2006,18,243.0,216.0,213.0,183.0,233.0,325.0,314.0,249.0,165.0,207.0,361.0,287.0,305.0,213.0,441.0,334.0,195,195.0,161.0,151.0,182.0,215.0,253.0,243.0
2007,19,181.0,168.0,149.0,133.0,152.0,142.0,309.0,270.0,193.0,207.0,182.0,181.0,205.0,302.0,287.0,303.0,223,222.0,188.0,190.0,257.0,325.0,399.0,358.0
2008,20,260.0,233.0,202.0,,190.0,181.0,318.0,287.0,305.0,316.0,385.0,404.0,388.0,408.0,376.0,257.0,252,195.0,195.0,252.0,293.0,462.0,403.0,449.0
2009,21,217.0,328.0,308.0,289.0,342.0,441.0,301.0,250.0,182.0,202.0,255.0,408.0,349.0,394.0,371.0,268.0,348,,423.0,309.0,276.0,500.0,480.0,303.0
2010,22,112.0,155.0,161.0,171.0,,142.0,315.0,193.0,161.0,160.0,141.0,131.0,143.0,277.0,329.0,,200,167.0,163.0,181.0,199.0,241.0,329.0,213.0
2011,23,169.0,167.0,145.0,150.0,145.0,145.0,314.0,262.0,48.0,,,,,91.0,270.0,96.0,99,102.0,109.0,62.0,74.0,,135.0,150.0
2012,24,67.0,67.0,43.0,45.0,42.0,45.0,230.0,47.0,60.0,58.0,52.0,65.0,69.0,,69.0,180.0,113,111.0,95.0,90.0,104.0,138.0,237.0,223.0
2013,25,163.0,197.0,161.0,297.0,220.0,352.0,,376.0,332.0,309.0,120.0,147.0,160.0,146.0,,302.0,203,197.0,115.0,110.0,120.0,127.0,233.0,321.0
2014,26,,230.0,153.0,307.0,260.0,325.0,340.0,390.0,370.0,339.0,200.0,293.0,243.0,177.0,193.0,309.0,203,277.0,,105.0,131.0,167.0,342.0,
2015,27,329.0,345.0,237.0,328.0,307.0,311.0,322.0,65.0,280.0,302.0,213.0,193.0,159.0,228.0,266.0,293.0,222,216.0,,,,,,
2016,28,,,,,,,,,,,171.0,311.0,411.0,423.0,442.0,405.0,358,335.0,314.0,284.0,294.0,368.0,435.0,404.0
2017,29,424.0,336.0,184.0,168.0,145.0,187.0,276.0,290.0,355.0,333.0,262.0,265.0,360.0,342.0,401.0,257.0,266,233.0,249.0,283.0,447.0,153.0,293.0,240.0
2018,30,203.0,193.0,181.0,147.0,127.0,167.0,307.0,233.0,162.0,216.0,261.0,200.0,192.0,211.0,315.0,219.0,212,222.0,484.0,77.0,109.0,143.0,267.0,183.0
2019,31,141.0,137.0,159.0,,137.0,141.0,293.0,332.0,273.0,240.0,312.0,326.0,401.0,390.0,432.0,407.0,395,408.0,378.0,328.0,328.0,344.0,447.0,421.0
2020,,,,,,,,,,,,,,,,,,,,,,,,,
2021,June-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2022,1,436.0,441.0,456,440.0,412.0,326.0,408.0,318.0,315.0,423,403.0,401.0,361.0,227.0,303.0,193,163.0,165.0,161.0,168.0,257.0,197.0,221.0,267.0
2023,2,166.0,166.0,149,117.0,153.0,193.0,338.0,392.0,325.0,328,,304.0,260.0,234.0,280.0,213,173.0,159.0,,159.0,194.0,267.0,362.0,260.0
2024,3,,267.0,256,238.0,209.0,319.0,405.0,362.0,345.0,355,370.0,315.0,,183.0,308.0,146,217.0,134.0,133.0,130.0,,240.0,409.0,297.0
2025,4,303.0,354.0,410,305.0,230.0,223.0,325.0,303.0,,332,301.0,293.0,187.0,148.0,174.0,260,119.0,115.0,117.0,130.0,111.0,,306.0,329.0
2026,5,,155.0,109,162.0,,138.0,282.0,234.0,,129,136.0,116.0,103.0,118.0,300.0,140,102.0,151.0,189.0,56.0,136.0,136.0,270.0,280.0
2027,6,230.0,207.0,52,58.0,50.0,60.0,150.0,92.0,88.0,98,43.0,77.0,147.0,49.0,321.0,253,55.0,,,123.0,157.0,175.0,228.0,215.0
2028,7,271.0,292.0,312,204.0,192.0,177.0,311.0,186.0,197.0,240,349.0,414.0,443.0,464.0,469.0,404,376.0,294.0,229.0,195.0,261.0,483.0,,476.0
2029,8,455.0,417.0,402,322.0,245.0,268.0,362.0,293.0,355.0,371,420.0,500.0,500.0,492.0,444.0,346,240.0,199.0,179.0,179.0,190.0,248.0,395.0,358.0
2030,9,294.0,245.0,288,223.0,177.0,149.0,270.0,227.0,233.0,329,287.0,315.0,346.0,305.0,326.0,224,219.0,233.0,227.0,201.0,233.0,318.0,420.0,329.0
2031,10,378.0,274.0,308,341.0,254.0,245.0,312.0,328.0,304.0,309,375.0,,445.0,441.0,452.0,410,395.0,329.0,270.0,213.0,229.0,251.0,354.0,318.0
2032,11,255.0,204.0,260,221.0,,218.0,288.0,290.0,250.0,249,282.0,330.0,384.0,314.0,384.0,314,334.0,228.0,197.0,,252.0,358.0,421.0,403.0
2033,12,344.0,298.0,300,284.0,292.0,232.0,355.0,360.0,314.0,326,,202.0,260.0,251.0,315.0,213,190.0,202.0,212.0,202.0,246.0,224.0,302.0,239.0
2034,13,243.0,311.0,194,169.0,159.0,,155.0,223.0,129.0,144,137.0,152.0,186.0,238.0,,312,259.0,222.0,244.0,,175.0,232.0,295.0,350.0
2035,14,196.0,182.0,133,111.0,119.0,126.0,172.0,237.0,336.0,422,332.0,241.0,283.0,273.0,,306,,311.0,252.0,238.0,263.0,256.0,267.0,220.0
2036,15,131.0,120.0,104,90.0,100.0,104.0,,87.0,,121,131.0,145.0,,157.0,197.0,125,124.0,123.0,,,,243.0,159.0,141.0
2037,16,,,135,261.0,172.0,,,,112.0,152,117.0,,101.0,,173.0,180,104.0,117.0,145.0,177.0,111.0,119.0,223.0,105.0
2038,17,92.0,77.0,74,47.0,80.0,109.0,100.0,25.0,63.0,48,52.0,39.0,59.0,80.0,160.0,167,87.0,92.0,78.0,67.0,89.0,97.0,,130.0
2039,18,103.0,90.0,74,40.0,69.0,53.0,23.0,27.0,35.0,97,90.0,90.0,170.0,92.0,180.0,223,143.0,90.0,76.0,87.0,84.0,107.0,193.0,163.0
2040,19,130.0,139.0,138,68.0,74.0,73.0,187.0,260.0,203.0,127,150.0,42.0,147.0,,139.0,107,,66.0,57.0,87.0,,116.0,118.0,
2041,20,107.0,95.0,97,194.0,215.0,175.0,138.0,161.0,163.0,129,111.0,127.0,149.0,113.0,290.0,197,91.0,105.0,98.0,84.0,250.0,115.0,199.0,177.0
2042,21,151.0,163.0,137,115.0,101.0,101.0,143.0,,122.0,127,123.0,97.0,149.0,73.0,151.0,92,103.0,73.0,63.0,78.0,88.0,,143.0,117.0
2043,22,118.0,115.0,120,146.0,167.0,140.0,193.0,145.0,234.0,103,78.0,114.0,131.0,145.0,141.0,149,120.0,135.0,141.0,146.0,121.0,149.0,169.0,133.0
2044,23,116.0,120.0,126,152.0,230.0,213.0,200.0,163.0,126.0,134,101.0,129.0,143.0,131.0,141.0,144,179.0,245.0,200.0,172.0,178.0,175.0,221.0,204.0
2045,24,183.0,182.0,155,197.0,137.0,140.0,260.0,287.0,220.0,230,187.0,188.0,183.0,179.0,212.0,174,171.0,162.0,141.0,121.0,146.0,181.0,246.0,232.0
2046,25,200.0,189.0,168,178.0,155.0,157.0,284.0,197.0,223.0,280,254.0,177.0,167.0,166.0,226.0,167,149.0,162.0,147.0,171.0,167.0,183.0,256.0,206.0
2047,26,204.0,250.0,293,310.0,197.0,160.0,177.0,135.0,123.0,123,114.0,120.0,156.0,161.0,175.0,163,157.0,140.0,123.0,133.0,145.0,193.0,217.0,160.0
2048,27,157.0,130.0,137,92.0,113.0,95.0,137.0,114.0,119.0,127,140.0,101.0,137.0,129.0,157.0,143,133.0,103.0,107.0,107.0,318.0,303.0,302.0,293.0
2049,28,177.0,130.0,137,167.0,108.0,106.0,141.0,107.0,147.0,180,160.0,120.0,118.0,,160.0,170,200.0,297.0,207.0,233.0,307.0,305.0,302.0,312.0
2050,29,309.0,293.0,207,200.0,114.0,58.0,105.0,87.0,92.0,127,153.0,193.0,293.0,304.0,314.0,314,307.0,267.0,207.0,207.0,220.0,330.0,277.0,193.0
2051,30,147.0,160.0,147,,160.0,170.0,180.0,83.0,73.0,63,47.0,22.0,27.0,,70.0,40,40.0,46.0,68.0,63.0,88.0,223.0,145.0,101.0
2052,,,,,,,,,,,,,,,,,,,,,,,,,
2053,July-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2054,1,78.0,68.0,64.0,48.0,21.0,46.0,105.0,67.0,83.0,119.0,123.0,131.0,140.0,133.0,217.0,94.0,91.0,42.0,46.0,48.0,77.0,114.0,194.0,122.0
2055,2,137.0,94.0,99.0,88.0,113.0,105.0,139.0,101.0,183.0,207.0,131.0,101.0,137.0,105.0,137.0,69.0,68.0,58.0,50.0,,97.0,197.0,197.0,117.0
2056,3,107.0,86.0,84.0,,51.0,39.0,91.0,20.0,53.0,38.0,20.0,23.0,48.0,80.0,143.0,78.0,68.0,70.0,88.0,72.0,109.0,111.0,223.0,240.0
2057,4,139.0,,123.0,111.0,121.0,75.0,111.0,74.0,101.0,193.0,149.0,134.0,180.0,157.0,217.0,140.0,140.0,124.0,109.0,119.0,193.0,280.0,303.0,230.0
2058,5,197.0,167.0,155.0,217.0,257.0,230.0,257.0,200.0,187.0,197.0,129.0,121.0,113.0,167.0,157.0,88.0,92.0,92.0,85.0,102.0,112.0,177.0,150.0,105.0
2059,6,123.0,160.0,111.0,88.0,90.0,99.0,133.0,99.0,130.0,111.0,153.0,124.0,134.0,75.0,134.0,,,,,,,,,
2060,7,,,,,,,,,,135.0,111.0,113.0,108.0,109.0,149.0,118.0,108.0,90.0,84.0,482.0,91.0,102.0,131.0,107.0
2061,8,129.0,118.0,118.0,64.0,97.0,114.0,111.0,83.0,86.0,97.0,141.0,73.0,96.0,,143.0,96.0,96.0,75.0,73.0,69.0,74.0,88.0,107.0,105.0
2062,9,121.0,149.0,138.0,,124.0,143.0,127.0,105.0,104.0,113.0,135.0,137.0,133.0,155.0,205.0,175.0,148.0,112.0,102.0,59.0,107.0,114.0,155.0,80.0
2063,10,81.0,85.0,130.0,68.0,105.0,126.0,124.0,123.0,80.0,79.0,74.0,59.0,91.0,107.0,28.0,85.0,70.0,75.0,108.0,88.0,72.0,97.0,183.0,127.0
2064,11,101.0,64.0,53.0,45.0,89.0,122.0,213.0,150.0,141.0,111.0,144.0,103.0,102.0,119.0,,,,,,,123.0,,180.0,157.0
2065,12,220.0,200.0,191.0,243.0,260.0,297.0,279.0,167.0,124.0,82.0,,75.0,99.0,107.0,176.0,109.0,100.0,96.0,57.0,52.0,118.0,128.0,177.0,140.0
2066,13,,139.0,136.0,,165.0,158.0,,172.0,139.0,,103.0,58.0,76.0,,113.0,68.0,78.0,82.0,99.0,107.0,93.0,99.0,148.0,101.0
2067,14,106.0,135.0,98.0,82.0,105.0,111.0,134.0,109.0,129.0,138.0,,,,91.0,147.0,104.0,235.0,109.0,102.0,141.0,,103.0,177.0,99.0
2068,15,63.0,90.0,75.0,44.0,102.0,86.0,140.0,91.0,67.0,99.0,81.0,107.0,96.0,101.0,187.0,125.0,114.0,107.0,105.0,104.0,105.0,122.0,163.0,123.0
2069,16,115.0,104.0,145.0,75.0,72.0,71.0,123.0,77.0,,74.0,96.0,72.0,96.0,111.0,,76.0,72.0,68.0,64.0,70.0,77.0,100.0,70.0,105.0
2070,17,96.0,126.0,72.0,109.0,79.0,73.0,21.0,69.0,14.0,16.0,15.0,36.0,80.0,121.0,,131.0,113.0,140.0,107.0,64.0,62.0,,,
2071,18,,,,,,,,,,,,114.0,135.0,112.0,167.0,98.0,,109.0,101.0,113.0,119.0,115.0,183.0,150.0
2072,19,133.0,153.0,,,,,,,,,,,90.0,111.0,143.0,98.0,52.0,40.0,72.0,104.0,111.0,78.0,303.0,273.0
2073,20,230.0,147.0,129.0,108.0,127.0,123.0,240.0,157.0,123.0,123.0,64.0,44.0,,18.0,123.0,127.0,30.0,50.0,53.0,,35.0,42.0,25.0,64.0
2074,21,30.0,37.0,28.0,40.0,55.0,24.0,12.0,58.0,59.0,72.0,30.0,96.0,124.0,115.0,250.0,157.0,193.0,180.0,135.0,122.0,163.0,213.0,318.0,243.0
2075,22,177.0,180.0,162.0,143.0,150.0,142.0,233.0,163.0,127.0,167.0,181.0,171.0,233.0,,24.0,123.0,101.0,59.0,46.0,57.0,122.0,148.0,,163.0
2076,23,92.0,85.0,64.0,89.0,101.0,100.0,160.0,101.0,94.0,91.0,48.0,126.0,123.0,111.0,220.0,88.0,90.0,80.0,53.0,91.0,109.0,123.0,207.0,103.0
2077,24,90.0,120.0,131.0,,95.0,86.0,87.0,101.0,66.0,53.0,52.0,52.0,86.0,99.0,183.0,75.0,72.0,63.0,39.0,50.0,48.0,58.0,47.0,144.0
2078,25,119.0,137.0,96.0,27.0,62.0,74.0,75.0,103.0,73.0,89.0,59.0,,,92.0,78.0,180.0,92.0,84.0,64.0,63.0,91.0,127.0,143.0,101.0
2079,26,55.0,68.0,78.0,30.0,84.0,79.0,70.0,87.0,63.0,119.0,77.0,94.0,72.0,101.0,233.0,80.0,75.0,58.0,46.0,58.0,85.0,52.0,123.0,70.0
2080,27,68.0,,73.0,,,,,,,,,,94.0,101.0,243.0,45.0,57.0,63.0,81.0,75.0,77.0,89.0,147.0,68.0
2081,28,59.0,84.0,38.0,19.0,64.0,69.0,103.0,65.0,47.0,35.0,25.0,57.0,58.0,115.0,177.0,113.0,102.0,50.0,27.0,23.0,45.0,31.0,98.0,92.0
2082,29,57.0,42.0,19.0,,55.0,140.0,120.0,63.0,78.0,68.0,57.0,66.0,81.0,89.0,213.0,72.0,,40.0,39.0,30.0,30.0,35.0,25.0,25.0
2083,30,26.0,39.0,19.0,14.0,27.0,30.0,103.0,52.0,37.0,37.0,27.0,62.0,94.0,101.0,197.0,115.0,90.0,48.0,46.0,33.0,81.0,107.0,170.0,105.0
2084,31,131.0,108.0,26.0,6.0,23.0,31.0,123.0,40.0,57.0,57.0,40.0,50.0,85.0,99.0,213.0,78.0,74.0,68.0,78.0,57.0,38.0,72.0,180.0,118.0
2085,,,,,,,,,,,,,,,,,,,,,,,,,
2086,August-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2087,1,120.0,121.0,78.0,,,,,,,,,,67.0,75.0,143.0,81.0,75.0,68.0,68.0,88.0,84.0,92.0,117.0,83.0
2088,2,80.0,52.0,72.0,57.0,68.0,63.0,127.0,50.0,62.0,94.0,102.0,52.0,77.0,78.0,193.0,91.0,73.0,78.0,57.0,70.0,84.0,101.0,170.0,139.0
2089,3,111.0,88.0,123.0,83.0,90.0,100.0,157.0,96.0,105.0,109.0,168.0,138.0,112.0,100.0,213.0,123.0,118.0,90.0,96.0,129.0,,,280.0,195.0
2090,4,162.0,102.0,93.0,74.0,53.0,75.0,247.0,162.0,138.0,120.0,100.0,102.0,114.0,188.0,227.0,154.0,237.0,140.0,,,,79.0,,98.0
2091,5,116.0,95.0,78.0,23.0,,85.0,,85.0,75.0,60.0,,47.0,,,,123.0,207.0,85.0,,68.0,,110.0,230.0,
2092,6,,,119.0,,92.0,105.0,290.0,187.0,243.0,183.0,99.0,40.0,39.0,,180.0,95.0,127.0,,,121.0,126.0,121.0,230.0,
2093,7,,203.0,,,126.0,114.0,257.0,,,163.0,,,30.0,48.0,147.0,40.0,34.0,59.0,39.0,44.0,72.0,157.0,240.0,130.0
2094,8,,89.0,57.0,35.0,35.0,53.0,193.0,110.0,123.0,111.0,,,115.0,,,193.0,97.0,74.0,,80.0,,,170.0,233.0
2095,9,167.0,164.0,,,200.0,220.0,,253.0,,,,85.0,88.0,,75.0,92.0,62.0,,80.0,91.0,,114.0,,
2096,10,,302.0,172.0,171.0,170.0,,,121.0,145.0,,59.0,,,74.0,,78.0,,48.0,48.0,,,95.0,,112.0
2097,11,111.0,112.0,,53.0,,,,48.0,62.0,,,,,,85.0,,,75.0,69.0,,83.0,86.0,83.0,91.0
2098,12,99.0,99.0,90.0,74.0,88.0,52.0,,,,,,,,,,,,,,,126.0,101.0,104.0,88.0
2099,13,72.0,62.0,25.0,55.0,70.0,29.0,65.0,28.0,55.0,45.0,102.0,97.0,85.0,170.0,83.0,66.0,46.0,50.0,72.0,80.0,72.0,84.0,83.0,90.0
2100,14,55.0,89.0,70.0,66.0,50.0,78.0,36.0,30.0,27.0,50.0,57.0,48.0,61.0,107.0,96.0,58.0,63.0,62.0,61.0,57.0,88.0,118.0,137.0,121.0
2101,15,119.0,112.0,107.0,83.0,66.0,63.0,52.0,44.0,47.0,52.0,68.0,53.0,61.0,66.0,63.0,65.0,68.0,68.0,70.0,68.0,82.0,90.0,100.0,237.0
2102,16,94.0,72.0,66.0,61.0,57.0,70.0,,31.0,55.0,90.0,80.0,101.0,107.0,141.0,104.0,69.0,51.0,92.0,92.0,50.0,40.0,88.0,59.0,61.0
