488,7,401.0,85.0,83.0,84.0,,84.0,84.0,82.0,83.0,81.0,83.0,80.0,93.0,183.0,268.0,292.0,228.0,217.0,303.0,81.0,83.0,68.0,81.0,80.0
489,8,71.0,81.0,84.0,84.0,84.0,83.0,82.0,,83.0,500.0,500.0,500.0,424.0,328.0,302.0,80.0,124.0,488.0,500.0,136.0,234.0,195.0,302.0,
490,9,,,,,,,,,,,,318.0,360.0,351.0,358.0,330.0,346.0,402.0,376.0,280.0,388.0,500.0,500.0,231.0
491,10,500.0,500.0,500.0,408.0,355.0,412.0,453.0,459.0,462.0,444.0,500.0,500.0,500.0,187.0,500.0,,500.0,500.0,436.0,,83.0,474.0,492.0,
492,11,,,,,,,,,,,,,5.0,5.0,5.0,500.0,4.0,3.0,500.0,5.0,6.0,500.0,9.0,9.0
493,12,10.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,85.0,82.0,81.0,82.0,81.0,82.0,83.0,81.0,80.0,82.0,83.0,84.0,82.0,82.0
494,13,84.0,83.0,83.0,84.0,84.0,83.0,82.0,83.0,68.0,69.0,109.0,97.0,85.0,,,,,,,,,,,
495,14,,,,,,,,,,,,,,,,,,53.0,93.0,73.0,71.0,58.0,51.0,51.0
496,15,70.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,500.0,500.0,210.0,313.0,237.0,136.0,246.0,192.0,313.0,257.0,136.0,214.0,263.0,279.0
497,16,278.0,271.0,302.0,302.0,310.0,306.0,309.0,315.0,330.0,343.0,500.0,429.0,342.0,376.0,342.0,317.0,305.0,302.0,277.0,81.0,75.0,68.0,68.0,68.0
498,17,81.0,81.0,82.0,82.0,83.0,83.0,83.0,,83.0,84.0,83.0,80.0,83.0,350.0,369.0,81.0,302.0,129.0,79.0,133.0,95.0,176.0,220.0,201.0
499,18,258.0,196.0,189.0,204.0,,171.0,,150.0,248.0,316.0,429.0,432.0,,,62.0,417.0,428.0,72.0,194.0,212.0,205.0,209.0,222.0,263.0
500,19,312.0,302.0,311.0,338.0,305.0,271.0,316.0,373.0,378.0,,,350.0,342.0,309.0,323.0,310.0,220.0,150.0,213.0,,146.0,219.0,349.0,287.0
501,20,204.0,329.0,53.0,52.0,47.0,41.0,317.0,34.0,36.0,41.0,380.0,395.0,319.0,307.0,346.0,365.0,346.0,218.0,317.0,240.0,207.0,214.0,335.0,232.0
502,21,,351.0,308.0,320.0,404.0,355.0,372.0,266.0,339.0,341.0,319.0,311.0,308.0,114.0,164.0,109.0,85.0,95.0,150.0,261.0,170.0,235.0,351.0,223.0
503,22,318.0,354.0,346.0,347.0,,363.0,272.0,296.0,336.0,323.0,316.0,337.0,325.0,323.0,332.0,305.0,298.0,149.0,233.0,247.0,225.0,286.0,312.0,
504,23,228.0,304.0,,277.0,303.0,333.0,298.0,232.0,326.0,341.0,314.0,358.0,319.0,306.0,311.0,302.0,272.0,272.0,302.0,260.0,263.0,318.0,500.0,68.0
505,24,68.0,83.0,81.0,83.0,83.0,84.0,83.0,85.0,85.0,500.0,401.0,303.0,293.0,237.0,308.0,223.0,269.0,357.0,254.0,271.0,291.0,402.0,203.0,242.0
506,25,338.0,373.0,179.0,318.0,380.0,305.0,316.0,360.0,304.0,299.0,414.0,500.0,362.0,309.0,317.0,324.0,316.0,308.0,320.0,275.0,261.0,304.0,325.0,350.0
507,26,340.0,378.0,306.0,347.0,373.0,240.0,328.0,362.0,341.0,220.0,482.0,,,,320.0,359.0,313.0,253.0,337.0,325.0,234.0,349.0,327.0,360.0
508,27,352.0,372.0,305.0,386.0,323.0,338.0,336.0,266.0,397.0,,332.0,377.0,,,,,,,,,,,,
509,28,,,,,,,,,,,,,,,,,,,,,,,,
510,29,,,,,,,,,,,83.0,82.0,80.0,86.0,72.0,83.0,84.0,80.0,81.0,82.0,82.0,83.0,82.0,82.0
511,30,82.0,84.0,84.0,84.0,84.0,85.0,,86.0,86.0,85.0,85.0,81.0,401.0,428.0,,349.0,249.0,81.0,300.0,385.0,272.0,284.0,311.0,302.0
512,,,,,,,,,,,,,,,,,,,,,,,,,
513,December-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
514,1,291.0,308.0,311.0,306.0,421.0,368.0,91.0,279.0,305.0,203.0,393.0,334.0,305.0,176.0,260.0,325.0,308.0,328.0,448.0,333.0,322.0,442.0,382.0,332.0
515,2,382.0,443.0,368.0,342.0,462.0,363.0,353.0,423.0,430.0,328.0,412.0,415.0,321.0,472.0,103.0,500.0,489.0,358.0,500.0,500.0,465.0,467.0,362.0,355.0
516,3,384.0,373.0,77.0,193.0,376.0,182.0,221.0,115.0,241.0,303.0,328.0,426.0,154.0,,500.0,69.0,66.0,137.0,500.0,383.0,328.0,307.0,320.0,341.0
517,4,325.0,313.0,357.0,328.0,203.0,319.0,329.0,132.0,289.0,429.0,320.0,204.0,395.0,137.0,92.0,319.0,,,,,,,,
518,5,,,,,,,,,,,,,,,,,,,,,,,,
519,6,,,,,,,,,153.0,70.0,68.0,67.0,64.0,62.0,,428.0,127.0,62.0,66.0,402.0,257.0,416.0,276.0,272.0
520,7,500.0,406.0,235.0,223.0,292.0,232.0,100.0,235.0,,316.0,235.0,148.0,247.0,161.0,73.0,65.0,322.0,302.0,112.0,106.0,104.0,188.0,108.0,307.0
521,8,274.0,159.0,68.0,470.0,485.0,340.0,261.0,69.0,69.0,263.0,,242.0,158.0,,66.0,92.0,79.0,66.0,86.0,74.0,69.0,70.0,262.0,68.0
522,9,455.0,68.0,279.0,148.0,100.0,109.0,185.0,500.0,451.0,325.0,258.0,,306.0,253.0,159.0,138.0,218.0,131.0,213.0,242.0,111.0,100.0,91.0,
523,10,70.0,70.0,71.0,70.0,69.0,69.0,69.0,68.0,69.0,124.0,200.0,339.0,324.0,99.0,,,,,,,,,,
524,11,,,,,,,,,,,,,,,,,,,,,,,,
525,12,,,,,,,,,,,,,,,,,,,,,,,80.0,
526,13,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,68.0,266.0,365.0,,186.0,63.0,315.0,470.0,448.0,181.0,231.0,278.0,123.0,242.0,500.0
527,14,358.0,317.0,315.0,361.0,313.0,312.0,328.0,286.0,309.0,,371.0,335.0,111.0,240.0,301.0,290.0,331.0,440.0,130.0,296.0,187.0,353.0,409.0,161.0
528,15,288.0,314.0,309.0,364.0,337.0,300.0,253.0,325.0,321.0,310.0,325.0,322.0,257.0,301.0,323.0,100.0,117.0,96.0,500.0,214.0,275.0,238.0,302.0,174.0
529,16,301.0,271.0,224.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,395.0,,344.0,276.0,412.0,339.0,81.0,81.0,81.0,81.0,81.0,83.0,81.0
530,17,81.0,83.0,76.0,68.0,69.0,70.0,70.0,71.0,70.0,90.0,88.0,269.0,312.0,309.0,196.0,71.0,380.0,310.0,216.0,152.0,113.0,398.0,317.0,270.0
531,18,419.0,127.0,376.0,291.0,309.0,500.0,241.0,365.0,296.0,338.0,213.0,303.0,360.0,400.0,306.0,305.0,82.0,81.0,140.0,109.0,230.0,182.0,230.0,295.0
532,19,286.0,338.0,157.0,76.0,226.0,,317.0,70.0,121.0,222.0,332.0,260.0,244.0,356.0,162.0,222.0,275.0,307.0,114.0,126.0,115.0,111.0,102.0,95.0
533,20,87.0,78.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,82.0,340.0,96.0,67.0,169.0,136.0,133.0,297.0,227.0,254.0,137.0,138.0,125.0,110.0,103.0
534,21,92.0,78.0,84.0,72.0,70.0,69.0,69.0,69.0,69.0,69.0,451.0,351.0,,232.0,66.0,225.0,90.0,75.0,145.0,138.0,136.0,131.0,114.0,
535,22,92.0,70.0,70.0,69.0,,69.0,69.0,69.0,69.0,69.0,383.0,112.0,102.0,66.0,383.0,183.0,136.0,,218.0,154.0,236.0,281.0,316.0,391.0
536,23,405.0,350.0,316.0,,320.0,374.0,421.0,414.0,381.0,69.0,134.0,152.0,496.0,416.0,206.0,279.0,417.0,327.0,197.0,396.0,447.0,154.0,348.0,407.0
537,24,352.0,417.0,356.0,326.0,387.0,214.0,211.0,69.0,70.0,70.0,453.0,449.0,308.0,217.0,65.0,65.0,98.0,340.0,312.0,184.0,328.0,306.0,334.0,240.0
538,25,335.0,326.0,347.0,434.0,421.0,285.0,434.0,338.0,70.0,466.0,469.0,500.0,500.0,500.0,500.0,500.0,500.0,144.0,146.0,128.0,114.0,92.0,82.0,69.0
539,26,68.0,,,,,,,,,,,,,,,,,,,,,,,36.0
540,27,33.0,48.0,51.0,44.0,43.0,69.0,68.0,68.0,68.0,68.0,107.0,206.0,83.0,98.0,70.0,66.0,66.0,128.0,101.0,93.0,84.0,90.0,,209.0
541,28,68.0,407.0,329.0,106.0,240.0,120.0,381.0,111.0,102.0,281.0,68.0,258.0,360.0,303.0,242.0,86.0,77.0,94.0,,,,,,
542,29,,,,,,,,,,,408.0,440.0,382.0,318.0,384.0,127.0,63.0,198.0,112.0,101.0,,162.0,95.0,199.0
543,30,500.0,222.0,339.0,90.0,437.0,359.0,199.0,,,69.0,316.0,196.0,,157.0,77.0,76.0,116.0,108.0,119.0,,106.0,,184.0,276.0
544,31,335.0,324.0,400.0,500.0,,,70.0,70.0,70.0,70.0,500.0,479.0,343.0,299.0,83.0,106.0,207.0,166.0,417.0,68.0,84.0,180.0,,293.0
545,,,,,,,,,,,,,,,,,,,,,,,,,
546,Year,2022,,,,,,,,,,,,,,,,,,,,,,,
547,January-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
548,1,314.0,291.0,435.0,380.0,371.0,381.0,260.0,270.0,205.0,272.0,467.0,405.0,172.0,109.0,136.0,,,,,,,,,
549,2,,,,,,,,,,,,500.0,500.0,415.0,500.0,424.0,500.0,500.0,78.0,72.0,70.0,69.0,69.0,69.0
550,3,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,55.0,48.0,333.0,362.0,431.0,169.0,132.0,189.0,306.0,282.0,382.0,324.0,124.0
551,4,313.0,414.0,370.0,303.0,259.0,314.0,309.0,154.0,212.0,295.0,324.0,332.0,181.0,237.0,,,,,,,,,,
552,5,,,,,,,,,,,500.0,500.0,496.0,397.0,313.0,378.0,313.0,304.0,246.0,215.0,222.0,246.0,257.0,98.0
553,6,381.0,302.0,68.0,303.0,86.0,74.0,183.0,93.0,311.0,354.0,155.0,69.0,432.0,193.0,86.0,,,,,,,,,
554,7,,,,,,,,,,,,,,,,,,,,,,,,
555,8,,,,,,,,,,500.0,70.0,70.0,,70.0,70.0,70.0,,,,,,,,
556,9,,,,,,,,,,85.0,85.0,,,,,,84.0,69.0,,,,,,
557,10,,,,,,,,,,,,,,,,,,,,,,,,
558,11,,,,,,,,,,,,,83.0,,,,,,,,,,,
559,12,,,,,,,,,69.0,,68.0,500.0,498.0,343.0,330.0,347.0,,,,,,,,
560,13,,,,,,,,,,308.0,332.0,318.0,164.0,299.0,318.0,202.0,313.0,348.0,,122.0,322.0,328.0,384.0,226.0
561,14,337.0,383.0,260.0,344.0,301.0,254.0,70.0,,,,,443.0,,,,,,97.0,82.0,,56.0,70.0,70.0,270.0
562,15,300.0,304.0,318.0,311.0,145.0,119.0,135.0,89.0,86.0,74.0,100.0,99.0,75.0,70.0,70.0,313.0,95.0,132.0,240.0,290.0,273.0,196.0,310.0,322.0
563,16,70.0,152.0,130.0,201.0,79.0,101.0,93.0,88.0,87.0,152.0,239.0,,67.0,109.0,81.0,67.0,107.0,,,,,,,
564,17,,,,,,,,,,,,328.0,68.0,207.0,,,,312.0,,317.0,302.0,299.0,301.0,191.0
565,18,121.0,145.0,301.0,445.0,351.0,308.0,239.0,264.0,338.0,277.0,354.0,338.0,70.0,55.0,88.0,119.0,388.0,33.0,65.0,327.0,451.0,349.0,65.0,232.0
566,19,249.0,259.0,286.0,311.0,332.0,314.0,424.0,500.0,12.0,102.0,79.0,306.0,500.0,24.0,107.0,500.0,24.0,,,,,,,
567,20,,,,,,,,,,68.0,69.0,69.0,401.0,147.0,319.0,349.0,380.0,469.0,472.0,214.0,333.0,305.0,358.0,479.0
568,21,500.0,161.0,301.0,441.0,500.0,307.0,229.0,406.0,500.0,500.0,99.0,79.0,227.0,318.0,335.0,500.0,311.0,99.0,111.0,464.0,365.0,339.0,300.0,135.0
569,22,471.0,217.0,407.0,310.0,302.0,306.0,500.0,449.0,171.0,69.0,328.0,68.0,309.0,500.0,369.0,342.0,,,,,,,,
570,23,,,,,,,,,,,,,24.0,377.0,31.0,302.0,387.0,213.0,76.0,91.0,317.0,326.0,70.0,169.0
571,24,262.0,185.0,168.0,96.0,152.0,71.0,79.0,158.0,69.0,68.0,99.0,226.0,94.0,256.0,140.0,114.0,82.0,257.0,212.0,85.0,120.0,127.0,150.0,320.0
572,25,267.0,266.0,202.0,500.0,323.0,223.0,189.0,308.0,165.0,168.0,111.0,395.0,245.0,73.0,471.0,298.0,409.0,300.0,350.0,147.0,362.0,283.0,86.0,276.0
573,26,260.0,214.0,465.0,236.0,441.0,308.0,79.0,336.0,183.0,220.0,93.0,231.0,215.0,420.0,67.0,311.0,82.0,96.0,134.0,199.0,81.0,195.0,103.0,330.0
574,27,188.0,221.0,365.0,299.0,500.0,322.0,238.0,341.0,99.0,275.0,205.0,228.0,78.0,101.0,219.0,318.0,95.0,67.0,417.0,267.0,85.0,253.0,294.0,230.0
575,28,82.0,147.0,102.0,143.0,77.0,90.0,108.0,87.0,107.0,126.0,182.0,214.0,188.0,100.0,246.0,320.0,,318.0,61.0,95.0,174.0,102.0,140.0,500.0
576,29,333.0,83.0,305.0,370.0,303.0,500.0,356.0,473.0,328.0,313.0,92.0,500.0,323.0,137.0,500.0,432.0,75.0,78.0,104.0,184.0,386.0,148.0,277.0,500.0
577,30,469.0,345.0,500.0,383.0,500.0,449.0,323.0,69.0,500.0,500.0,500.0,314.0,90.0,420.0,314.0,231.0,500.0,,,,,,,
578,31,,,,,,,,,,249.0,500.0,413.0,312.0,86.0,306.0,461.0,351.0,500.0,377.0,,450.0,416.0,500.0,490.0
579,,,,,,,,,,,,,,,,,,,,,,,,,
580,February-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
581,1,480.0,309.0,500.0,500.0,467.0,326.0,379.0,68.0,500.0,500.0,67.0,108.0,113.0,303.0,500.0,66.0,66.0,402.0,153.0,410.0,450.0,111.0,229.0,342.0
582,2,362.0,453.0,325.0,385.0,308.0,500.0,500.0,333.0,342.0,333.0,328.0,304.0,396.0,170.0,87.0,229.0,303.0,353.0,500.0,272.0,361.0,347.0,500.0,500.0
583,3,100.0,302.0,500.0,500.0,303.0,176.0,172.0,385.0,500.0,359.0,465.0,326.0,331.0,70.0,74.0,305.0,341.0,82.0,221.0,112.0,332.0,131.0,222.0,384.0
584,4,441.0,230.0,393.0,500.0,70.0,310.0,70.0,70.0,373.0,500.0,84.0,341.0,78.0,66.0,350.0,500.0,66.0,68.0,118.0,322.0,68.0,175.0,88.0,103.0
585,5,314.0,349.0,416.0,500.0,68.0,104.0,376.0,397.0,70.0,342.0,411.0,149.0,381.0,457.0,66.0,90.0,323.0,500.0,84.0,285.0,421.0,500.0,119.0,90.0
586,6,352.0,500.0,321.0,312.0,301.0,351.0,302.0,448.0,301.0,83.0,500.0,500.0,81.0,81.0,92.0,,,,,142.0,,,,
587,7,,,,,,,,,,500.0,500.0,335.0,65.0,301.0,234.0,157.0,60.0,104.0,230.0,331.0,100.0,221.0,302.0,229.0
588,8,311.0,85.0,265.0,411.0,500.0,500.0,292.0,126.0,335.0,500.0,94.0,389.0,385.0,105.0,302.0,172.0,236.0,186.0,255.0,395.0,214.0,281.0,84.0,169.0
589,9,294.0,290.0,329.0,315.0,306.0,331.0,306.0,219.0,70.0,248.0,484.0,500.0,182.0,64.0,141.0,73.0,302.0,500.0,65.0,67.0,500.0,70.0,209.0,500.0
590,10,70.0,273.0,420.0,68.0,215.0,248.0,190.0,280.0,84.0,87.0,153.0,90.0,67.0,137.0,97.0,62.0,68.0,309.0,325.0,69.0,92.0,162.0,211.0,305.0
591,11,433.0,454.0,160.0,70.0,379.0,500.0,352.0,500.0,69.0,396.0,500.0,136.0,309.0,459.0,65.0,174.0,146.0,72.0,171.0,357.0,253.0,471.0,75.0,392.0
592,12,459.0,287.0,375.0,235.0,303.0,377.0,500.0,158.0,500.0,68.0,305.0,355.0,62.0,190.0,97.0,100.0,70.0,146.0,349.0,78.0,228.0,69.0,85.0,476.0
593,13,500.0,402.0,,,,,,,,,,,,,,,,,,,,,,
594,14,,,,,,,,,462.0,247.0,334.0,363.0,316.0,439.0,500.0,263.0,310.0,62.0,500.0,66.0,273.0,69.0,432.0,70.0
595,15,326.0,417.0,124.0,200.0,393.0,335.0,116.0,137.0,257.0,344.0,431.0,450.0,61.0,500.0,61.0,62.0,342.0,470.0,185.0,67.0,68.0,74.0,70.0,69.0
596,16,301.0,288.0,133.0,500.0,188.0,68.0,408.0,68.0,450.0,69.0,190.0,177.0,138.0,194.0,155.0,107.0,263.0,101.0,62.0,83.0,99.0,76.0,223.0,70.0
597,17,117.0,121.0,167.0,83.0,391.0,83.0,83.0,85.0,82.0,118.0,195.0,107.0,88.0,94.0,102.0,102.0,101.0,87.0,352.0,163.0,84.0,92.0,81.0,89.0
598,18,82.0,283.0,217.0,111.0,83.0,340.0,194.0,72.0,69.0,141.0,500.0,278.0,356.0,60.0,165.0,92.0,60.0,61.0,278.0,318.0,104.0,70.0,173.0,487.0
599,19,390.0,307.0,246.0,81.0,310.0,159.0,136.0,339.0,186.0,172.0,184.0,307.0,207.0,241.0,180.0,449.0,403.0,81.0,250.0,219.0,125.0,131.0,500.0,491.0
600,20,187.0,81.0,126.0,309.0,280.0,272.0,180.0,94.0,68.0,500.0,500.0,70.0,144.0,206.0,155.0,152.0,121.0,107.0,96.0,492.0,384.0,67.0,100.0,72.0
601,21,,418.0,306.0,140.0,,174.0,299.0,69.0,,254.0,408.0,247.0,325.0,199.0,61.0,96.0,500.0,339.0,66.0,313.0,334.0,109.0,96.0,192.0
602,22,162.0,172.0,300.0,310.0,270.0,262.0,283.0,226.0,306.0,320.0,500.0,466.0,108.0,387.0,337.0,317.0,142.0,100.0,115.0,144.0,257.0,186.0,107.0,114.0
603,23,123.0,103.0,137.0,136.0,108.0,213.0,500.0,,,,187.0,167.0,149.0,368.0,315.0,118.0,161.0,322.0,207.0,117.0,142.0,166.0,174.0,388.0
604,24,303.0,309.0,190.0,191.0,253.0,248.0,233.0,272.0,274.0,332.0,352.0,341.0,,,237.0,249.0,249.0,,,,119.0,140.0,173.0,156.0
605,25,186.0,234.0,183.0,220.0,351.0,262.0,309.0,260.0,433.0,331.0,333.0,354.0,292.0,323.0,389.0,410.0,225.0,337.0,207.0,382.0,84.0,132.0,90.0,66.0
606,26,126.0,82.0,83.0,84.0,95.0,84.0,372.0,83.0,82.0,83.0,430.0,100.0,79.0,91.0,100.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0,81.0,85.0
607,27,72.0,81.0,81.0,81.0,110.0,82.0,83.0,83.0,83.0,85.0,95.0,81.0,83.0,82.0,86.0,85.0,,,,,,,,70.0
608,28,114.0,91.0,95.0,72.0,23.0,51.0,32.0,40.0,151.0,44.0,39.0,39.0,29.0,20.0,16.0,14.0,15.0,21.0,45.0,92.0,104.0,91.0,81.0,72.0
609,,,,,,,,,,,,,,,,,,,,,,,,,
610,March-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
611,1,68.0,97.0,319.0,500.0,335.0,102.0,122.0,84.0,196.0,500.0,336.0,318.0,500.0,148.0,79.0,63.0,63.0,81.0,62.0,92.0,106.0,95.0,109.0,206.0
612,2,141.0,340.0,70.0,197.0,186.0,175.0,136.0,361.0,68.0,231.0,303.0,193.0,244.0,207.0,307.0,432.0,62.0,89.0,93.0,309.0,79.0,320.0,67.0,67.0
613,3,89.0,124.0,158.0,94.0,73.0,136.0,336.0,90.0,217.0,140.0,90.0,98.0,105.0,96.0,79.0,68.0,59.0,,,,,,,
614,4,,,,,,,,,,,,113.0,83.0,96.0,90.0,97.0,91.0,84.0,66.0,80.0,81.0,82.0,82.0,81.0
615,5,81.0,81.0,81.0,81.0,81.0,82.0,83.0,86.0,,,,,,,,,,,,,,,,
616,6,,,,,,,,,,,,,,,,,68.0,357.0,500.0,135.0,131.0,121.0,100.0,94.0
617,7,116.0,185.0,116.0,138.0,100.0,117.0,107.0,196.0,322.0,181.0,301.0,174.0,131.0,149.0,92.0,84.0,113.0,107.0,135.0,308.0,192.0,88.0,142.0,200.0
618,8,192.0,139.0,309.0,300.0,88.0,222.0,309.0,185.0,232.0,316.0,343.0,245.0,250.0,196.0,317.0,343.0,58.0,58.0,71.0,91.0,96.0,92.0,80.0,99.0
619,9,141.0,209.0,68.0,82.0,92.0,85.0,80.0,83.0,161.0,183.0,271.0,95.0,99.0,129.0,83.0,259.0,61.0,62.0,62.0,95.0,93.0,87.0,76.0,99.0
620,10,117.0,78.0,114.0,71.0,91.0,154.0,68.0,86.0,166.0,188.0,258.0,119.0,239.0,316.0,60.0,82.0,87.0,62.0,64.0,92.0,66.0,80.0,101.0,79.0
621,11,66.0,72.0,150.0,67.0,68.0,81.0,84.0,82.0,171.0,312.0,,153.0,248.0,332.0,74.0,86.0,98.0,75.0,73.0,118.0,102.0,96.0,82.0,92.0
622,12,82.0,70.0,90.0,83.0,75.0,95.0,166.0,323.0,76.0,180.0,139.0,84.0,126.0,91.0,94.0,82.0,89.0,60.0,69.0,87.0,109.0,97.0,82.0,74.0
623,13,86.0,116.0,88.0,131.0,114.0,95.0,124.0,99.0,134.0,231.0,146.0,129.0,128.0,158.0,140.0,89.0,77.0,86.0,80.0,110.0,84.0,176.0,331.0,67.0
624,14,86.0,94.0,125.0,110.0,131.0,292.0,398.0,305.0,76.0,350.0,313.0,206.0,309.0,150.0,143.0,216.0,79.0,81.0,116.0,140.0,96.0,133.0,143.0,179.0
625,15,237.0,321.0,95.0,313.0,474.0,274.0,67.0,280.0,,,,220.0,182.0,192.0,178.0,146.0,211.0,317.0,98.0,332.0,61.0,96.0,106.0,126.0
626,16,100.0,133.0,107.0,129.0,108.0,185.0,148.0,150.0,197.0,258.0,309.0,243.0,285.0,,,,,355.0,500.0,141.0,89.0,77.0,98.0,150.0
627,17,239.0,148.0,107.0,126.0,118.0,85.0,161.0,266.0,150.0,217.0,259.0,225.0,265.0,293.0,119.0,249.0,252.0,194.0,214.0,178.0,207.0,216.0,189.0,244.0
628,18,200.0,223.0,312.0,454.0,74.0,239.0,331.0,110.0,314.0,263.0,212.0,172.0,150.0,170.0,118.0,304.0,469.0,98.0,93.0,99.0,94.0,91.0,150.0,129.0
629,19,196.0,325.0,82.0,96.0,91.0,92.0,109.0,91.0,141.0,329.0,249.0,94.0,123.0,138.0,144.0,145.0,125.0,124.0,121.0,111.0,,335.0,250.0,319.0
630,20,417.0,500.0,306.0,496.0,338.0,461.0,500.0,261.0,344.0,500.0,92.0,186.0,139.0,154.0,112.0,95.0,76.0,79.0,82.0,237.0,62.0,120.0,113.0,156.0
631,21,192.0,248.0,273.0,361.0,144.0,256.0,122.0,313.0,366.0,,330.0,301.0,345.0,383.0,90.0,179.0,173.0,101.0,147.0,314.0,95.0,103.0,101.0,81.0
632,22,154.0,197.0,61.0,151.0,199.0,71.0,96.0,123.0,82.0,177.0,166.0,213.0,230.0,159.0,156.0,207.0,254.0,85.0,134.0,168.0,73.0,105.0,121.0,90.0
633,23,103.0,157.0,111.0,85.0,97.0,132.0,99.0,298.0,373.0,146.0,230.0,180.0,,,,,,97.0,386.0,165.0,325.0,137.0,108.0,378.0
634,24,255.0,285.0,241.0,234.0,321.0,276.0,240.0,307.0,307.0,327.0,310.0,304.0,201.0,118.0,195.0,333.0,123.0,114.0,113.0,113.0,116.0,106.0,103.0,95.0
635,25,174.0,211.0,107.0,131.0,140.0,128.0,98.0,162.0,215.0,198.0,148.0,219.0,252.0,208.0,139.0,116.0,164.0,412.0,131.0,327.0,107.0,103.0,101.0,93.0
636,26,111.0,104.0,108.0,208.0,81.0,102.0,147.0,227.0,215.0,195.0,207.0,199.0,192.0,144.0,123.0,370.0,166.0,216.0,80.0,132.0,271.0,67.0,393.0,258.0
637,27,119.0,96.0,120.0,132.0,101.0,85.0,108.0,165.0,184.0,159.0,228.0,136.0,131.0,120.0,418.0,279.0,60.0,64.0,97.0,70.0,115.0,121.0,119.0,137.0
638,28,132.0,131.0,168.0,188.0,487.0,102.0,181.0,170.0,163.0,213.0,293.0,193.0,109.0,,,78.0,384.0,83.0,61.0,97.0,115.0,99.0,89.0,111.0
639,29,177.0,,,,,,,,,,,,,,,,,,,,,,,
640,30,,,,,,,,,,,79.0,154.0,500.0,,,,,,,,,,,
641,31,,,,,,,,,,,,353.0,306.0,235.0,236.0,182.0,150.0,162.0,162.0,124.0,183.0,182.0,158.0,176.0
642,,,,,,,,,,,,,,,,,,,,,,,,,
643,April-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
644,1,245.0,188.0,148.0,172.0,120.0,114.0,76.0,81.0,167.0,166.0,170.0,179.0,160.0,225.0,81.0,79.0,266.0,81.0,59.0,94.0,143.0,146.0,130.0,110.0
645,2,114.0,108.0,122.0,238.0,212.0,380.0,302.0,406.0,300.0,457.0,316.0,105.0,105.0,102.0,103.0,82.0,79.0,78.0,75.0,94.0,128.0,164.0,100.0,132.0
646,3,276.0,187.0,247.0,152.0,191.0,238.0,500.0,346.0,73.0,101.0,231.0,208.0,182.0,135.0,119.0,103.0,76.0,87.0,91.0,111.0,197.0,111.0,108.0,109.0
647,4,138.0,151.0,207.0,218.0,177.0,225.0,240.0,303.0,301.0,257.0,281.0,145.0,140.0,153.0,235.0,328.0,149.0,64.0,72.0,140.0,153.0,146.0,327.0,120.0
648,5,95.0,134.0,199.0,301.0,111.0,129.0,431.0,265.0,170.0,311.0,300.0,232.0,128.0,300.0,288.0,128.0,141.0,142.0,312.0,95.0,84.0,153.0,153.0,140.0
649,6,202.0,211.0,303.0,322.0,275.0,356.0,500.0,315.0,450.0,500.0,267.0,333.0,311.0,,,,,500.0,,,,,,
650,7,,,,,,,,,326.0,483.0,371.0,301.0,319.0,338.0,128.0,123.0,86.0,154.0,86.0,133.0,146.0,194.0,348.0,110.0
651,8,187.0,167.0,283.0,309.0,315.0,303.0,285.0,307.0,337.0,379.0,213.0,290.0,306.0,379.0,307.0,58.0,301.0,74.0,76.0,82.0,212.0,337.0,120.0,198.0
