_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2246,23,279,259.0,255,193,163,163,171,189.0,220,257,279,240.0,198,167,145,137.0,127.0,107,121,172.0,344,379,351,266.0
2247,24,238,204.0,183,171,165,267,355,256.0,199,222,243,189.0,176,144,135,135.0,131.0,118,117,157.0,406,452,447,441.0
2248,25,441,434.0,409,365,371,370,207,250.0,294,306,415,342.0,245,258,201,163.0,141.0,157,173,177.0,310,318,396,284.0
2249,26,285,445.0,438,358,299,400,408,408.0,301,356,319,292.0,246,215,180,163.0,175.0,147,163,181.0,209,430,396,452.0
2250,27,425,,293,278,273,318,356,273.0,321,325,421,405.0,271,208,192,153.0,131.0,135,150,139.0,329,345,414,410.0
2251,28,437,293.0,321,334,297,372,413,427.0,385,443,447,362.0,275,212,199,142.0,122.0,121,127,161.0,189,439,360,449.0
2252,29,500,500.0,457,462,438,423,461,421.0,457,500,500,449.0,354,291,201,193.0,191.0,186,198,399.0,443,474,500,500.0
2253,30,500,445.0,448,423,454,420,401,405.0,384,401,437,414.0,66,53,47,177.0,213.0,151,179,359.0,437,476,500,440.0
2254,,,,,,,,,,,,,,,,,,,,,,,,,
2255,December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2256,1,420.0,428.0,417.0,411.0,354.0,311.0,366.0,301.0,401.0,386.0,441.0,449.0,432.0,294.0,264.0,315.0,267.0,293.0,305.0,326.0,430.0,500.0,490.0,477.0
2257,2,451.0,443.0,431.0,442.0,438.0,390.0,,362.0,373.0,421.0,410.0,376.0,348.0,332.0,345.0,260.0,304.0,305.0,253.0,300.0,,395.0,406.0,428.0
2258,3,423.0,443.0,458.0,453.0,443.0,459.0,472.0,494.0,478.0,466.0,477.0,500.0,424.0,372.0,350.0,355.0,373.0,354.0,342.0,,,486.0,500.0,466.0
2259,4,496.0,497.0,482.0,466.0,482.0,481.0,426.0,437.0,446.0,448.0,470.0,423.0,408.0,341.0,293.0,213.0,177.0,153.0,160.0,312.0,421.0,448.0,477.0,451.0
2260,5,412.0,403.0,386.0,332.0,308.0,318.0,335.0,332.0,335.0,349.0,464.0,362.0,324.0,308.0,277.0,207.0,210.0,147.0,170.0,306.0,500.0,405.0,500.0,500.0
2261,6,500.0,437.0,325.0,283.0,304.0,300.0,312.0,301.0,280.0,283.0,358.0,308.0,302.0,312.0,306.0,253.0,221.0,170.0,151.0,252.0,362.0,406.0,399.0,359.0
2262,7,235.0,196.0,175.0,168.0,174.0,175.0,184.0,181.0,198.0,230.0,302.0,210.0,194.0,183.0,167.0,153.0,169.0,142.0,141.0,159.0,339.0,359.0,326.0,225.0
2263,8,207.0,195.0,189.0,197.0,208.0,213.0,238.0,184.0,169.0,189.0,301.0,194.0,197.0,198.0,165.0,147.0,139.0,137.0,185.0,179.0,242.0,290.0,419.0,428.0
2264,9,417.0,385.0,305.0,285.0,296.0,310.0,236.0,191.0,204.0,270.0,418.0,242.0,209.0,175.0,147.0,145.0,131.0,129.0,135.0,145.0,360.0,395.0,406.0,408.0
2265,10,406.0,391.0,416.0,415.0,412.0,418.0,427.0,421.0,404.0,425.0,429.0,429.0,390.0,378.0,196.0,167.0,135.0,125.0,137.0,130.0,155.0,155.0,209.0,325.0
2266,11,320.0,235.0,173.0,153.0,257.0,220.0,266.0,274.0,209.0,199.0,228.0,191.0,202.0,189.0,149.0,138.0,113.0,107.0,108.0,142.0,173.0,413.0,391.0,221.0
2267,12,195.0,186.0,164.0,157.0,164.0,163.0,146.0,159.0,156.0,193.0,216.0,185.0,166.0,153.0,48.0,120.0,107.0,102.0,105.0,135.0,244.0,254.0,309.0,172.0
2268,13,169.0,139.0,124.0,121.0,117.0,121.0,115.0,110.0,117.0,142.0,174.0,143.0,133.0,128.0,169.0,164.0,169.0,,115.0,156.0,190.0,182.0,150.0,130.0
2269,14,129.0,146.0,133.0,142.0,133.0,132.0,164.0,150.0,143.0,177.0,390.0,164.0,145.0,147.0,130.0,195.0,128.0,117.0,111.0,158.0,184.0,174.0,186.0,156.0
2270,15,189.0,194.0,220.0,147.0,161.0,194.0,182.0,150.0,154.0,191.0,227.0,144.0,141.0,154.0,131.0,115.0,117.0,107.0,129.0,155.0,258.0,407.0,273.0,194.0
2271,16,150.0,159.0,148.0,157.0,197.0,250.0,180.0,169.0,202.0,236.0,347.0,248.0,236.0,214.0,201.0,183.0,152.0,151.0,140.0,267.0,343.0,427.0,500.0,500.0
2272,17,416.0,423.0,403.0,340.0,320.0,323.0,304.0,252.0,259.0,410.0,389.0,343.0,257.0,342.0,171.0,143.0,121.0,131.0,128.0,142.0,313.0,385.0,365.0,440.0
2273,18,500.0,438.0,410.0,352.0,359.0,309.0,311.0,228.0,213.0,280.0,406.0,392.0,360.0,345.0,290.0,277.0,281.0,264.0,261.0,276.0,345.0,435.0,455.0,500.0
2274,19,500.0,484.0,457.0,457.0,460.0,368.0,307.0,420.0,346.0,207.0,184.0,258.0,270.0,368.0,368.0,320.0,196.0,169.0,191.0,261.0,372.0,415.0,500.0,467.0
2275,20,412.0,277.0,234.0,252.0,301.0,191.0,162.0,171.0,152.0,164.0,167.0,214.0,201.0,260.0,352.0,257.0,169.0,146.0,186.0,185.0,250.0,333.0,386.0,
2276,21,279.0,184.0,134.0,148.0,158.0,167.0,189.0,195.0,227.0,355.0,190.0,168.0,164.0,188.0,201.0,224.0,266.0,265.0,226.0,330.0,320.0,435.0,438.0,444.0
2277,22,343.0,218.0,136.0,128.0,154.0,209.0,251.0,232.0,282.0,194.0,171.0,198.0,254.0,288.0,283.0,282.0,235.0,308.0,287.0,271.0,348.0,405.0,449.0,424.0
2278,23,407.0,245.0,194.0,190.0,131.0,127.0,99.0,128.0,125.0,153.0,136.0,149.0,213.0,242.0,232.0,244.0,165.0,169.0,185.0,197.0,317.0,387.0,463.0,485.0
2279,24,469.0,448.0,422.0,385.0,321.0,233.0,184.0,163.0,199.0,242.0,252.0,158.0,145.0,143.0,141.0,139.0,133.0,137.0,135.0,160.0,214.0,246.0,248.0,235.0
2280,25,176.0,186.0,207.0,194.0,250.0,268.0,290.0,215.0,189.0,193.0,201.0,,,,,,,,,,,,,
2281,26,,,,,,,,,,,,,,,66.0,332.0,373.0,260.0,220.0,259.0,401.0,442.0,460.0,500.0
2282,27,435.0,438.0,232.0,186.0,173.0,276.0,175.0,143.0,143.0,153.0,173.0,142.0,155.0,162.0,157.0,145.0,142.0,136.0,154.0,220.0,407.0,349.0,403.0,320.0
2283,28,256.0,243.0,196.0,184.0,242.0,180.0,179.0,181.0,299.0,246.0,289.0,246.0,207.0,183.0,165.0,206.0,173.0,140.0,142.0,150.0,249.0,323.0,221.0,348.0
2284,29,275.0,228.0,179.0,163.0,161.0,195.0,213.0,205.0,223.0,244.0,409.0,279.0,270.0,242.0,285.0,222.0,207.0,295.0,293.0,330.0,449.0,489.0,489.0,477.0
2285,30,469.0,444.0,479.0,479.0,411.0,296.0,318.0,319.0,330.0,308.0,351.0,325.0,78.0,267.0,329.0,260.0,358.0,339.0,349.0,406.0,448.0,472.0,499.0,500.0
2286,31,500.0,491.0,438.0,394.0,375.0,358.0,352.0,356.0,335.0,230.0,267.0,240.0,7.0,500.0,190.0,160.0,177.0,143.0,150.0,250.0,290.0,328.0,323.0,376.0
2287,,,,,,,,,,,,,,,,,,,,,,,,,
2288,Year,2023,,,,,,,,,,,,,,,,,,,,,,,
2289,January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2290,1,388.0,361.0,326.0,328.0,362.0,340.0,335.0,310.0,247.0,267,313,300,308,237,207,147.0,113.0,203.0,133.0,107.0,273.0,351.0,365.0,368.0
2291,2,423.0,432.0,413.0,383.0,368.0,347.0,335.0,322.0,311.0,314,323,334,334,345,351,355.0,357.0,363.0,364.0,370.0,392.0,373.0,404.0,410.0
2292,3,412.0,414.0,436.0,409.0,410.0,385.0,383.0,365.0,352.0,355,361,381,381,390,387,365.0,364.0,370.0,386.0,378.0,421.0,428.0,416.0,370.0
2293,4,358.0,347.0,347.0,352.0,333.0,283.0,297.0,270.0,303.0,290,287,318,322,324,338,346.0,333.0,320.0,303.0,319.0,330.0,411.0,446.0,432.0
2294,5,420.0,401.0,331.0,316.0,310.0,227.0,290.0,296.0,283.0,253,253,193,277,307,312,308.0,318.0,325.0,339.0,322.0,366.0,398.0,383.0,451.0
2295,6,476.0,456.0,438.0,382.0,344.0,334.0,317.0,302.0,302.0,308,314,345,386,415,392,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
2296,7,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500,500,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
2297,8,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500,500,500,500,500,500.0,389.0,375.0,384.0,392.0,454.0,446.0,500.0,500.0
2298,9,500.0,500.0,495.0,453.0,414.0,382.0,388.0,375.0,359.0,348,345,339,358,371,402,,,,,,,,,
2299,10,,,,,,,,,,304,304,290,313,60,32,338.0,318.0,323.0,310.0,316.0,345.0,443.0,388.0,357.0
2300,11,348.0,316.0,237.0,180.0,153.0,150.0,180.0,173.0,117.0,150,193,277,314,355,395,425.0,456.0,452.0,430.0,465.0,475.0,423.0,392.0,390.0
2301,12,400.0,365.0,363.0,380.0,377.0,407.0,398.0,385.0,393.0,409,417,425,391,348,342,325.0,329.0,395.0,368.0,368.0,380.0,408.0,402.0,391.0
2302,13,396.0,396.0,401.0,388.0,405.0,366.0,378.0,385.0,370.0,370,392,417,408,399,393,369.0,368.0,355.0,348.0,385.0,400.0,390.0,363.0,348.0
2303,14,350.0,370.0,365.0,354.0,366.0,356.0,365.0,344.0,324.0,322,323,318,315,314,293,223.0,200.0,190.0,177.0,304.0,312.0,322.0,314.0,308.0
2304,15,227.0,311.0,227.0,207.0,351.0,320.0,223.0,316.0,257.0,306,293,230,160,193,178,116.0,121.0,153.0,127.0,117.0,203.0,317.0,319.0,362.0
2305,16,410.0,417.0,378.0,406.0,412.0,357.0,337.0,325.0,326.0,340,325,325,327,247,160,140.0,137.0,139.0,143.0,170.0,290.0,322.0,371.0,434.0
2306,17,388.0,396.0,382.0,409.0,368.0,332.0,311.0,329.0,332.0,379,425,333,321,197,131,109.0,107.0,116.0,119.0,157.0,213.0,318.0,341.0,397.0
2307,18,414.0,,447.0,457.0,454.0,81.0,407.0,349.0,383.0,394,404,339,327,322,227,135.0,127.0,138.0,144.0,166.0,342.0,378.0,382.0,422.0
2308,19,417.0,487.0,454.0,387.0,378.0,366.0,353.0,353.0,417.0,429,435,406,337,313,287,230.0,203.0,260.0,263.0,283.0,312.0,329.0,353.0,365.0
2309,20,326.0,346.0,344.0,308.0,92.0,65.0,57.0,68.0,55.0,96,140,170,177,37,105,83.0,105.0,115.0,133.0,223.0,330.0,328.0,305.0,217.0
2310,21,263.0,,,317.0,307.0,318.0,315.0,306.0,312.0,315,348,384,444,395,372,373.0,412.0,390.0,365.0,385.0,426.0,437.0,456.0,450.0
2311,22,460.0,463.0,456.0,456.0,427.0,436.0,444.0,428.0,414.0,434,463,408,397,351,365,320.0,227.0,140.0,273.0,343.0,417.0,406.0,428.0,440.0
2312,23,426.0,402.0,356.0,342.0,340.0,331.0,338.0,338.0,319.0,311,360,360,358,303,138,223.0,190.0,147.0,163.0,180.0,227.0,405.0,425.0,362.0
2313,24,381.0,400.0,353.0,347.0,325.0,328.0,345.0,341.0,307.0,303,135,124,142,157,145,115.0,116.0,105.0,104.0,105.0,132.0,143.0,153.0,127.0
2314,25,88.0,105.0,120.0,147.0,147.0,193.0,280.0,233.0,223.0,193,389,311,317,326,237,203.0,160.0,153.0,152.0,153.0,151.0,167.0,173.0,202.0
2315,26,153.0,187.0,163.0,153.0,160.0,183.0,256.0,250.0,213.0,247,197,156,186,187,164,156.0,160.0,146.0,159.0,156.0,186.0,178.0,158.0,156.0
2316,27,145.0,134.0,121.0,117.0,111.0,115.0,115.0,106.0,116.0,167,162,162,29,15,37,267.0,237.0,150.0,130.0,126.0,170.0,152.0,141.0,141.0
2317,28,136.0,148.0,139.0,146.0,156.0,273.0,227.0,243.0,190.0,250,198,183,157,150,124,144.0,126.0,122.0,131.0,136.0,183.0,318.0,316.0,310.0
2318,29,326.0,311.0,213.0,237.0,293.0,307.0,305.0,347.0,404.0,415,313,257,257,212,325,217.0,156.0,153.0,152.0,176.0,198.0,191.0,213.0,200.0
2319,30,177.0,162.0,135.0,124.0,102.0,66.0,68.0,47.0,45.0,40,76,52,58,64,55,52.0,55.0,56.0,80.0,117.0,142.0,172.0,270.0,217.0
2320,31,230.0,242.0,185.0,167.0,110.0,134.0,110.0,82.0,67.0,87,89,86,85,83,76,75.0,84.0,79.0,87.0,78.0,92.0,85.0,96.0,82.0
2321,,,,,,,,,,,,,,,,,,,,,,,,,
2322,February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2323,1,100,109,122,106,105,109,112,111,103,100,105,108,111,117,111,105,99,94,94,113.0,117,215,173,151
2324,2,169,122,110,126,144,178,154,170,147,170,157,136,129,135,132,118,122,104,116,107.0,151,188,170,157
2325,3,136,166,168,177,373,382,329,172,251,190,236,211,178,156,138,122,113,102,105,120.0,181,410,409,388
2326,4,344,368,245,247,275,335,249,201,178,184,187,173,157,147,145,132,126,131,132,154.0,213,267,302,277
2327,5,245,235,187,162,148,231,184,179,182,182,186,189,183,146,131,113,100,74,73,110.0,160,262,214,200
2328,6,353,418,401,412,395,443,431,405,367,387,372,186,158,161,169,176,114,142,152,252.0,285,303,388,411
2329,7,431,419,403,331,408,383,316,385,295,220,259,184,164,148,137,151,127,132,130,114.0,151,151,145,138
2330,8,126,139,114,119,129,112,126,104,127,209,245,183,185,129,117,108,109,115,96,109.0,125,323,397,275
2331,9,228,194,249,176,181,252,228,176,231,226,341,225,207,176,274,170,313,142,186,139.0,193,166,196,183
2332,10,189,172,160,138,124,116,106,125,136,151,178,169,172,174,54,172,243,175,192,185.0,255,320,310,311
2333,11,354,293,417,432,278,218,201,201,212,225,405,411,393,326,201,165,184,173,172,177.0,195,205,195,212
2334,12,152,139,133,129,106,118,143,164,150,144,149,157,135,152,144,129,130,132,125,106.0,120,127,118,125
2335,13,129,116,97,94,92,69,67,70,65,106,139,144,191,209,249,104,175,161,119,108.0,110,105,101,102
2336,14,87,83,87,79,81,100,101,108,147,162,216,147,147,134,119,120,118,112,120,118.0,169,237,169,148
2337,15,132,145,174,144,224,203,174,168,152,172,186,178,172,145,138,141,142,137,128,134.0,156,198,164,186
2338,16,160,168,177,173,171,170,189,190,219,247,409,255,296,382,371,314,204,273,494,266.0,243,241,261,291
2339,17,374,405,401,403,414,411,396,332,318,374,427,485,500,312,226,184,172,207,355,332.0,362,405,395,386
2340,18,369,301,310,322,308,293,285,270,282,320,466,448,429,400,226,179,162,190,182,170.0,219,345,275,279
2341,19,308,229,224,297,280,236,236,255,261,292,316,394,406,216,180,182,185,151,213,261.0,284,417,500,410
2342,20,500,479,467,455,422,416,402,402,383,416,358,282,223,192,167,150,131,113,125,174.0,226,255,237,224
2343,21,205,197,193,166,161,156,198,180,173,196,270,202,248,234,284,44,314,188,209,220.0,277,267,266,288
2344,22,220,194,197,195,194,200,140,114,120,120,157,161,173,215,260,63,194,157,146,193.0,276,226,239,242
2345,23,247,232,181,162,148,239,241,262,171,163,162,150,403,137,129,119,117,130,123,121.0,138,165,199,191
2346,24,160,151,116,140,148,148,151,135,139,188,271,233,196,162,123,136,114,121,129,,24,216,234,225
2347,25,249,296,198,215,202,251,291,248,224,228,267,191,211,183,157,138,179,132,152,183.0,197,174,188,287
2348,26,381,265,254,242,266,252,294,244,235,276,307,380,225,178,197,193,159,159,143,159.0,240,247,258,243
2349,27,185,206,205,207,222,214,212,186,262,367,412,341,193,175,300,169,253,130,46,148.0,240,192,151,149
2350,28,176,168,165,177,186,207,240,265,231,272,407,257,33,27,14,20,159,300,271,151.0,237,214,189,164
2351,,,,,,,,,,,,,,,,,,,,,,,,,
2352,March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2353,1,176.0,184.0,249.0,248.0,197.0,166.0,165.0,185.0,225.0,111.0,100.0,150.0,124.0,129.0,213.0,137.0,156.0,121.0,105.0,111.0,158.0,195.0,218.0,238.0
2354,2,255.0,199.0,175.0,155.0,190.0,256.0,201.0,202.0,170.0,181.0,221.0,194.0,168.0,150.0,122.0,107.0,107.0,107.0,102.0,122.0,142.0,160.0,189.0,188.0
2355,3,131.0,117.0,114.0,128.0,151.0,158.0,192.0,153.0,128.0,157.0,157.0,138.0,131.0,118.0,111.0,104.0,92.0,100.0,96.0,106.0,134.0,141.0,137.0,137.0
2356,4,118.0,118.0,124.0,114.0,103.0,95.0,103.0,106.0,110.0,92.0,102.0,90.0,127.0,345.0,155.0,157.0,126.0,108.0,114.0,124.0,129.0,154.0,161.0,169.0
2357,5,141.0,126.0,138.0,161.0,193.0,127.0,123.0,113.0,106.0,126.0,122.0,130.0,111.0,102.0,109.0,101.0,80.0,95.0,85.0,89.0,104.0,130.0,136.0,113.0
2358,6,107.0,108.0,102.0,107.0,156.0,130.0,166.0,238.0,197.0,211.0,174.0,167.0,118.0,94.0,96.0,87.0,90.0,87.0,94.0,89.0,129.0,128.0,134.0,146.0
2359,7,144.0,199.0,300.0,270.0,191.0,190.0,215.0,221.0,255.0,206.0,222.0,150.0,116.0,91.0,83.0,75.0,80.0,81.0,79.0,75.0,122.0,115.0,119.0,144.0
2360,8,169.0,166.0,167.0,181.0,,229.0,307.0,315.0,180.0,186.0,238.0,182.0,123.0,111.0,101.0,86.0,96.0,79.0,95.0,89.0,112.0,162.0,121.0,128.0
2361,9,128.0,130.0,137.0,120.0,82.0,54.0,44.0,50.0,63.0,78.0,139.0,143.0,131.0,118.0,108.0,86.0,106.0,87.0,93.0,104.0,124.0,151.0,136.0,123.0
2362,10,147.0,159.0,176.0,261.0,202.0,275.0,226.0,335.0,320.0,295.0,351.0,233.0,203.0,73.0,129.0,170.0,108.0,104.0,109.0,112.0,145.0,169.0,204.0,255.0
2363,11,280.0,328.0,262.0,219.0,200.0,291.0,277.0,297.0,408.0,281.0,218.0,417.0,175.0,150.0,119.0,116.0,76.0,79.0,84.0,118.0,151.0,156.0,145.0,184.0
2364,12,266.0,289.0,189.0,222.0,276.0,211.0,226.0,238.0,239.0,258.0,240.0,143.0,129.0,130.0,119.0,117.0,114.0,113.0,91.0,108.0,170.0,184.0,230.0,222.0
2365,13,183.0,188.0,228.0,231.0,227.0,297.0,307.0,441.0,449.0,457.0,474.0,179.0,162.0,139.0,134.0,132.0,118.0,128.0,125.0,131.0,161.0,191.0,180.0,209.0
2366,14,333.0,203.0,205.0,174.0,168.0,272.0,376.0,380.0,397.0,426.0,405.0,276.0,243.0,145.0,122.0,105.0,127.0,158.0,117.0,116.0,152.0,155.0,151.0,160.0
2367,15,152.0,160.0,156.0,150.0,156.0,182.0,156.0,207.0,263.0,367.0,461.0,461.0,255.0,192.0,152.0,121.0,120.0,119.0,124.0,136.0,173.0,204.0,200.0,221.0
2368,16,348.0,255.0,219.0,282.0,263.0,197.0,201.0,277.0,283.0,314.0,420.0,332.0,255.0,162.0,172.0,154.0,179.0,151.0,138.0,130.0,152.0,171.0,147.0,149.0
2369,17,115.0,136.0,144.0,150.0,134.0,124.0,121.0,157.0,189.0,173.0,178.0,157.0,174.0,206.0,229.0,183.0,174.0,144.0,,,188.0,205.0,220.0,194.0
2370,18,165.0,166.0,166.0,137.0,139.0,147.0,142.0,161.0,142.0,87.0,97.0,112.0,97.0,114.0,87.0,57.0,67.0,137.0,33.0,83.0,67.0,98.0,121.0,120.0
2371,19,106.0,103.0,117.0,122.0,139.0,120.0,131.0,136.0,137.0,140.0,166.0,183.0,153.0,143.0,141.0,,,,,,,,,
2372,20,,,,,,,,,,,,,,,,,,,,,,,,
2373,21,,,,,,,,,,,,,,,,142.0,44.0,57.0,60.0,73.0,54.0,85.0,102.0,112.0
2374,22,118.0,123.0,124.0,111.0,118.0,110.0,123.0,130.0,128.0,156.0,179.0,189.0,194.0,173.0,151.0,147.0,121.0,109.0,104.0,75.0,87.0,166.0,130.0,142.0
2375,23,161.0,267.0,186.0,154.0,178.0,194.0,295.0,270.0,371.0,396.0,233.0,194.0,131.0,81.0,61.0,73.0,85.0,69.0,151.0,125.0,100.0,128.0,243.0,240.0
2376,24,237.0,242.0,298.0,265.0,232.0,254.0,273.0,297.0,201.0,213.0,255.0,270.0,107.0,77.0,72.0,196.0,171.0,167.0,117.0,93.0,110.0,128.0,109.0,119.0
2377,25,75.0,73.0,78.0,84.0,80.0,82.0,80.0,65.0,64.0,111.0,96.0,87.0,127.0,136.0,140.0,163.0,150.0,148.0,151.0,101.0,95.0,131.0,163.0,140.0
2378,26,156.0,160.0,251.0,283.0,214.0,149.0,129.0,107.0,107.0,119.0,108.0,112.0,153.0,158.0,152.0,154.0,176.0,173.0,183.0,152.0,152.0,150.0,162.0,134.0
2379,27,121.0,122.0,113.0,115.0,115.0,161.0,187.0,233.0,220.0,220.0,163.0,117.0,115.0,135.0,150.0,186.0,170.0,166.0,189.0,185.0,111.0,112.0,147.0,182.0
2380,28,163.0,155.0,137.0,131.0,114.0,143.0,175.0,155.0,365.0,422.0,208.0,119.0,116.0,121.0,150.0,156.0,178.0,176.0,186.0,156.0,114.0,107.0,182.0,191.0
2381,29,244.0,211.0,245.0,202.0,240.0,254.0,212.0,206.0,246.0,270.0,260.0,188.0,171.0,192.0,224.0,193.0,201.0,173.0,176.0,195.0,178.0,120.0,114.0,124.0
2382,30,134.0,236.0,320.0,413.0,394.0,279.0,195.0,180.0,182.0,161.0,141.0,166.0,186.0,177.0,183.0,190.0,139.0,242.0,200.0,147.0,151.0,129.0,138.0,108.0
2383,31,75.0,55.0,83.0,75.0,86.0,66.0,162.0,79.0,69.0,72.0,88.0,121.0,134.0,136.0,46.0,65.0,79.0,59.0,50.0,79.0,48.0,45.0,,55.0
2384,,,,,,,,,,,,,,,,,,,,,,,,,
2385,April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2386,1,87,60,85,82.0,94,68,94,91,107,127,138.0,159,150,185,220.0,186.0,279.0,235.0,218,148,83,73,108,104
2387,2,139,164,129,160.0,174,158,136,139,157,188,197.0,158,112,104,102.0,88.0,72.0,78.0,86,48,67,92,103,141
2388,3,276,183,258,,209,171,164,200,201,232,197.0,106,103,63,72.0,101.0,125.0,94.0,65,70,182,166,132,133
2389,4,149,163,173,168.0,161,152,206,101,62,76,60.0,60,61,78,88.0,89.0,96.0,98.0,99,104,80,66,82,176
2390,5,201,165,149,125.0,114,99,85,109,116,114,169.0,164,95,82,90.0,88.0,100.0,113.0,100,109,77,94,148,210
2391,6,218,222,216,124.0,137,148,131,122,100,89,118.0,144,121,128,132.0,93.0,108.0,108.0,111,108,93,116,119,144
2392,7,170,170,154,138.0,104,116,118,109,98,112,122.0,128,102,101,110.0,106.0,108.0,116.0,123,106,89,122,187,193
2393,8,266,322,328,172.0,140,146,145,154,149,249,320.0,253,159,94,100.0,121.0,122.0,117.0,89,115,67,107,180,222
2394,9,240,266,222,217.0,246,270,344,427,455,417,462.0,488,312,188,139.0,106.0,132.0,127.0,110,92,66,101,149,159
2395,10,162,198,190,176.0,187,167,200,179,193,401,384.0,401,269,151,116.0,160.0,152.0,170.0,173,128,87,120,151,388
2396,11,360,415,412,401.0,424,386,416,401,404,407,412.0,381,430,239,159.0,,,,172,110,158,254,337,426
2397,12,374,261,176,247.0,348,274,202,209,266,297,203.0,168,132,153,195.0,136.0,131.0,137.0,122,114,172,251,254,319
2398,13,286,401,224,269.0,285,330,332,283,254,348,402.0,271,185,137,,,108.0,133.0,127,119,175,374,424,421
2399,14,290,352,319,238.0,228,297,366,411,432,428,411.0,372,192,136,131.0,96.0,90.0,95.0,116,115,180,299,310,383
2400,15,374,345,239,278.0,343,398,430,404,459,439,405.0,310,249,212,159.0,122.0,154.0,106.0,102,102,124,164,178,337
2401,16,416,421,355,320.0,281,266,268,261,261,300,292.0,271,120,108,89.0,95.0,107.0,85.0,100,107,202,174,179,250
2402,17,253,286,243,240.0,200,261,323,268,335,421,437.0,302,165,146,139.0,126.0,108.0,106.0,100,117,168,310,194,187
2403,18,200,218,223,244.0,375,307,293,299,315,293,270.0,192,185,304,,,165.0,154.0,152,158,303,310,397,465
2404,19,438,300,246,250.0,219,463,378,409,203,183,175.0,160,164,155,150.0,144.0,140.0,156.0,144,160,178,280,216,216
2405,20,181,151,129,136.0,147,156,104,96,100,116,136.0,176,140,164,112.0,105.0,135.0,117.0,79,75,73,49,64,79
2406,21,74,80,217,111.0,104,107,104,76,104,141,133.0,127,116,129,137.0,124.0,134.0,129.0,134,143,184,278,221,179
2407,22,137,229,234,121.0,109,105,129,122,125,120,,119,161,191,145.0,169.0,117.0,171.0,118,128,167,258,171,306
2408,23,93,138,184,132.0,103,109,86,121,149,151,147.0,117,74,114,111.0,147.0,104.0,146.0,103,95,136,123,210,119
2409,24,146,130,125,109.0,105,165,165,161,156,329,418.0,478,230,161,264.0,175.0,150.0,140.0,150,133,186,150,141,138
2410,25,138,138,123,108.0,105,128,151,98,113,117,127.0,126,154,168,175.0,206.0,198.0,178.0,191,204,182,236,307,375
2411,26,328,285,353,388.0,337,348,261,306,246,255,181.0,161,141,174,200.0,258.0,234.0,158.0,260,160,170,272,408,405
2412,27,426,277,203,198.0,200,191,162,148,143,179,177.0,196,181,144,184.0,146.0,207.0,196.0,124,126,328,260,151,132
2413,28,79,89,78,79.0,100,122,120,105,142,155,142.0,151,172,145,186.0,148.0,141.0,131.0,125,142,176,224,202,214
2414,29,405,230,168,154.0,129,133,134,221,352,388,169.0,205,241,255,255.0,217.0,188.0,59.0,180,159,155,157,222,245
2415,30,178,148,136,142.0,85,136,101,114,128,112,80.0,99,117,135,133.0,105.0,79.0,78.0,100,103,111,107,113,102
2416,,,,,,,,,,,,,,,,,,,,,,,,,
2417,May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
