_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2024,13,196,234.0,316,305,302.0,304,301,328.0,339.0,357.0,425.0,381,278.0,182,193,169.0,174.0,175.0,211.0,145.0,132,134.0,155,172
2025,14,301,449.0,420,321,265.0,318,277,287.0,257.0,309.0,325.0,336,285.0,292,277,300.0,217.0,164.0,267.0,131.0,141,155.0,483,500
2026,15,283,179.0,145,137,111.0,115,100,84.0,107.0,126.0,243.0,202,197.0,197,210,219.0,197.0,186.0,234.0,170.0,177,193.0,200,237
2027,16,253,260.0,277,300,290.0,297,312,304.0,305.0,314.0,320.0,346,290.0,270,205,213.0,179.0,177.0,212.0,146.0,140,305.0,306,317
2028,17,322,316.0,301,302,333.0,332,336,331.0,341.0,335.0,322.0,250,200.0,185,152,165.0,,,,,143,171.0,213,253
2029,18,283,253.0,293,260,253.0,290,250,223.0,283.0,263.0,297.0,263,435.0,464,201,183.0,250.0,301.0,175.0,108.0,139,190.0,250,253
2030,19,233,306.0,322,303,306.0,262,401,392.0,410.0,432.0,402.0,445,500.0,500,321,205.0,262.0,210.0,247.0,197.0,240,240.0,170,220
2031,20,307,322.0,319,320,305.0,283,257,247.0,309.0,330.0,342.0,370,278.0,182,167,159.0,153.0,146.0,182.0,163.0,145,155.0,155,173
2032,21,263,290.0,314,306,273.0,315,287,299.0,323.0,,412.0,500,500.0,486,426,,159.0,140.0,187.0,189.0,153,190.0,310,382
2033,22,320,338.0,500,174,85.0,88,101,101.0,92.0,142.0,217.0,149,147.0,168,204,188.0,208.0,163.0,157.0,131.0,139,135.0,159,217
2034,23,308,287.0,297,230,193.0,180,173,200.0,177.0,301.0,425.0,348,257.0,315,145,143.0,147.0,138.0,150.0,122.0,152,157.0,140,220
2035,24,315,332.0,335,317,307.0,283,315,326.0,369.0,406.0,414.0,401,322.0,228,166,151.0,150.0,178.0,201.0,217.0,200,210.0,217,306
2036,25,312,310.0,320,312,312.0,290,230,217.0,210.0,309.0,332.0,307,259.0,182,177,159.0,186.0,161.0,178.0,182.0,177,200.0,286,228
2037,26,353,,108,108,,87,67,71.0,,111.0,305.0,327,321.0,312,230,163.0,175.0,207.0,220.0,243.0,211,181.0,197,307
2038,27,329,248.0,354,325,315.0,353,339,359.0,390.0,427.0,459.0,438,293.0,243,169,119.0,156.0,159.0,146.0,141.0,127,152.0,167,270
2039,28,337,352.0,376,406,407.0,402,398,388.0,358.0,325.0,404.0,346,435.0,235,233,210.0,200.0,170.0,164.0,170.0,155,213.0,270,308
2040,29,316,339.0,401,431,420.0,416,400,365.0,373.0,342.0,350.0,312,301.0,265,257,,,157.0,193.0,161.0,153,169.0,167,315
2041,30,348,364.0,411,403,365.0,355,332,325.0,314.0,315.0,370.0,330,247.0,170,146,116.0,113.0,117.0,140.0,105.0,173,133.0,130,126
2042,,,,,,,,,,,,,,,,,,,,,,,,,
2043,May-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2044,1,134.0,247.0,223.0,277.0,290.0,324.0,317.0,303.0,304.0,270.0,229.0,332.0,296.0,247.0,249.0,240.0,249.0,248.0,273.0,240.0,243.0,247.0,250.0,270.0
2045,2,223.0,227.0,223.0,237.0,277.0,247.0,243.0,217.0,187.0,213.0,227.0,314.0,312.0,303.0,253.0,290.0,223.0,212.0,265.0,230.0,240.0,270.0,199.0,220.0
2046,3,180.0,162.0,174.0,270.0,164.0,159.0,,170.0,200.0,207.0,220.0,203.0,263.0,309.0,404.0,412.0,439.0,441.0,444.0,440.0,430.0,421.0,413.0,326.0
2047,4,311.0,263.0,237.0,206.0,204.0,166.0,122.0,143.0,163.0,210.0,194.0,232.0,271.0,384.0,273.0,202.0,265.0,218.0,248.0,191.0,50.0,80.0,115.0,76.0
2048,5,90.0,88.0,88.0,102.0,94.0,84.0,71.0,127.0,134.0,124.0,180.0,126.0,99.0,148.0,155.0,197.0,157.0,173.0,190.0,213.0,160.0,172.0,180.0,200.0
2049,6,253.0,304.0,301.0,309.0,308.0,302.0,301.0,297.0,270.0,343.0,371.0,314.0,301.0,246.0,287.0,453.0,314.0,300.0,270.0,237.0,152.0,133.0,105.0,109.0
2050,7,115.0,111.0,116.0,140.0,127.0,125.0,78.0,111.0,112.0,168.0,201.0,282.0,329.0,321.0,196.0,184.0,172.0,132.0,142.0,167.0,148.0,165.0,187.0,253.0
2051,8,280.0,293.0,193.0,182.0,161.0,137.0,104.0,123.0,183.0,177.0,223.0,195.0,261.0,197.0,190.0,206.0,198.0,199.0,207.0,193.0,163.0,174.0,186.0,153.0
2052,9,161.0,149.0,144.0,164.0,146.0,135.0,130.0,129.0,131.0,139.0,157.0,191.0,185.0,,,,153.0,157.0,168.0,170.0,141.0,141.0,135.0,134.0
2053,10,131.0,137.0,138.0,163.0,148.0,130.0,130.0,137.0,130.0,147.0,161.0,191.0,195.0,177.0,146.0,,138.0,141.0,167.0,156.0,135.0,134.0,131.0,126.0
2054,11,,123.0,108.0,135.0,105.0,113.0,95.0,100.0,133.0,169.0,153.0,209.0,188.0,162.0,156.0,168.0,178.0,174.0,197.0,149.0,163.0,181.0,159.0,139.0
2055,12,133.0,123.0,153.0,156.0,146.0,,148.0,135.0,140.0,159.0,170.0,204.0,172.0,170.0,179.0,179.0,187.0,198.0,202.0,179.0,169.0,200.0,193.0,217.0
2056,13,175.0,195.0,267.0,168.0,118.0,109.0,111.0,112.0,116.0,126.0,127.0,184.0,192.0,236.0,224.0,226.0,246.0,199.0,260.0,185.0,,187.0,193.0,210.0
2057,14,237.0,253.0,280.0,277.0,283.0,277.0,277.0,300.0,309.0,262.0,405.0,375.0,330.0,156.0,139.0,141.0,159.0,149.0,149.0,159.0,143.0,180.0,163.0,
2058,15,177.0,161.0,310.0,213.0,237.0,273.0,250.0,263.0,319.0,306.0,312.0,274.0,282.0,186.0,168.0,177.0,170.0,153.0,157.0,159.0,137.0,171.0,209.0,215.0
2059,16,226.0,226.0,332.0,233.0,166.0,150.0,167.0,228.0,408.0,414.0,445.0,438.0,472.0,447.0,439.0,406.0,403.0,394.0,378.0,404.0,267.0,262.0,279.0,408.0
2060,17,410.0,223.0,233.0,115.0,102.0,86.0,50.0,91.0,109.0,177.0,210.0,311.0,341.0,283.0,335.0,,312.0,301.0,326.0,325.0,245.0,192.0,218.0,191.0
2061,18,325.0,234.0,203.0,187.0,200.0,,,,,,,,,,,,,175.0,151.0,145.0,159.0,177.0,179.0,151.0
2062,19,155.0,163.0,155.0,,155.0,126.0,127.0,135.0,150.0,206.0,,222.0,255.0,378.0,311.0,238.0,265.0,263.0,257.0,250.0,288.0,276.0,262.0,234.0
2063,20,186.0,200.0,210.0,219.0,210.0,187.0,197.0,180.0,200.0,300.0,314.0,390.0,402.0,342.0,376.0,378.0,199.0,187.0,197.0,216.0,,438.0,189.0,499.0
2064,21,200.0,293.0,348.0,,360.0,406.0,215.0,172.0,305.0,233.0,349.0,412.0,335.0,362.0,252.0,304.0,320.0,354.0,299.0,311.0,219.0,500.0,309.0,145.0
2065,22,267.0,148.0,134.0,131.0,148.0,187.0,213.0,270.0,230.0,197.0,177.0,152.0,137.0,185.0,203.0,213.0,323.0,245.0,251.0,191.0,162.0,190.0,223.0,193.0
2066,23,180.0,160.0,133.0,137.0,131.0,135.0,207.0,227.0,78.0,80.0,72.0,67.0,94.0,82.0,77.0,81.0,80.0,80.0,80.0,101.0,96.0,88.0,,83.0
2067,24,63.0,94.0,45.0,71.0,55.0,54.0,54.0,64.0,71.0,69.0,81.0,67.0,76.0,84.0,88.0,97.0,111.0,119.0,94.0,110.0,126.0,131.0,124.0,111.0
2068,25,113.0,111.0,111.0,129.0,131.0,129.0,,233.0,167.0,177.0,277.0,114.0,124.0,,176.0,197.0,203.0,194.0,176.0,,115.0,108.0,111.0,119.0
2069,26,131.0,124.0,121.0,137.0,131.0,193.0,257.0,187.0,210.0,250.0,183.0,135.0,,245.0,125.0,227.0,163.0,183.0,183.0,131.0,118.0,136.0,243.0,257.0
2070,27,217.0,190.0,203.0,200.0,213.0,190.0,177.0,163.0,170.0,213.0,210.0,189.0,165.0,185.0,213.0,197.0,199.0,,,,,,,
2071,28,,,,,,,,,,,227.0,255.0,418.0,413.0,415.0,413.0,382.0,354.0,346.0,311.0,282.0,224.0,278.0,356.0
2072,29,394.0,285.0,206.0,167.0,137.0,151.0,153.0,146.0,179.0,,270.0,305.0,346.0,410.0,418.0,418.0,334.0,279.0,287.0,293.0,277.0,239.0,180.0,187.0
2073,30,187.0,187.0,187.0,,119.0,140.0,144.0,156.0,166.0,207.0,216.0,186.0,197.0,284.0,258.0,227.0,233.0,301.0,406.0,97.0,,,,
2074,31,,,,,,,,,,,,,173.0,251.0,408.0,422.0,422.0,410.0,401.0,352.0,,324.0,320.0,317.0
2075,,,,,,,,,,,,,,,,,,,,,,,,,
2076,June-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2077,1,331.0,325.0,329.0,330.0,325.0,325.0,317.0,325.0,337.0,365.0,409.0,406.0,,304.0,213.0,197.0,180.0,181.0,178.0,170.0,175.0,140.0,185.0,156.0
2078,2,177.0,163.0,153.0,150.0,167.0,193.0,233.0,277.0,297.0,312.0,335.0,348.0,321.0,273.0,204.0,217.0,207.0,223.0,200.0,260.0,203.0,164.0,184.0,186.0
2079,3,213.0,257.0,192.0,181.0,250.0,253.0,197.0,311.0,318.0,318.0,,323.0,314.0,217.0,171.0,130.0,124.0,115.0,142.0,126.0,163.0,149.0,146.0,172.0
2080,4,223.0,327.0,237.0,170.0,230.0,130.0,227.0,247.0,309.0,344.0,356.0,308.0,210.0,120.0,163.0,141.0,137.0,179.0,238.0,111.0,113.0,,160.0,161.0
2081,5,,238.0,229.0,220.0,,207.0,230.0,217.0,,208.0,250.0,270.0,,278.0,226.0,186.0,,,152.0,144.0,,134.0,149.0,159.0
2082,6,167.0,217.0,207.0,129.0,133.0,114.0,105.0,119.0,190.0,197.0,201.0,197.0,227.0,210.0,195.0,193.0,199.0,123.0,241.0,133.0,163.0,162.0,164.0,155.0
2083,7,181.0,240.0,,170.0,173.0,210.0,185.0,193.0,191.0,206.0,318.0,415.0,438.0,467.0,448.0,,403.0,374.0,234.0,193.0,224.0,430.0,421.0,415.0
2084,8,422.0,382.0,390.0,404.0,302.0,,305.0,240.0,378.0,371.0,416.0,500.0,500.0,475.0,422.0,305.0,306.0,119.0,122.0,193.0,173.0,165.0,172.0,240.0
2085,9,257.0,293.0,237.0,290.0,177.0,138.0,146.0,140.0,173.0,243.0,308.0,322.0,342.0,309.0,217.0,243.0,223.0,263.0,273.0,326.0,,207.0,178.0,277.0
2086,10,305.0,305.0,306.0,327.0,321.0,250.0,273.0,301.0,297.0,311.0,408.0,441.0,456.0,426.0,418.0,410.0,411.0,328.0,321.0,290.0,253.0,213.0,188.0,143.0
2087,11,200.0,177.0,302.0,,307.0,227.0,184.0,166.0,222.0,,,,,,,,,246.0,273.0,200.0,207.0,283.0,294.0,244.0
2088,12,302.0,308.0,311.0,,293.0,247.0,177.0,273.0,293.0,257.0,,315.0,229.0,235.0,227.0,219.0,191.0,212.0,,308.0,273.0,243.0,213.0,169.0
2089,13,277.0,267.0,,312.0,125.0,137.0,146.0,63.0,152.0,115.0,89.0,94.0,141.0,217.0,230.0,312.0,305.0,240.0,217.0,202.0,167.0,177.0,257.0,240.0
2090,14,170.0,175.0,115.0,131.0,140.0,287.0,155.0,169.0,322.0,384.0,273.0,273.0,301.0,340.0,317.0,309.0,318.0,311.0,280.0,277.0,293.0,233.0,177.0,129.0
2091,15,,101.0,78.0,81.0,86.0,94.0,,91.0,91.0,115.0,109.0,137.0,126.0,132.0,129.0,126.0,124.0,139.0,135.0,157.0,115.0,163.0,104.0,109.0
2092,16,,,89.0,,64.0,,,75.0,62.0,138.0,107.0,,187.0,161.0,146.0,158.0,158.0,167.0,173.0,159.0,100.0,,85.0,86.0
2093,17,67.0,77.0,67.0,122.0,70.0,126.0,86.0,67.0,65.0,65.0,61.0,90.0,113.0,155.0,198.0,84.0,78.0,78.0,79.0,62.0,163.0,86.0,94.0,97.0
2094,18,104.0,80.0,59.0,68.0,,57.0,60.0,68.0,65.0,107.0,96.0,71.0,117.0,112.0,,141.0,117.0,141.0,107.0,91.0,77.0,98.0,96.0,99.0
2095,19,107.0,112.0,108.0,107.0,99.0,99.0,105.0,77.0,101.0,83.0,177.0,188.0,104.0,,123.0,116.0,,118.0,100.0,100.0,,104.0,104.0,
2096,20,114.0,118.0,116.0,118.0,132.0,118.0,100.0,95.0,134.0,133.0,121.0,123.0,139.0,,152.0,142.0,133.0,138.0,142.0,157.0,97.0,96.0,92.0,133.0
2097,21,141.0,144.0,124.0,103.0,81.0,73.0,79.0,,96.0,146.0,128.0,141.0,107.0,82.0,218.0,156.0,181.0,197.0,169.0,105.0,100.0,104.0,94.0,166.0
2098,22,108.0,101.0,111.0,127.0,133.0,131.0,137.0,173.0,246.0,103.0,103.0,109.0,119.0,210.0,451.0,368.0,183.0,218.0,142.0,,,,,
2099,23,,,,,,,,,,,,129.0,130.0,131.0,123.0,159.0,163.0,228.0,218.0,177.0,152.0,178.0,169.0,184.0
2100,24,171.0,173.0,172.0,150.0,138.0,139.0,163.0,155.0,157.0,181.0,185.0,169.0,173.0,181.0,,213.0,192.0,156.0,145.0,135.0,146.0,170.0,174.0,185.0
2101,25,188.0,228.0,201.0,175.0,211.0,,184.0,195.0,182.0,240.0,246.0,171.0,,175.0,227.0,284.0,261.0,224.0,204.0,157.0,141.0,173.0,189.0,218.0
2102,26,189.0,161.0,144.0,156.0,155.0,152.0,138.0,146.0,123.0,123.0,,127.0,138.0,120.0,131.0,137.0,138.0,128.0,145.0,111.0,105.0,123.0,124.0,123.0
2103,27,169.0,141.0,117.0,114.0,122.0,107.0,104.0,104.0,141.0,145.0,145.0,145.0,134.0,165.0,129.0,148.0,146.0,158.0,129.0,169.0,111.0,127.0,133.0,
2104,28,105.0,123.0,138.0,137.0,237.0,111.0,,123.0,108.0,139.0,135.0,138.0,287.0,287.0,134.0,193.0,130.0,180.0,167.0,157.0,187.0,200.0,210.0,267.0
2105,29,253.0,247.0,177.0,155.0,,55.0,31.0,105.0,115.0,115.0,113.0,,204.0,213.0,303.0,263.0,172.0,153.0,115.0,163.0,167.0,201.0,207.0,161.0
2106,30,145.0,133.0,111.0,180.0,123.0,137.0,119.0,46.0,,,,50.0,57.0,89.0,57.0,58.0,,68.0,109.0,64.0,75.0,88.0,67.0,72.0
2107,,,,,,,,,,,,,,,,,,,,,,,,,
2108,July-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2109,1,84.0,70.0,68.0,95.0,81.0,55.0,,,,,,105.0,62.0,101.0,74.0,89.0,63.0,47.0,96.0,63.0,65.0,77.0,86.0,80.0
2110,2,105.0,103.0,58.0,121.0,,90.0,81.0,70.0,90.0,91.0,105.0,,103.0,92.0,89.0,70.0,81.0,77.0,107.0,150.0,82.0,69.0,74.0,55.0
2111,3,64.0,,67.0,,,,,,,,,,,,,,,,,,,,,
2112,4,,,,,,,,,,,,148.0,163.0,177.0,165.0,159.0,140.0,136.0,245.0,225.0,134.0,144.0,149.0,130.0
2113,5,138.0,130.0,147.0,148.0,147.0,157.0,131.0,115.0,119.0,130.0,118.0,137.0,,129.0,137.0,129.0,149.0,169.0,155.0,,96.0,86.0,101.0,75.0
2114,6,84.0,116.0,85.0,108.0,102.0,85.0,68.0,72.0,70.0,90.0,120.0,119.0,127.0,134.0,117.0,127.0,,,,,,,,
2115,7,,,,,,,,,,89.0,115.0,107.0,105.0,119.0,,,,,,,138.0,78.0,78.0,122.0
2116,8,97.0,115.0,81.0,91.0,127.0,104.0,92.0,,62.0,77.0,109.0,107.0,130.0,107.0,,,,,76.0,127.0,,,,
2117,9,,,,,,,,,,,,,131.0,119.0,109.0,120.0,92.0,60.0,,81.0,103.0,90.0,83.0,65.0
2118,10,65.0,72.0,70.0,95.0,118.0,103.0,65.0,60.0,60.0,70.0,81.0,67.0,114.0,109.0,105.0,62.0,69.0,77.0,89.0,91.0,129.0,115.0,93.0,
2119,11,70.0,,,,,,,,,,,130.0,129.0,109.0,118.0,103.0,107.0,70.0,75.0,94.0,,115.0,107.0,100.0
2120,12,123.0,101.0,103.0,160.0,,130.0,112.0,62.0,70.0,61.0,,55.0,70.0,72.0,75.0,81.0,81.0,63.0,57.0,85.0,100.0,78.0,71.0,70.0
2121,13,,79.0,70.0,,124.0,122.0,,96.0,106.0,,66.0,68.0,108.0,,64.0,81.0,84.0,65.0,95.0,78.0,101.0,89.0,95.0,71.0
2122,14,59.0,88.0,94.0,102.0,117.0,111.0,75.0,80.0,77.0,83.0,82.0,62.0,118.0,104.0,72.0,56.0,145.0,78.0,68.0,80.0,121.0,138.0,138.0,67.0
2123,15,56.0,55.0,55.0,57.0,90.0,96.0,81.0,68.0,67.0,70.0,73.0,73.0,88.0,115.0,64.0,80.0,54.0,68.0,85.0,103.0,118.0,114.0,101.0,95.0
2124,16,63.0,88.0,61.0,58.0,63.0,107.0,74.0,67.0,64.0,75.0,67.0,75.0,97.0,135.0,88.0,66.0,,78.0,80.0,82.0,83.0,86.0,98.0,
2125,17,,,,,,,,,,,,,,,,,,,,,,,,
2126,18,,,,,,,,,,,,109.0,147.0,135.0,102.0,95.0,70.0,61.0,59.0,,72.0,117.0,91.0,111.0
2127,19,82.0,103.0,,,,,,,,,,,120.0,155.0,81.0,86.0,63.0,67.0,67.0,78.0,88.0,144.0,100.0,85.0
2128,20,,,,,,,,,,,55.0,,,,,,,,78.0,,80.0,85.0,82.0,66.0
2129,21,,53.0,,45.0,73.0,84.0,68.0,60.0,72.0,75.0,85.0,70.0,133.0,133.0,130.0,116.0,118.0,113.0,89.0,131.0,193.0,153.0,129.0,118.0
2130,22,115.0,,123.0,115.0,150.0,127.0,121.0,,97.0,80.0,108.0,101.0,183.0,,,72.0,78.0,75.0,85.0,87.0,95.0,104.0,97.0,81.0
2131,23,90.0,62.0,56.0,53.0,67.0,62.0,86.0,66.0,74.0,72.0,62.0,53.0,55.0,63.0,100.0,95.0,74.0,57.0,59.0,63.0,68.0,70.0,102.0,77.0
2132,24,81.0,,85.0,,68.0,58.0,81.0,73.0,68.0,57.0,53.0,58.0,75.0,83.0,92.0,92.0,70.0,59.0,64.0,68.0,53.0,49.0,67.0,
2133,25,70.0,58.0,53.0,47.0,50.0,38.0,62.0,75.0,63.0,52.0,51.0,74.0,54.0,47.0,88.0,107.0,147.0,57.0,62.0,64.0,,57.0,78.0,59.0
2134,26,69.0,59.0,52.0,42.0,48.0,40.0,62.0,78.0,70.0,56.0,,,62.0,42.0,130.0,32.0,45.0,46.0,,61.0,69.0,92.0,100.0,95.0
2135,27,89.0,63.0,61.0,75.0,53.0,38.0,105.0,84.0,,,,,64.0,39.0,94.0,46.0,,59.0,62.0,68.0,70.0,93.0,92.0,63.0
2136,28,64.0,62.0,58.0,,48.0,40.0,73.0,74.0,48.0,52.0,53.0,56.0,49.0,55.0,83.0,49.0,48.0,48.0,56.0,58.0,56.0,,83.0,58.0
2137,29,53.0,60.0,55.0,50.0,53.0,48.0,80.0,43.0,45.0,51.0,52.0,53.0,57.0,43.0,123.0,51.0,57.0,62.0,55.0,55.0,57.0,60.0,52.0,62.0
2138,30,52.0,47.0,55.0,61.0,62.0,59.0,,41.0,51.0,48.0,53.0,57.0,56.0,,56.0,153.0,104.0,43.0,49.0,61.0,62.0,66.0,53.0,100.0
2139,31,89.0,78.0,129.0,55.0,,141.0,141.0,142.0,58.0,44.0,50.0,,55.0,56.0,51.0,143.0,74.0,68.0,57.0,63.0,,58.0,56.0,97.0
2140,,,,,,,,,,,,,,,,,,,,,,,,,
2141,August-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2142,1,96.0,66.0,59.0,52.0,52.0,52.0,49.0,39.0,90.0,47.0,46.0,56.0,54.0,59.0,56.0,46.0,83.0,51.0,62.0,61.0,62.0,63.0,74.0,50.0
2143,2,90.0,45.0,50.0,54.0,58.0,,56.0,40.0,90.0,52.0,73.0,62.0,52.0,97.0,107.0,59.0,62.0,61.0,63.0,55.0,53.0,59.0,77.0,85.0
2144,3,111.0,101.0,69.0,83.0,85.0,84.0,70.0,78.0,96.0,95.0,84.0,63.0,66.0,83.0,67.0,110.0,150.0,101.0,,73.0,,,134.0,123.0
2145,4,129.0,101.0,78.0,56.0,57.0,68.0,86.0,84.0,114.0,113.0,107.0,80.0,74.0,98.0,75.0,100.0,230.0,83.0,68.0,67.0,,67.0,60.0,
2146,5,133.0,,,50.0,57.0,,62.0,,110.0,75.0,,56.0,,61.0,78.0,113.0,,64.0,,60.0,61.0,58.0,63.0,85.0
2147,6,,,81.0,,51.0,,95.0,,117.0,70.0,80.0,55.0,53.0,52.0,93.0,99.0,77.0,62.0,74.0,78.0,54.0,61.0,94.0,
2148,7,,109.0,108.0,104.0,,99.0,111.0,88.0,123.0,,120.0,,55.0,56.0,,54.0,,49.0,50.0,55.0,62.0,70.0,85.0,100.0
2149,8,,96.0,52.0,58.0,48.0,47.0,63.0,,150.0,92.0,85.0,108.0,,,115.0,120.0,,,,78.0,57.0,,69.0,85.0
2150,9,187.0,111.0,,,,,,110.0,230.0,,100.0,68.0,,,114.0,85.0,,88.0,,47.0,62.0,,,85.0
2151,10,107.0,92.0,68.0,67.0,,,,,55.0,70.0,85.0,60.0,,,62.0,,77.0,,81.0,,68.0,68.0,62.0,69.0
2152,11,80.0,,53.0,50.0,53.0,,,42.0,,67.0,83.0,57.0,58.0,,,47.0,58.0,,55.0,66.0,64.0,67.0,56.0,62.0
2153,12,61.0,69.0,73.0,71.0,147.0,81.0,,,,,,,,,,,,,,,76.0,66.0,69.0,62.0
2154,13,50.0,43.0,37.0,61.0,72.0,54.0,48.0,47.0,53.0,39.0,62.0,61.0,72.0,73.0,77.0,74.0,83.0,95.0,79.0,58.0,57.0,57.0,63.0,73.0
2155,14,74.0,59.0,56.0,52.0,45.0,42.0,41.0,39.0,40.0,42.0,46.0,65.0,74.0,111.0,88.0,71.0,,38.0,,,,,,
2156,15,,,,,,,,,,,,,,,,,,,,,,,,
2157,16,,,,,,,,,,,,,,,71.0,75.0,47.0,50.0,41.0,43.0,46.0,40.0,37.0,40.0
2158,17,42.0,41.0,46.0,40.0,46.0,41.0,35.0,40.0,38.0,43.0,51.0,53.0,55.0,52.0,55.0,68.0,57.0,55.0,60.0,63.0,66.0,65.0,98.0,69.0
2159,18,75.0,57.0,52.0,,52.0,53.0,45.0,66.0,41.0,44.0,54.0,63.0,78.0,84.0,64.0,74.0,89.0,85.0,72.0,60.0,62.0,62.0,59.0,53.0
2160,19,80.0,85.0,61.0,54.0,54.0,54.0,53.0,45.0,56.0,53.0,,58.0,65.0,65.0,67.0,72.0,79.0,74.0,69.0,67.0,78.0,63.0,101.0,73.0
2161,20,75.0,86.0,70.0,52.0,52.0,56.0,53.0,48.0,83.0,99.0,91.0,91.0,69.0,85.0,64.0,59.0,143.0,91.0,74.0,94.0,46.0,55.0,67.0,80.0
2162,21,113.0,109.0,,99.0,48.0,84.0,88.0,97.0,101.0,,110.0,80.0,,92.0,95.0,92.0,106.0,92.0,77.0,81.0,58.0,101.0,111.0,105.0
2163,22,111.0,120.0,104.0,86.0,54.0,97.0,95.0,100.0,150.0,145.0,130.0,,81.0,70.0,57.0,64.0,,66.0,,53.0,68.0,71.0,,72.0
2164,23,73.0,91.0,68.0,61.0,58.0,60.0,,58.0,62.0,,76.0,89.0,88.0,69.0,83.0,80.0,77.0,89.0,68.0,56.0,70.0,72.0,71.0,65.0
2165,24,52.0,51.0,55.0,53.0,54.0,59.0,58.0,58.0,45.0,,55.0,62.0,68.0,67.0,69.0,71.0,56.0,58.0,83.0,83.0,73.0,72.0,,79.0
2166,25,75.0,68.0,75.0,67.0,68.0,56.0,54.0,50.0,47.0,70.0,80.0,75.0,90.0,135.0,142.0,116.0,157.0,200.0,140.0,99.0,91.0,70.0,94.0,107.0
2167,26,95.0,,99.0,79.0,114.0,68.0,69.0,63.0,68.0,104.0,124.0,103.0,92.0,76.0,,79.0,92.0,119.0,82.0,81.0,88.0,63.0,94.0,95.0
2168,27,74.0,88.0,90.0,105.0,107.0,56.0,94.0,79.0,83.0,101.0,127.0,116.0,116.0,70.0,99.0,90.0,85.0,120.0,109.0,79.0,,62.0,100.0,97.0
2169,28,90.0,111.0,127.0,115.0,108.0,56.0,114.0,111.0,111.0,118.0,148.0,144.0,135.0,90.0,126.0,115.0,119.0,133.0,131.0,115.0,112.0,61.0,103.0,101.0
2170,29,105.0,116.0,148.0,120.0,105.0,68.0,115.0,121.0,114.0,133.0,145.0,149.0,141.0,134.0,137.0,135.0,,,161.0,133.0,119.0,81.0,82.0,
2171,30,71.0,58.0,77.0,66.0,56.0,57.0,58.0,59.0,58.0,91.0,125.0,166.0,196.0,156.0,133.0,102.0,105.0,123.0,141.0,129.0,84.0,74.0,75.0,92.0
2172,31,97.0,84.0,107.0,91.0,91.0,60.0,58.0,63.0,,103.0,135.0,144.0,127.0,115.0,95.0,109.0,111.0,111.0,143.0,119.0,105.0,78.0,67.0,88.0
2173,,,,,,,,,,,,,,,,,,,,,,,,,
2174,September-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2175,1,95.0,,120.0,116.0,84.0,53.0,55.0,66.0,63.0,100.0,135.0,123.0,139.0,149.0,153.0,158.0,144.0,133.0,133.0,88.0,79.0,70.0,74.0,
2176,2,72.0,79.0,96.0,85.0,64.0,61.0,60.0,69.0,,77.0,114.0,138.0,161.0,197.0,91.0,83.0,86.0,94.0,146.0,123.0,81.0,81.0,87.0,105.0
2177,3,,109.0,152.0,133.0,109.0,89.0,61.0,50.0,63.0,81.0,143.0,105.0,118.0,,45.0,73.0,70.0,78.0,,70.0,70.0,59.0,50.0,109.0
2178,4,,,,,,,,62.0,,73.0,73.0,44.0,72.0,66.0,67.0,,,60.0,54.0,48.0,,50.0,59.0,88.0
2179,5,118.0,75.0,50.0,46.0,,53.0,52.0,66.0,105.0,78.0,101.0,57.0,119.0,92.0,80.0,86.0,98.0,78.0,67.0,,53.0,89.0,91.0,102.0
2180,6,108.0,68.0,89.0,48.0,72.0,101.0,101.0,80.0,107.0,109.0,130.0,104.0,134.0,123.0,141.0,117.0,140.0,88.0,75.0,55.0,74.0,94.0,105.0,108.0
